900129,336.2,336.8,330.8,334.5,16,160
900130,331.85,335.5,329,332.85,18,159
900131,334.75,338.6,334.75,338.35,35,185
900201,338.9,339,336.9,337.95,31,206
900202,340.9,341.6,337,340.45,228,294
900205,340.5,341.55,339.85,341.45,313,578
900206,340.2,341.5,337.5,338.15,10,583
900207,341.6,344.1,335.5,344.05,256,813
900208,345,346.25,341.5,343.5,6,813
900209,343.05,344.4,341.8,342.55,70,820
900212,342,342.7,338.6,338.95,388,1015
900213,339,341.4,336.2,340.75,146,1077
900214,340.45,342.8,339.7,341.2,52,1073
900215,342.25,344.2,340.9,344,15,1072
900216,344.5,344.5,341.2,341.3,3,1069
900220,336.5,338.1,334.7,336.7,17,1062
900221,334.4,337.5,333.6,337.25,35,1047
900222,337.45,340.1,334.5,334.75,32,1050
900223,333.8,335,330.6,333.35,25,1052
900226,333.9,337.8,333.1,337.7,92,1052
900227,337.5,341,337.2,339.35,116,1069
900228,339.2,342.8,339.2,341,115,1153
900301,340.5,343.75,339.5,341.85,73,1172
900302,342.15,344.1,341.8,343.95,15,1182
900305,344,345.2,341.95,342.6,8,1177
900306,342.8,347.5,342.2,347.5,31,1195
900307,347.5,348.1,345,345.35,50,1219
900308,346.5,349.5,345.8,348.75,108,1245
900309,348.2,348.6,345.5,346.3,401,1421
900312,345.4,348.2,344.6,347.05,256,1545
900313,345.65,347.3,343.5,343.9,667,1659
900314,344.45,347,343.5,346,697,2192
900315,346.25,347.9,345.5,347.1,1192,2894
900316,348.2,350.75,348.15,349.85,542,3036
900319,348.1,352.35,347.3,352.2,173,3019
900320,351.5,353.85,348.75,350.35,603,3185
900321,351,351.35,346.5,346.85,260,3353
900322,346.7,348.5,341,343.75,451,3574
900323,344.6,345.85,343.6,345.5,195,3594
900326,347.25,348.45,345.8,346.5,325,3669
900327,345.7,350.5,345,350.25,489,3867
900328,349.8,351.45,348.65,350.6,623,4337
900329,349.15,350.1,347.5,348.65,82,4384
900330,348.2,350,346,346.2,105,4421
900402,343.75,346.9,343.3,346.5,111,4395
900403,347,352.6,347,352.1,637,4586
900404,352.35,352.4,347.5,347.85,343,4689
900405,349.65,351.2,348,348.9,152,4666
900406,349,349.75,346.2,348.4,367,4857
900409,348.5,349.85,347.9,349.05,337,4876
900410,348.5,350.3,348,349,335,5078
900411,349.95,350.95,348.15,349.85,195,5155
900412,349.7,353,349.7,352.8,478,5332
900416,354.2,355.25,350.8,351.55,273,5444
900417,349.7,352.5,348.7,351.95,898,6104
900418,352.5,352.6,346.7,347.65,889,6093
900419,346.6,347.75,343.9,344.25,496,6184
900420,345,345,339.3,341,1971,7400
900423,340.5,340.6,336.4,337.3,1729,8277
900424,338.4,339.7,335.9,337.15,777,8578
900425,339,339.5,336.9,338.95,1276,8869
900426,340,340.5,336.7,340,525,9135
900427,338.5,340.1,333.4,333.55,1328,9764
900430,333.9,337.45,333.3,336.85,509,9921
900501,337.65,339.1,336.5,338.35,557,10257
900502,337.9,341.9,337.9,341.75,1426,10315
900503,342.05,343.65,341.2,341.95,1076,10586
900504,343,345.35,340.95,344.65,1084,10935
900507,344.15,347.2,343.9,347.2,1157,11614
900508,346.95,349.9,346.05,349.8,667,12103
900509,348.9,350.1,347,349.75,887,12702
900510,349.6,351.65,349,349.8,1906,13222
900511,351.35,359.35,351.35,359.05,2034,13825
900514,360,365.9,359,361.75,3114,14551
900515,360.4,362,359.85,361.4,1880,15264
900516,361.2,361.5,358.15,360.25,1407,16277
900517,361.1,363.65,360.1,360.85,2161,17851
900518,360.2,360.6,358.4,360.5,1693,18173
900521,360.3,365.8,359.85,364,1479,18956
900522,366,366.65,361.9,365.75,2203,20226
900523,364.4,365.8,363.2,365.75,1329,21113
900524,365.9,366,363.65,364.85,1347,21953
900525,362.7,363.2,359.8,360.25,2318,23620
900529,360.6,368.35,360.4,367.6,2958,25278
900530,368.7,368.85,365.75,367.95,3428,27251
900531,366.75,368.2,366.4,366.7,6913,32541
900601,368.8,369.3,366.85,368.5,4617,35298
900604,368.55,374.3,367.8,373.75,5200,38600
900605,373.65,374.9,371.35,372.85,9350,45060
900606,372.6,372.75,370.4,371,8703,51303
900607,371.85,372.15,366.95,368.95,41802,63294
900608,368.7,369.4,362.5,364.45,48180,70122
900611,364,367.9,363.5,367.8,45897,77520
900612,367,373.5,366.2,371.6,51517,84428
900613,370.8,373.25,369.3,370.4,53495,92595
900614,370,370.1,366.6,368.5,47380,99238
900615,367.1,369.1,365.7,367.95,36313,102355
900618,366.7,367.2,361.15,361.9,45592,101164
900619,361.8,364.25,360.45,363.6,41786,102897
900620,363.7,365.3,361.35,364.4,36084,101704
900621,365.3,367,362.1,366.9,36054,103550
900622,367.05,368.45,358.5,360.15,39113,102017
900625,359.9,360.95,355.8,357.6,42010,101574
900626,359.5,360.85,355.5,355.95,43617,102103
900627,355.8,360.7,355,359.45,44841,104004
900628,359.7,362.45,359.15,362.15,34331,104005
900629,361.4,363.9,361.1,362.35,31688,102203
900702,362.5,364.5,361.4,364.4,24812,104311
900703,364.2,365.3,363.6,364,17286,104103
900705,363,363,358.2,359.8,31730,105521
900706,358.2,363.35,358,362.25,33545,107178
900709,361.9,364.5,361.5,363.1,29408,105048
900710,362.85,364.05,359.4,360.5,31846,103520
900711,361.25,365.7,360.7,365.4,36543,105550
900712,364.8,369.65,363.95,369.45,43905,106043
900713,369.35,373.8,369.35,370.9,45431,109119
900716,371.6,373.7,370.5,372.3,33668,108474
900717,372.5,373.1,368,370.4,40247,109614
900718,369.5,370.1,365.9,367.15,41441,111315
900719,366.5,368.75,364.15,368.45,38825,110291
900720,368.5,369.9,364,364.8,36970,109233
900723,363.5,363.8,352.4,357.8,56096,110143
900724,357.8,358.35,353.5,357.65,43396,109909
900725,357.9,360.5,357.1,359.65,32427,111254
900726,358.8,360.35,355.8,358.25,35293,109862
900727,357.8,358.5,354.2,355.5,34889,111299
900730,354.5,358.6,353.1,358.25,38520,112363
900731,358.25,360.45,355.4,358.6,38284,112013
900801,357.5,359.8,355.8,357.45,36664,109969
900802,354.3,355.9,351,353.9,44524,112835
900803,348,352,337.5,346.65,53901,112362
900806,334.65,341.65,333.8,334.4,41850,118892
900807,340,341,333.5,337.2,50666,120454
900808,336.5,341.3,336.5,339.55,37911,120850
900809,340,342.25,338.8,341.4,31251,119630
900810,341.2,341.2,335.1,337.3,39048,120616
900813,336.2,340.7,333.5,339.8,42266,119090
900814,339.8,343,338.5,340.75,41631,119047
900815,344,344.7,341,341.65,38674,119347
900816,338.5,339.9,331.5,331.75,45616,120073
900817,330.7,332.4,324.5,328.65,54928,120746
900820,329.5,331.9,328.8,329.7,39476,120334
900821,326.3,326.6,317.7,323.5,56606,119106
900822,324.3,325.3,317.1,317.2,59353,112793
900823,305.2,313.1,305.2,306.25,56092,119974
900824,312.75,313.2,306.5,313,51307,121959
900827,322,324.9,318,322.8,47627,119442
900828,320.8,323.25,320.5,322.65,39422,119621
900829,322.2,327.1,321.25,323.85,46949,120254
900830,324.2,324.95,318,318.55,47039,118078
900831,319,322.65,316.6,322.55,33796,117389
900904,319,324.4,319,324.25,37159,114220
900905,323.9,325.5,321.4,324.85,44407,111266
900906,323.8,324.4,319.2,320.75,43274,108331
900907,319.75,324.8,319.75,323.65,43439,106034
900910,328,328,320.2,321.45,46253,103527
900911,321.9,322.85,319.8,321.75,49087,95230
900912,322,322.6,319.5,322.15,46641,86934
900913,322.5,322.8,317.7,318.55,26845,76320
900914,316.6,317.2,314.4,316.15,18059,65409
900917,314.25,318.2,314.25,317.85,14147,56908
900918,315.7,319.3,313.9,318.4,11477,48620
900919,318.7,319,315.4,315.5,17351,41156
900920,314.1,314.6,309.5,311.5,19013,0
