880609,276.6,276.6,276.6,276.6,0,100
880610,279,279.9,275.5,276.45,2,100
880613,277.05,277.05,277.05,277.05,0,100
880614,282.5,283.5,279.2,280.15,2,100
880615,280.4,280.4,280.4,280.4,1,100
880616,276.2,276.2,274,275.5,1,101
880617,275.4,276.4,273.5,276.2,6,101
880620,274,275.8,273.8,275,22,101
880621,275.7,279,272,279,5,101
880622,281.5,283,281.4,281.5,3,103
880623,281.7,282.05,280.1,280.75,8,101
880624,281.45,281.75,278.8,278.9,10,103
880627,273.95,273.95,273.95,273.95,4,103
880628,274.5,278.6,274.5,278.6,16,108
880629,278.5,279.2,274.5,276.95,5,108
880630,278,280.2,277.5,279.3,16,115
880701,279.1,280.3,276,276.95,1,114
880705,275.3,282.95,275.3,282.75,3,115
880706,282,282.05,274.8,276.1,38,147
880707,277.6,277.6,274.5,277.4,27,172
880708,275.7,278.5,275.4,275.7,11,176
880711,277.75,277.75,275.2,276.7,10,185
880712,272.9,276.7,272.2,273.65,9,191
880713,274,275.9,271.4,275.7,19,184
880714,275.75,275.75,275.75,275.75,9,193
880715,275.5,277.5,275.1,277.2,15,203
880718,275,277.3,273.7,276.8,60,253
880719,272.3,277.2,272.3,275,3,254
880720,276.3,276.3,276.3,276.3,0,254
880721,273.7,274.4,271.6,271.8,998,969
880722,269.5,271.8,268.1,268.2,1,968
880725,269,270.6,268.4,269.45,918,1497
880726,271,271.7,269.25,270.65,25,1505
880727,270.8,271,267.15,267.45,247,1692
880728,268.1,272.1,267.6,271.5,26,1688
880729,273.7,278.1,272.65,278.05,328,1983
880801,277.75,278.6,277.2,277.45,4,1984
880802,278.35,279.8,275.8,277.8,18,1985
880803,278.75,278.75,278.75,278.75,0,1985
880804,277.65,277.65,277.65,277.65,0,1985
880805,276.5,277.7,275.5,276.95,2,1986
880808,274.55,274.55,274.55,274.55,0,1986
880809,273,275,270.1,272.25,2,1988
880810,271.4,271.4,266.6,267,110,2065
880811,268,268.7,265.85,268.2,308,2306
880812,267.8,268.9,267,267.55,20,2206
880815,267.25,268.1,264.1,264.25,358,2299
880816,265.2,268.7,263.25,266.5,306,2236
880817,266.7,267.7,265.15,266.45,54,2263
880818,267.15,268.7,266.35,266.55,10,2267
880819,268.15,268.3,266.4,267,102,2350
880822,265.7,267.1,261.5,261.65,57,2374
880823,262.95,263.7,261.7,262.2,155,2325
880824,262.15,266.9,262.15,266.7,27,2335
880825,263.45,265.6,262.5,264.6,75,2323
880826,264.5,265.6,263.6,264.65,401,2291
880829,266.95,268.4,266.8,268.05,146,2290
880830,268.05,268.7,267.2,267.7,170,2382
880831,269.1,269.3,266.15,266.65,289,2600
880901,264.8,265.3,261.8,263.85,117,2676
880902,268.25,271,267.1,270.6,57,2684
880906,270.2,271.5,269.9,271.4,110,2694
880907,272,272.6,270.3,270.9,75,2654
880908,270.35,272,269.8,270.8,97,2625
880909,270.5,273.7,268,271.35,111,2668
880912,271.7,272.4,270.6,270.8,37,2694
880913,270.4,272.7,269.7,272.5,137,2759
880914,273.9,274.5,271.5,274.1,307,2961
880915,273.4,274.7,272.6,272.6,399,3140
880916,272,275.3,272,274.05,257,3297
880919,273.65,274.3,271.75,274.3,188,3343
880920,273.5,275.25,273.4,275,242,3410
880921,274.85,275.8,274.5,275.65,215,3477
880922,274.9,275.25,272.45,274.5,162,3475
880923,273.5,275.65,272.9,274.7,98,3502
880926,273.9,274.45,273.4,274.4,332,3619
880927,274.1,274.6,272.4,272.95,96,3664
880928,272.25,274.1,272,273.95,43,3681
880929,274.4,278.2,273.9,278.15,372,3783
880930,278.05,280,276.4,276.55,237,3845
881003,276.25,276.4,273.1,275.55,125,3867
881004,275.25,276.3,275,275.75,71,3882
881005,275.6,277.4,274.45,276.5,122,3890
881006,276.6,277.4,275.7,277.35,35,3901
881007,278.9,283.65,278.2,283.45,442,4067
881010,282.8,283.85,282.2,282.85,329,4203
881011,282,282.8,281,282.2,108,4248
881012,280.15,280.15,277.3,278.75,132,4250
881013,277.6,280.7,277.5,279.6,370,4484
881014,281.2,282,278,279.55,471,4730
881017,279.15,281.4,279.01,280.9,175,4736
881018,281.4,284.3,280.75,283.9,109,4744
881019,283.95,285.1,278.2,281.65,555,5075
881020,281.3,287.7,281.3,287.55,275,5168
881021,286.7,288.4,285.6,287.9,331,5352
881024,287.8,288.5,286.4,286.6,411,5506
881025,286.4,287.45,286.1,286.95,273,5462
881026,286.55,286.6,284.2,285.35,163,5461
881027,284.7,284.9,279.8,282.15,320,5516
881028,282.3,284.15,281.5,282.4,95,5544
881031,281.95,283,280.8,281.95,250,5663
881101,281.45,283.8,281.45,283,335,5827
881102,282.3,284.8,280.5,283.9,335,5951
881103,284.2,284.6,282.35,282.4,530,6229
881104,280.75,282.85,278.8,279.05,941,6589
881107,278.6,278.7,277,277.45,909,6984
881108,278.8,279.55,277.7,277.75,1435,7909
881109,276.8,277.65,275.6,276.7,3261,9111
881110,276.65,277.7,276.2,276.75,991,9549
881111,275,275.3,270.75,271.2,1725,10460
881114,272.05,272.3,269.9,271.6,2986,11043
881115,271.1,272.5,270.95,272.25,1431,12164
881116,271.5,271.5,266.2,267.8,2269,12107
881117,269,269.5,266.4,267.35,1783,13048
881118,268.1,269.5,267.85,268.45,1172,13416
881121,268.5,269.7,266.65,269.6,1697,14487
881122,268.95,271.7,268.45,271.1,2617,16110
881123,271.2,272.7,271.05,272,3883,18383
881125,269.8,270.4,268.75,270.05,2664,20421
881128,270.8,272.8,269.95,271.85,10076,29179
881129,271.9,275.2,271.3,274.05,9850,36271
881130,274.1,278.1,274.1,275.95,4710,38765
881201,276.3,276.65,275.35,276.05,5178,42236
881202,274.15,275.7,273.6,275.45,9171,49030
881205,275.55,279.4,275.5,278.95,11396,56256
881206,279.1,282.6,277.85,282.4,11237,61395
881207,282.3,282.9,281.1,281.45,13134,67518
881208,280.3,281.65,280,280.7,35242,80380
881209,280.5,281.65,280,280.45,31081,86724
881212,281.3,282.65,279,279.3,33137,92775
881213,278.9,279.7,277.5,279.6,37612,98855
881214,278.6,279.5,277.5,278.4,39364,104510
881215,278.1,279.15,276.8,277.7,37652,111728
881216,278.3,279.8,277.8,278.85,23263,112004
881219,279.3,283.1,279.05,282.1,27971,111532
881220,283.8,284.5,280.45,281.3,30865,113953
881221,281,281.4,279.45,280.45,20452,115623
881222,280.6,281.25,279.9,280.05,11996,115368
881223,280.4,280.9,280.2,280.7,4417,115524
881227,280.3,280.85,279.45,280,8454,115933
881228,280.45,280.5,278.7,280.35,13901,115064
881229,280.5,282.65,280.35,282.1,21350,119271
881230,282.4,282.55,280.3,280.4,9788,117825
890103,279,279.3,275.8,277.65,33257,121150
890104,278,283,277.9,282.9,37710,120823
890105,282.6,284.75,281.95,283,37197,120020
890106,283.5,285.2,283.05,283.4,32475,121480
890109,283.8,284.8,282.6,283.7,32973,122315
890110,284.5,284.5,281.6,283.2,37009,121193
890111,282.6,284.75,282.15,284.4,31138,121816
890112,284.5,287.55,284.15,285.25,45942,123369
890113,285.3,286.8,284.8,286.3,34779,124240
890116,286.9,287.6,285.75,286.7,22368,124638
890117,286.35,286.6,285.15,286.1,25145,124824
890118,286.3,289.6,284.4,288.7,49394,127648
890119,288.6,290.2,288.15,289.25,36538,126644
890120,288.9,289.55,287.45,288.75,25886,125287
890123,289.15,290.4,286.2,286.85,32291,127147
890124,286.85,290.9,286.7,290.3,47695,128150
890125,290.8,291.65,289.5,291.6,40788,127588
890126,290.45,294.9,290.05,294,45722,129271
890127,294.9,298.55,294.45,296.3,51026,133834
890130,297.2,297.35,295.65,296.7,35597,131698
890131,297.1,299.75,295.25,298.75,43593,132027
890201,298.2,300.3,297.45,299,43147,127722
890202,299,299.95,297.2,298.3,35823,127436
890203,297.4,299.55,297.4,298.6,32862,126343
890206,298.05,299.2,296.4,297.65,35658,125339
890207,297.3,302.65,297.3,301.4,48604,125800
890208,302,302.5,300.05,300.65,39684,124664
890209,298.9,300.95,296.6,298.9,54566,123439
890210,296.8,297.6,293.45,294,51074,123492
890213,293.6,295.1,292.95,294.7,38667,124006
890214,295.4,296.2,292.8,293.4,42180,121621
890215,293.35,296.25,292.9,296.15,41506,120655
890216,296.8,296.95,295.45,296.25,30954,119952
890217,296.3,298.75,295.85,297.8,31037,120212
890221,298.5,298.5,296.1,297.6,33846,119557
890222,296.7,296.9,291.75,292.1,55916,115782
890223,290.8,293.4,290.7,293.2,45743,114740
890224,293.1,293.45,287.3,287.65,56578,110168
890227,287.9,289.15,286.8,289,49408,106066
890228,289.1,290.35,288.2,289.65,44499,102690
890301,290.6,291.75,286.9,288.2,51529,97781
890302,288.2,291.75,287.8,290.85,53269,92118
890303,290.5,292.2,290,291.95,36900,88980
890306,292.65,295.8,292.25,295.15,45780,85598
890307,295.3,296.1,293.85,294.9,46671,79402
890308,294,296.65,293.75,295.15,44415,70043
890309,294.6,295.7,294.2,294.75,23906,54380
890310,294,294.15,291.5,294,14974,46181
890313,293.9,297.1,293.9,295.9,13353,38705
890314,296.75,297.05,294.9,295.15,12904,31470
890315,295.5,297.5,295.2,297.45,12233,28303
890316,297.8,300.6,297.4,299.7,12336,21821
