920330,406.5,406.5,406.5,406.5,0,1067
920331,405.8,409.7,405.8,407.3,1,1067
920401,408.3,408.9,404.5,408.3,1,1067
920402,403.7,408.4,402.25,402.85,3,1067
920403,403.6,405.2,402,404,29,1068
920406,405.5,409.6,405.5,408.85,20,1070
920407,407.5,408.9,400.25,400.6,38,1090
920408,399.9,400.4,395.5,398.15,49,1107
920409,398.8,405.6,398.2,405.6,40,1093
920410,407.35,408.05,405.8,408.05,65,1105
920413,406.7,408.1,406.7,407.55,15,1118
920414,410.5,416.8,410.5,416.8,121,1122
920415,418.8,420.15,417.1,420.15,33,1126
920416,419.3,419.55,416.55,418.5,62,1165
920420,415.8,416.8,410.5,413.8,38,1162
920421,414,414.6,411.3,413,6,1163
920422,412.9,412.9,412.9,412.9,26,1184
920423,410.15,414.9,409.8,413.85,107,1202
920424,411.8,415.9,411.3,411.65,158,1228
920427,410.95,412.75,410.5,412.15,45,1244
920428,409.3,412.9,409.3,412.3,44,1277
920429,414,415.8,413.8,415.55,38,1308
920430,415,418,415,417.8,31,1264
920501,416.5,418.25,412.2,415.35,22,1259
920504,417,421.1,417,419.35,242,1341
920505,419.4,421.2,418.4,419.55,226,1392
920506,420.5,421,418.9,419.4,19,1394
920507,418.75,418.75,418.75,418.75,11,1393
920508,419.7,420.1,416.8,419.5,81,1413
920511,420.7,421.6,419.45,421.05,17,1413
920512,419.6,421.35,417.4,419.2,30,1402
920513,419.25,419.5,418.1,418.7,38,1424
920514,415.2,415.9,413.85,415.3,29,1413
920515,413.55,414.6,412.8,413.6,71,1314
920518,415.35,416.3,415,415.9,3,1313
920519,416.6,419.8,414.55,419.7,234,1384
920520,418.9,419.55,417.85,418.6,152,1389
920521,416.2,416.6,413.8,415.2,621,1646
920522,416.6,416.6,416.6,416.6,142,1668
920526,413.1,414.6,412.4,414.5,54,1671
920527,414.25,415.5,413.9,415.15,327,1890
920528,415,419.85,414.8,419.35,139,1841
920529,419.6,420.8,417.3,417.35,280,1997
920601,416.45,419.5,414.5,419.25,147,2038
920602,417.05,419.3,415.8,416.85,76,2064
920603,416.45,419.5,415.5,416.6,179,2083
920604,416.8,418.05,415.4,415.9,41,2081
920605,415.5,416.75,413.85,416.5,110,2149
920608,415.75,416,414.8,415.9,41,2168
920609,415.9,416,411.5,411.6,330,2340
920610,411,412.55,409.45,409.55,120,2398
920611,409.8,411.25,408.3,411.25,38,2405
920612,414,414.1,411.75,411.75,351,2397
920615,410.55,414.1,410.35,412.7,100,2404
920616,412.65,413.7,409.6,409.9,31,2338
920617,408.8,409.3,402.8,402.9,116,2354
920618,403,404.25,401.75,402.15,245,2401
920619,404.3,405.6,403.85,405.1,143,2528
920622,402.6,405.3,401.4,405,262,2666
920623,405.2,406.65,404.6,405.6,181,2689
920624,405.2,406.3,404.4,405.35,238,2764
920625,407.1,407.25,403.2,403.9,149,2766
920626,403.2,405.1,402.95,404.95,66,2802
920629,404.9,410.6,404.9,410.45,110,2833
920630,410.3,410.9,409,410.35,240,2802
920701,410,414.4,410,413.9,89,2852
920702,414.7,417.2,410.5,412.9,172,2895
920706,413,415,411.1,414.9,268,2968
920707,415.1,416.6,408.4,408.45,268,3115
920708,408.3,411.4,407.3,411.15,935,3709
920709,411.35,415.9,411.35,415.7,812,3583
920710,415.45,416.75,413.65,415.65,372,3628
920713,415.35,416.5,414.3,415.15,317,3868
920714,415.35,418.55,414.85,418.2,393,4014
920715,418.2,418.45,416.4,417.75,739,4263
920716,415.8,418.6,415.2,418.2,405,4303
920717,416.25,416.65,413.1,415.5,521,4504
920720,411.3,415.3,410.1,414.35,1689,5644
920721,415.1,415.4,413.45,413.6,395,5760
920722,411,412.55,410.1,410.75,840,6101
920723,410.8,412.6,409.7,412.4,419,6288
920724,410.8,412.4,410.05,411.75,535,6612
920727,411.6,413.05,411.4,411.5,224,6647
920728,412.6,418.2,412.3,417.9,1428,6793
920729,419.9,423.9,419.8,423.35,1344,6976
920730,423.3,424.7,422.25,424.1,1853,8286
920731,424.35,425.4,423.1,424.35,1293,8893
920803,424,425.5,423.4,425.3,662,9131
920804,424.9,425.35,423.55,424.35,803,9624
920805,423.4,424.3,422.45,422.85,115,9640
920806,422.4,423,421,421.25,314,9826
920807,421.3,424.7,417.8,418.2,1136,10451
920810,417.7,420.5,417.35,420.4,1011,11108
920811,420.75,420.8,416.8,419.2,1492,11635
920812,419,420.55,416.9,418.65,828,11990
920813,419.5,420.4,416.35,417.35,3170,14048
920814,418.8,421.25,417.9,420.65,2476,15699
920817,421,422.55,420.1,421.3,1954,16887
920818,420.8,422,420.3,421.25,1347,17699
920819,421.9,422.4,418.6,418.75,1395,18246
920820,419.2,419.5,417.35,418.95,2103,19785
920821,420.8,421.25,413.55,415,1995,20734
920824,410.5,413.3,410.25,411.8,3347,21855
920825,411.7,412.2,408.7,411.6,5148,24397
920826,412.1,414.35,410.9,413.8,3927,25771
920827,415,416.4,413.65,414.6,6392,29439
920828,414.9,415.65,413.85,415.1,3082,30777
920831,415.3,415.65,413.9,414.7,3355,33256
920901,414.2,416.55,413.95,416.35,7242,38338
920902,416.4,419.25,415.4,418.65,4347,41007
920903,419.2,420.5,417.5,419,15420,50637
920904,418,419.4,416.6,416.95,13611,58616
920908,416.55,416.95,414.15,414.8,16318,70978
920909,414.5,417,414.5,416.8,23921,84862
920910,417.1,421.5,416.5,419.8,60751,102800
920911,419.9,420.75,418.85,419.45,48988,115366
920914,422.9,425.5,422.25,425.15,61098,126708
920915,423.5,423.85,419.7,419.9,78107,139029
920916,417.9,423.2,417.3,419.95,80403,145624
920917,421,421.7,419.25,420.25,52192,149060
920918,420.6,423.9,420.3,423.7,40203,150845
920921,423,423.4,421.3,422.55,27974,150568
920922,421.8,422.4,417.1,417.6,49688,152441
920923,417.9,418.5,415.7,417.65,41607,152735
920924,418.8,419.7,417.8,418.9,31110,152788
920925,418.15,418.4,412.7,414.45,48514,154729
920928,413.6,417.3,413.35,416.9,32918,155429
920929,416.2,418,415.25,417.55,37162,156757
920930,416.8,418.8,416.45,418.35,32488,157590
921001,418.3,418.6,415.5,415.65,40237,158027
921002,416,416.85,409.35,409.9,56851,162081
921005,408.1,408.5,390,408.15,89326,165613
921006,407.4,409,404.7,407.25,57196,165853
921007,407.5,408.7,403,403.75,40064,168198
921008,405.5,408.45,404.3,407.85,55809,167833
921009,406,406.15,402.15,403.1,50191,165280
921012,404.55,407.65,404.1,406.9,34286,165927
921013,407.7,410.85,406.6,409.3,48858,163575
921014,408.3,411.95,407.25,408.85,54961,163725
921015,407,411.5,406.7,409.85,48099,164737
921016,410.85,411.1,407.3,411.05,49527,163555
921019,410.5,415.85,410.3,415.75,47070,164400
921020,416.9,418,414.3,415.65,50889,165831
921021,416.5,416.5,414.1,415.5,35048,162717
921022,415.4,417.1,412.9,415.05,42132,163010
921023,415.85,416.35,413.7,413.85,32351,161840
921026,413.5,418.4,413.2,417.95,37916,164099
921027,418.8,419.3,416.5,418,39037,163934
921028,417.9,420.7,417.25,420.25,43912,164070
921029,420.4,421.1,419.25,420.25,35937,162022
921030,420.6,420.7,417.7,417.8,38339,163956
921102,418.5,422.8,417.95,422.05,41816,162304
921103,421.9,422.25,418.05,419.85,43450,160843
921104,418.5,420.9,416.1,416.2,46262,161158
921105,416.5,418.5,415.7,418.3,39916,159506
921106,417.3,418.45,416.6,417.1,35657,159257
921109,416.8,420.7,416.3,418,41355,160107
921110,418.75,419.9,417.6,418.4,42339,160452
921111,417.5,422.7,417.5,422.55,43502,160913
921112,422.4,423.3,421.25,422.85,36117,159808
921113,422.6,423.4,420.5,423.05,35555,157614
921116,422.75,422.85,420.2,420.75,38910,157268
921117,421.2,421.7,418.05,419.5,44471,156993
921118,419.75,424.25,419.65,423.05,60262,156761
921119,422.5,423.5,422.15,423.45,38836,155491
921120,424.1,427.5,423.8,426.6,47055,158724
921123,426.15,426.35,424.75,425.25,34593,158033
921124,425.1,429.8,424.85,428.1,52578,157924
921125,428,429.5,428,429.4,27159,156296
921127,429.7,432.6,429.1,430.4,26288,156577
921130,431.35,431.9,429.1,430.95,47775,152109
921201,430.8,431.75,428.7,431.1,48849,147781
921202,430.8,430.9,428.25,429.9,46515,142661
921203,430.2,431.55,428.5,430.25,39281,137477
921204,431.3,433.4,429.55,432.7,53627,133974
921207,432.9,435.4,431.9,435.3,52588,125747
921208,435.4,437.85,434.5,437.75,56728,113064
921209,436.95,437.6,433.7,435.75,69436,97231
921210,435.7,435.7,432.8,434.55,27307,86956
921211,434.25,434.75,433.25,433.85,15344,78139
921214,433.3,435.85,432.8,433.2,18145,65124
921215,432.8,434.45,432.6,433.35,20059,56582
921216,433.6,434.7,430.8,431.65,16840,47908
921217,432.3,436.6,431.6,436.15,18498,42496
