871208,239.3,239.3,239.3,239.3,0,28
871209,244.5,244.5,244.5,244.5,0,28
871210,238.45,238.45,238.45,238.45,0,28
871211,239.8,239.8,239.8,239.8,0,24
871214,242,249.5,242,249.3,1,24
871215,250,251.7,245.5,248.4,3,22
871216,249.5,253.7,247.4,253.6,2,24
871217,251.1,254,247,248.5,9,18
871218,250,254,250,252.5,4,18
871221,255,256.5,253.4,256.5,1,19
871222,252.5,255.1,251.65,254.9,9,19
871223,256.3,258.5,256.3,257.9,1,21
871224,256.4,256.4,256.4,256.4,0,21
871228,248.45,250.8,248.45,249.6,1,21
871229,249.5,249.5,249.5,249.5,0,21
871230,253.05,253.4,252.75,253.4,2,21
871231,249.6,250,248.9,249.75,2,21
880104,255.5,261.6,254.4,260.75,17,32
880105,265.5,266.6,262.8,263,14,40
880106,263,264.8,261.8,261.8,3,42
880107,260.8,266.5,260.5,266.1,1,42
880108,260.7,265.5,243,243.75,21,53
880111,248.5,251.4,244.5,250.7,34,45
880112,247.5,250.2,243.8,249.3,32,29
880113,247.55,253.2,244,249.3,4,32
880114,248.9,250.4,247,250.4,3,30
880115,257.5,261,254.5,254.5,1,27
880118,255.2,256.5,254,255.55,3,30
880119,253.3,257.5,251.5,252.25,2,29
880120,250.3,252.2,244.2,246.4,17,37
880121,247.5,247.5,247.5,247.5,0,37
880122,250.9,250.9,250.9,250.9,0,35
880125,251,256.4,250.5,255.55,2,37
880126,255,255.8,252.4,253.3,2,36
880127,252.85,252.85,252.85,252.85,0,36
880128,256.1,257.5,254.3,257.1,0,36
880129,258,260.5,256.3,260.1,2,37
880201,259.3,259.3,259.3,259.3,0,37
880202,258.8,258.8,258.8,258.8,0,37
880203,255.25,260.9,253.45,255.9,100,137
880204,255.8,255.8,255.8,255.8,0,137
880205,256.3,257.4,253,253.45,1,137
880208,251.5,253.9,251.1,252.65,0,137
880209,257.55,257.55,257.55,257.55,0,137
880210,259.3,260.55,256.6,260.3,15,133
880211,258.8,261.2,257.9,259.6,1,134
880212,259.5,262.1,258.75,261,2,134
880216,259.9,264.5,259.5,264.3,20,149
880217,264.4,264.7,260.8,262.4,10,148
880218,261.6,263.3,260,261,109,251
880219,260.7,265.55,260.4,265.55,28,271
880222,265.5,270,264.5,269.45,56,313
880223,267.95,270,266.3,268.3,15,327
880224,268.6,270.5,267,267.9,56,346
880225,268.7,271.7,263.8,265.4,103,357
880226,265.8,266.7,264.8,266.1,13,336
880229,267.3,271,266.9,270.15,40,360
880301,270.2,271.3,268.3,270.55,37,367
880302,272.3,272.5,270.2,271.25,48,379
880303,271.05,271.8,269.7,271.35,10,377
880304,269.1,272,267.6,270.05,3,377
880307,269.4,271.2,268.8,271.15,8,386
880308,271.1,273.6,271.1,272,277,588
880309,272.5,274.3,271.7,272.7,192,673
880310,272.4,272.5,265.4,265.6,55,704
880311,267.3,268.4,263.8,268.4,26,708
880314,268,270.2,267.4,269.3,9,709
880315,269.3,269.9,268.1,269,212,792
880316,269.25,272.8,267.85,272.05,44,798
880317,273,274.65,272.3,273.85,500,966
880318,274.7,276.1,272.35,273.95,155,1039
880321,271.7,273.1,270.3,272.2,74,1042
880322,272.7,273,270.5,272.25,101,1042
880323,272.55,273.4,270.75,272.15,99,1090
880324,268.3,268.6,264.7,265.8,53,1099
880325,265.25,265.8,259.1,259.25,404,1296
880328,258.7,261.5,258.7,261.45,261,1446
880329,262.55,263.5,261.65,261.65,233,1517
880330,262.95,264.45,259.2,259.85,272,1617
880331,259.35,262.1,258.05,260.65,237,1697
880404,259.1,261.8,257.25,258.6,267,1789
880405,259.45,261.5,258.2,261.1,381,2000
880406,262.45,269.2,260.1,269.1,421,2134
880407,269.6,270.6,268.2,269.45,362,2237
880408,269.8,273.85,268.8,271.9,297,2360
880411,272.9,273.8,271.75,273.15,671,2711
880412,273.15,275.6,272.75,274.5,390,2836
880413,274.65,274.8,271.8,274.05,253,2887
880414,268.2,270.1,259.2,260.15,1159,3318
880415,262,262.05,257.8,260.6,777,3563
880418,259.5,262.5,259.5,261.1,829,3886
880419,262.1,265.05,258.95,259.15,307,3927
880420,259.3,260.7,258,259.7,442,4204
880421,259.75,263.5,256.1,257.95,756,4374
880422,259.25,264,259.25,263.65,296,4483
880425,263.8,266,263.25,265.65,300,4566
880426,265.3,268.1,264.4,266.6,360,4640
880427,266.4,267.5,265.3,265.8,312,4754
880428,264.5,265.5,263.9,265.2,168,4826
880429,265.2,265.4,261.8,262.85,177,4912
880502,263.7,264.2,261.9,263.55,190,4985
880503,264.8,266.1,264.1,264.5,368,5111
880504,265,265,261.5,261.7,363,5140
880505,261.15,261.8,259.95,261.15,668,5284
880506,260.7,262.6,258.7,259.95,870,5652
880509,259.7,260.4,257.25,259,759,6097
880510,259.9,261,257.5,260.5,2258,7512
880511,258,258,253.85,255.3,2755,9727
880512,255.5,256.7,255.4,255.65,487,9922
880513,257,259.9,257,259.4,884,10372
880516,260,261.6,258.75,261.55,1567,11401
880517,262.4,263.1,256.8,257.1,3003,13327
880518,257,258,252.25,253.05,4232,15699
880519,252.5,255.1,250.45,254.85,5130,19023
880520,255.9,256.1,253.25,254.6,4600,22497
880523,255.3,255.6,251.2,252.45,6059,27055
880524,253,256.2,252.7,256.05,4234,30469
880525,256.8,257.65,255,255.8,4980,31310
880526,255.8,257.5,255,257.35,4450,35446
880527,255.8,256.2,254,255.25,3394,37344
880531,255.1,265.85,255.1,264.7,8055,41106
880601,265.9,270.3,265.05,268.75,10909,47289
880602,268.45,269.5,266.3,268.25,4747,48935
880603,269,270,266.4,267.85,6822,51921
880606,268.05,269.9,266.45,269.65,9438,57469
880607,268.1,269.55,265.6,267.8,8046,61344
880608,268.1,275.5,267.9,274.25,13696,67768
880609,274.1,275.1,272.3,273.3,54122,73202
880610,274,276.45,271.95,273.1,49173,80195
880613,273.7,274.7,272.95,273.65,37564,80022
880614,277,280,275.1,276.7,68175,87489
880615,276,277.2,274.9,276.95,44285,90983
880616,273.7,274.5,270.15,272.1,56198,94333
880617,271.9,273.1,269.8,272.75,40216,94907
880620,270.5,272.4,270,271.5,35348,95970
880621,273.3,275.65,268.6,275.4,53650,96820
880622,278.9,279.5,276.45,277.95,49621,96437
880623,277.9,278.55,276,277.15,34244,96885
880624,277.7,278.3,274.8,275.2,33826,97158
880627,274,274.15,269.2,270.25,38653,94891
880628,270.6,275.4,270.3,274.85,43974,95099
880629,275.15,275.75,270.6,273.1,40514,93580
880630,274.1,276.25,273.4,275.4,34813,95559
880701,276.3,276.5,271.8,272.9,23303,94853
880705,271.5,279.1,271.25,278.65,39194,96969
880706,278.25,278.65,270.6,272,46593,94286
880707,271.5,274,270.1,273.2,48458,96687
880708,271.4,274.3,270.8,271.55,35331,97249
880711,272.1,273.7,270.85,272.45,37454,97176
880712,272.1,272.6,267.55,269.35,50292,97770
880713,270,271.8,266.6,271.4,51991,99539
880714,271.25,272.6,269.7,271.45,43036,97950
880715,271.95,273.7,270.1,272.8,36366,98866
880718,272.4,272.7,269.3,272.3,47269,99644
880719,272.2,273,267.7,270.45,49799,100614
880720,270.8,272.1,269.05,271.55,38715,100785
880721,270.2,270.3,266.7,267.15,38901,101248
880722,267,267.15,263.35,263.55,42579,103465
880725,263.4,266.4,263.25,264.85,35485,105367
880726,264.5,267.3,264.5,266.15,33869,104632
880727,266.2,266.7,262.55,262.95,39385,106926
880728,263.4,267.8,262.8,266.85,42108,107198
880729,267.5,273.4,267.5,273.25,47798,106667
880801,273.7,274.05,272.25,272.65,37281,106980
880802,273.65,275.2,270.7,273.05,45003,106711
880803,272.4,274.5,271.35,274.05,32439,106576
880804,275.7,275.7,272.25,272.85,30805,106151
880805,271,272.9,270.6,272.2,25145,104661
880808,272.75,273.9,269.5,269.8,29613,104361
880809,270.3,270.4,265.4,267.4,56278,104961
880810,266.8,266.8,261.3,262.05,61001,104565
880811,263.4,263.8,260.5,263.2,48538,106947
880812,262.3,264.25,261.7,262.55,29711,105912
880815,262.5,263.2,258.8,259.1,36433,106957
880816,257.9,263.6,257.8,261.25,52655,107942
880817,261,262.55,259.8,261.25,40642,107417
880818,261.45,263.6,261,261.45,31548,106048
880819,262.35,263.4,261.25,261.95,26385,105022
880822,261.7,261.9,256.45,256.6,43809,104381
880823,258,258.75,256.65,257.3,41091,103651
880824,257.25,261.95,257.25,261.75,39993,100574
880825,259.6,260.8,257.55,259.7,45457,98518
880826,259.5,260.8,258.7,259.7,26856,97515
880829,260.7,263.45,260.7,263,33890,95737
880830,263.1,263.8,262.05,262.7,31087,93258
880831,263.8,264.3,261.1,261.6,38387,87732
880901,260.1,260.4,256.7,258.8,42711,88736
880902,262.6,266,262,265.6,45118,84575
880906,265.3,266.6,264.8,266.4,41371,77113
880907,267.4,267.7,265.2,266.1,44171,66980
880908,265.6,267.15,265,266.1,18748,56882
880909,266,269,263.2,266.75,21531,45812
880912,266.6,267.85,266,266.15,12750,38148
880913,265,268.1,264.9,268,11960,29552
880914,268.7,270.15,267.05,269.45,14601,24107
880915,268.95,270.2,267.55,267.8,8782,21027
