871217,252.25,252.25,245,245.8,106,901
871218,246.5,252.5,245.7,250,90,954
871221,250.9,254.1,250.65,253.8,134,1007
871222,252.45,253.5,249.8,253.4,154,1064
871223,255,257,255,256.4,62,1068
871224,256,256.9,254.7,254.95,12,1071
871228,250.5,251,246.9,247.9,85,1094
871229,248.6,249,247.45,247.85,53,1063
871230,249.3,251.85,248.8,251.85,46,1068
871231,248.55,249.2,247.45,248.35,43,1060
880104,253.6,260.4,252.8,259.05,189,1199
880105,263,265.6,260.9,261.35,279,1279
880106,262.6,263.4,260.1,260.15,109,1233
880107,259.1,265.1,258.6,264.5,158,1254
880108,263.1,264.3,240,242.25,401,1338
880111,246,250.25,242,249.2,207,1362
880112,248.6,249.1,241.9,247.75,189,1663
880113,246.4,252.1,242.2,247.75,217,1383
880114,247.7,249.4,245.6,249.05,331,1396
880115,260,260,252.8,253,252,1403
880118,254.2,255.65,252.1,253.9,168,1405
880119,252.5,256.3,249.6,250.7,297,1501
880120,249,250.9,242.6,244.85,761,1870
880121,245.55,246.8,241.2,246.05,743,2127
880122,247,249.55,245.9,249.45,723,2290
880125,249.9,255.3,248.8,254.05,762,2663
880126,253.5,254.6,250.65,251.85,1357,3177
880127,252.8,255.55,250,251.35,603,3255
880128,252.8,256.4,252.5,255.75,245,3375
880129,257.25,259.3,254.4,258.55,334,3491
880201,260.2,260.6,256.8,257.8,956,4040
880202,257.7,258.7,254.45,257.25,978,4547
880203,257,259.7,252,254.55,1076,5076
880204,254.2,255.4,251.8,254.4,441,5201
880205,254.4,256.25,251.4,252,826,5685
880208,249.3,252.35,249.3,251.25,1373,6474
880209,252.1,256.45,250,256.15,913,6995
880210,255.5,259.4,255,259.25,2856,9161
880211,258.8,260.1,256.6,258.45,1693,10412
880212,257.9,261.1,257.25,260.05,1728,11563
880216,259.2,263.7,258.45,263.4,2316,13315
880217,263.5,263.75,259.7,261.15,4928,16527
880218,260.7,262.1,258.6,259.7,4992,20093
880219,259.7,264.6,259.15,264.35,4046,22760
880222,264.3,268.6,263.1,268.2,2968,24951
880223,268.1,268.55,264.7,266.9,8108,28794
880224,266.45,268.9,265.4,266.6,3677,30987
880225,266.1,270.3,262.4,264.25,4051,32880
880226,264.6,265.4,263.3,264.75,2659,34310
880229,266.1,269.5,265.5,268.75,2530,35312
880301,269.3,270,266.8,269.2,9281,41021
880302,271.3,271.5,268.5,269.9,6410,44630
880303,269.7,270.5,268.25,269.95,3707,45905
880304,269.2,270.8,266.1,268.7,5030,48536
880307,268.3,269.9,267.3,269.8,3807,50582
880308,269.8,272.35,269.7,270.6,10730,57165
880309,271,272.55,269.85,271.15,9111,61834
880310,270.5,271.1,264.05,264.2,47596,73371
880311,265.5,267,262.1,266.9,51740,81487
880314,266.4,268.65,265.7,267.8,43046,85626
880315,268.2,268.35,266.4,267.5,36428,87785
880316,267,271.3,266.2,270.55,39914,91131
880317,271,273,270.55,272.3,52313,92310
880318,272.85,274.45,270.6,272.3,40955,94410
880321,269.9,271.5,268.5,270.6,38297,93697
880322,271.2,271.45,268.9,270.65,36362,92336
880323,270.9,272,268.9,270.4,34959,93663
880324,267.2,267.3,262.8,264.1,51104,93616
880325,263.5,264.2,257.5,257.75,53357,100514
880328,257.4,260,257.1,259.9,47542,103528
880329,261.1,261.85,259.85,259.95,42179,102601
880330,260.6,263,257.4,258.25,50085,105651
880331,257.8,260.5,256.35,259.05,43390,108366
880404,257.75,260.4,255.6,256.95,51640,110179
880405,257.6,259.9,256.3,259.5,49547,111015
880406,260.2,267.6,258.5,267.4,68609,108428
880407,268,268.75,266.45,267.6,46594,108563
880408,268,271.95,266.9,269.9,37864,108144
880411,270.8,272,269.75,271.2,47328,105405
880412,270.9,273.7,270.75,272.55,41874,104564
880413,272.65,273.05,269.9,272.1,48957,103243
880414,267,268.4,257.2,258.4,65113,105381
880415,259.75,260.4,255.85,258.8,56401,111369
880418,258,260.8,257.85,259.25,38471,112724
880419,260.5,263.4,257.15,257.3,51320,114381
880420,257.65,258.9,256.1,257.9,49307,114734
880421,257.9,261.8,254.1,256.2,64965,114770
880422,257.6,262.2,257.5,261.85,51376,116148
880425,261.95,264.25,261.45,263.85,39438,112983
880426,263.75,266.1,262.6,264.8,42706,113231
880427,264.7,265.7,263.3,264,36754,112105
880428,262.8,263.9,262,263.4,35454,111772
880429,263.4,263.6,259.9,261,36602,111470
880502,262,262.4,260,261.7,31874,111790
880503,262.7,264.25,262.25,262.7,18546,111393
880504,263,263.4,259.6,259.85,34341,110769
880505,259.6,260,258.15,259.35,36172,112406
880506,259,260.95,256.8,258.15,33472,114030
880509,257.9,258.6,255.3,257.1,35603,115487
880510,258.1,259.1,255.5,258.6,40125,114826
880511,255.8,256.25,251.8,253.4,54877,115787
880512,253.55,254.75,253.4,253.8,35919,120168
880513,255.2,258,255,257.55,32732,119729
880516,258.3,259.7,256.8,259.55,35157,117958
880517,260.5,261.2,254.75,255.1,49623,118692
880518,255.1,256,250.25,251.1,56216,118014
880519,250.6,253.2,248.5,252.9,59527,116209
880520,253.9,254.2,251.3,252.7,35798,111700
880523,253.5,253.7,249.2,250.6,46781,109004
880524,251.4,254.35,250.9,254.25,42818,109408
880525,255,256,253.15,254,44642,104468
880526,253.8,255.75,253.25,255.6,35548,100504
880527,254.1,254.6,252.3,253.5,23291,98741
880531,253.6,264.05,253.35,262.95,56415,92080
880601,264,268.5,263.15,266.85,71163,83942
880602,266.5,267.7,264.35,266.35,53210,82540
880603,267.7,268.2,264.6,266.1,47833,76219
880606,266.1,268.05,264.6,267.85,46634,73535
880607,266.4,267.8,263.9,266.05,49465,67558
880608,266.2,273.75,266.1,272.45,69391,59984
880609,272.15,273.25,270.55,271.45,25198,52547
880610,272.2,274.25,269.8,271.1,15457,48032
880613,271.4,272.65,270.9,271.7,9221,43716
880614,275.5,277.9,272.9,274.6,17258,40110
880615,274,275,272.95,274.8,10014,37073
880616,271.7,272.3,268.1,270.2,12850,31982
