881111,272.5,272.75,268.05,268.6,40731,125797
881114,269.3,269.65,267.3,268.85,48594,126824
881115,268.2,269.9,268.15,269.5,31799,125248
881116,268.8,268.8,263.5,265.05,61940,129075
881117,266.75,266.8,263.7,264.65,45913,128302
881118,265.5,266.9,265.05,265.8,28834,128605
881121,266,267,263.95,266.9,37141,130013
881122,266.25,269.05,265.7,268.35,44956,127846
881123,268.4,270.05,268.25,269.25,24481,125289
881125,266.7,267.75,265.8,267.35,20611,123462
881128,268.1,269.9,267.1,268.95,41916,117422
881129,269.25,272.3,268.3,271.15,55018,107099
881130,271.3,275.3,271.15,273.05,51270,102291
881201,273.45,273.85,272.55,273.2,32366,97155
881202,271.2,272.7,270.7,272.5,43762,91689
881205,272.7,276.4,272.5,275.9,47904,83632
881206,275.8,279.55,274.8,279.4,54429,77854
881207,278.8,279.8,278.15,278.45,48248,68380
881208,277.5,278.65,277,277.6,20558,59637
881209,277.25,278.5,277,277.3,13628,52603
881212,278,279.4,275.85,276.15,10443,46400
881213,275.8,276.65,274.5,276.5,12451,40766
881214,275.35,276.3,274.4,275.2,10573,35213
881215,275.3,275.85,273.7,274.4,12625,29860
881216,274.91,274.91,274.91,274.91,977,29178
