820816,107.8,107.9,104.1,104.1,15,273
820817,105.3,109.1,105,109.1,19,269
820818,111.25,113,109.05,109.7,71,282
820819,110.5,111.4,108.7,110.5,31,283
820820,111.5,115.5,111.2,115.5,34,279
820823,114,118.5,114,118,37,292
820824,117.9,118.5,116.1,116.25,67,289
820825,117.5,119.2,116.6,118.25,69,328
820826,118.8,120.7,117.5,119.15,73,326
820827,118.5,118.5,116.5,117.3,36,349
820830,117,119.2,116.2,119,26,337
820831,119.5,121,118.7,120.05,47,342
820901,120.1,120.7,117.95,118.1,28,337
820902,118.3,123,117.8,122.2,77,342
820903,124,126.5,123,124.2,69,345
820907,124.5,124.6,122.2,122.6,112,377
820908,122.1,126,122.1,123.85,107,362
820909,123.4,125.35,121.7,121.8,45,359
820910,121.4,121.4,119.5,120.35,58,351
820913,120,124.8,119.5,124.8,168,387
820914,125.5,126.2,123.4,124.3,304,454
820915,124.5,125.5,123.2,124.9,272,525
820916,124.9,126.2,123.6,124.1,166,535
820917,123.9,124.7,122.7,123.1,177,555
820920,122.1,124.1,121.65,123.95,304,637
820921,124.25,127.3,123.8,126.95,326,693
820922,128,128.2,122.6,122.8,576,764
820923,123.55,124.75,122,124.4,300,794
820924,123.6,123.8,122.45,123.45,214,806
820927,122.8,124.7,122.15,124.6,229,763
820928,124.9,125.6,122.9,122.95,226,835
820929,122.95,122.95,120.25,120.45,488,897
820930,120.45,121,119.4,119.8,473,1012
821001,119.7,122,119.7,120.5,342,953
821004,119.55,121.3,119.05,121.25,321,1019
821005,121.05,122.35,120.8,121,361,1017
821006,121.65,126,121.6,126,634,1104
821007,129.5,131,128.25,130.8,1398,1237
821008,131.6,133.2,129.6,132.8,1369,1297
821011,135.4,137.8,134.05,136.4,772,1382
821012,136.25,137.6,133.1,134.5,1183,1401
821013,133.7,139.5,133.7,138.2,926,1355
821014,137.65,138.1,135.2,135.5,359,1343
821015,134.75,136.3,134.25,135.9,552,1272
821018,135.5,139.5,135.5,139.25,630,1399
821019,139.85,140.4,135.8,138,759,1448
821020,137.6,142.3,136.95,142.1,497,1405
821021,142,142,138.85,141.75,591,1351
821022,141.55,143.5,139.1,139.1,597,1346
821025,137.3,137.85,134.1,134.1,573,1297
821026,134.8,137.2,132.3,136.8,996,1520
821027,136.95,138.05,135.3,135.75,506,1516
821028,136.75,137.2,134.2,134.4,401,1470
821029,135,136.1,134.15,135.1,486,1493
821101,135.65,138.2,134.7,138.05,684,1574
821102,138.45,141.5,138.2,139.45,1005,1710
821103,139.7,144.45,139.7,144.45,1423,1984
821104,145.8,147.05,143.3,144.8,1058,1963
821105,143.8,146.05,143.45,143.95,782,2113
821108,143,143.45,141.85,142.95,658,2188
821109,143.2,146.85,143.1,146.6,969,2295
821110,146.95,147.75,141.75,142.4,1453,2465
821111,141,145.2,140.75,145,1058,2518
821112,145.6,145.6,141.35,141.55,1562,2599
821115,139.35,140.15,137.6,137.7,1070,2866
821116,137.05,139.7,136.05,137.5,1767,2997
821117,139.1,140,138.4,139.4,1177,2994
821118,139.05,140.45,138.85,140,788,3030
821119,140.9,140.95,137.1,137.15,1480,3279
821122,137.6,137.6,133.4,133.4,1582,3659
821123,133.75,135.6,132.3,133.3,1765,3889
821124,134.8,135.25,134,134.7,978,3943
821126,135,136.25,134.85,135.75,915,3960
821129,136.35,136.4,132.45,134.35,1987,4225
821130,134.5,139.35,134.3,139.35,2767,4417
821201,141.5,143.25,138.55,138.9,6435,5080
821202,140.5,141.7,139.3,139.85,3968,5399
821203,140.5,141.9,139.35,140,4228,5540
821206,140.7,145,138.6,144.45,5548,5702
821207,144.15,146.85,142.6,144.6,7845,6304
821208,144.2,145.8,142,142.1,7431,6777
821209,141.25,143.1,139.9,140.3,9990,7876
821210,139.7,141.4,138.9,139.55,9178,7991
821213,140.35,141.7,139.75,141.25,14235,9084
821214,143.25,143.35,136.3,136.55,26625,11164
821215,137,137.55,134.7,136.05,26192,11623
821216,136.15,136.9,135.1,135.95,24699,11667
821217,136.4,138.8,135.95,138.55,16838,10090
821220,138,138.8,136.65,136.85,13754,9562
821221,137.25,141.75,136.55,140.85,19249,10293
821222,140.9,141.45,139,139.95,20390,10521
821223,140.35,141.3,140.15,140.75,7379,10657
821227,141.5,145.35,141.25,144.7,13569,10773
821228,143.65,144.25,141.8,142.25,15853,10581
821229,142.5,143.7,141.9,143,13186,10330
821230,143,143.7,140.9,141.15,13223,10659
821231,141.6,142.8,141.3,141.8,5990,10863
830103,142.9,143.25,138.55,139,19537,11788
830104,138.8,142.55,138.4,142.5,26450,11520
830105,142.5,144.15,141.3,142.9,27552,11544
830106,143.25,147.9,142.75,146.95,30097,12313
830107,147.5,148.7,146.35,147,28878,12437
830110,146.8,149.95,146.1,148.7,28093,13524
830111,148.9,149.05,146.8,147.9,27038,13057
830112,147.9,150.85,147.8,147.95,29983,14258
830113,148.15,148.75,147.15,148.1,25152,14449
830114,148.5,149.85,147.8,148.1,20752,14431
830117,148.6,150.45,148.25,148.45,24870,14418
830118,147.45,149.2,146.6,148.35,27218,14624
830119,147.9,148.2,145.6,146.25,26737,14526
830120,146.5,147.7,145.95,147.65,23243,14297
830121,145.4,145.9,143.8,143.9,24168,13844
830124,142.5,142.7,140.25,141.65,26809,14080
830125,142.9,142.9,141.55,142.2,23875,14203
830126,141.8,142.45,140.9,142.15,24569,13725
830127,143.5,146.35,143.05,146.3,23777,14037
830128,146.25,146.95,144.6,145.35,20144,13704
830131,144.9,147.4,144.5,147.2,23153,13914
830201,147.25,147.25,143.15,143.25,22668,14385
830202,141.5,145.25,141.5,144.05,27516,14707
830203,143.95,145.9,143.8,144.9,25676,14905
830204,144.75,148.5,144.4,148.4,25954,15624
830207,148.4,149.6,147.75,148.55,25170,17218
830208,148.8,149.15,146.05,146.15,26449,16805
830209,146.15,146.95,145.2,146.15,25063,17186
830210,147,150.1,147,150,25965,17100
830211,150.2,150.75,148.4,148.8,21494,17886
830214,148.95,151.8,148.9,150.95,25129,18484
830215,151.25,151.6,148.8,149.35,28352,18213
830216,150.55,151,148.1,148.25,30944,18327
830217,148.4,149.55,147.25,149.05,26173,19359
830218,149.35,150.45,148.75,149.25,17946,18013
830222,149.3,149.65,145.9,146.25,26957,17092
830223,146.4,149,146.2,148.6,29832,17745
830224,149.2,152.25,149.15,151.7,31059,20244
830225,152.1,152.65,150.5,151,25885,19460
830228,149.8,150.6,148.25,149.2,29966,17242
830301,150,152.75,150,152.5,31320,18014
830302,152.3,153.2,151.6,152.55,28831,16658
830303,153,154.5,152.8,153.25,26347,16571
830304,152.75,154.1,152.1,153.65,21707,15328
830307,152.75,153.9,151.8,153.6,27883,14836
830308,152.9,153.2,151,151.1,24132,13891
830309,151.5,153.15,151,152.85,21533,13317
830310,152.8,153.55,150.85,150.95,11025,11908
830311,151.05,151.55,149.9,151.25,5319,10499
830314,151.3,152,150.05,151.55,5055,9361
830315,150.85,151.8,150.7,151.5,3506,8441
830316,151.1,151.75,149.1,149.2,4615,7304
830317,149.7,149.8,148.8,149.59,3742,5818
