931103,468.6,468.7,460.75,462,82325,192152
931104,462.7,463.35,457.05,458.4,78391,193016
931105,456.95,459.9,454.4,459.6,83101,192452
931108,459.8,461.95,458.75,460.4,51497,188988
931109,463,463.6,460.4,460.8,53705,188036
931110,460.65,464.6,459.3,464.5,63360,190188
931111,464.15,465.65,462.4,462.9,42760,185946
931112,463.7,466.5,463.15,466.3,50195,186647
931115,466.1,466.4,463.2,464.3,39667,185855
931116,465.1,467.5,463.55,467.1,54085,187322
931117,467.2,467.4,462.65,464.4,62508,187542
931118,463.7,464.75,461.55,463.4,62474,188502
931119,461.9,463.6,460.2,461.55,59963,189985
931122,460.5,460.9,457.5,459.5,66083,191582
931123,461,462.1,458.7,461.75,52844,189142
931124,462.5,463.3,461.9,462.9,29401,188049
931126,464.2,464.4,463,463.15,13170,185867
931129,463.8,465.7,461.3,461.4,46622,183618
931130,461.5,464.25,460.5,461.85,60063,179601
931201,463.8,464.9,461.95,462.9,64615,173476
931202,462.8,463.75,461.65,463.5,40399,168322
931203,463.3,465.55,462.55,465.35,53168,161128
931206,465.4,467.7,465,467.15,56876,152680
931207,466.5,467.1,465.8,466.65,41737,144609
931208,466.6,466.6,465.25,465.9,52168,126363
931209,466.2,467.1,464.1,464.4,39032,103844
931210,464.5,464.7,462.3,463.9,15311,94306
931213,463.1,466.55,463.1,466.5,22051,78106
931214,466.25,466.4,462.6,462.6,22709,67328
931215,462.8,464.3,462.1,462.85,23968,49159
931216,463.7,464.2,462.3,463.1,26224,36693
