940204,479.55,483.8,471.6,471.6,61,912
940207,471.3,475,471,474.7,8,913
940208,474.7,474.7,474.7,474.7,2,913
940209,474.3,476.65,473.85,476,18,909
940210,473,476.05,472,472.15,3,909
940211,471.6,474.6,469.6,472.75,5,909
940214,475.4,475.4,471.5,474.2,6,914
940215,476.7,477,474.15,476.5,58,962
940216,476.6,477.7,474.9,476.15,431,1279
940217,477.7,478.15,471.5,473.4,119,1214
940218,472.1,474.35,468.5,471.2,93,1263
940222,472.5,475.3,471,475.3,263,1428
940223,474.75,475.9,472.55,474.2,353,1563
940224,470.2,472,466.6,466.65,64,1608
940225,468.7,469.8,467.7,469.5,44,1639
940228,472,472.2,469.15,469.35,464,1724
940301,465.6,470.65,465.25,467.3,219,1689
940302,462.3,468.25,461,467.9,277,1811
940303,465.95,468,465.4,466.05,555,2129
940304,466.9,469.5,465.6,467.85,652,2460
940307,470.6,471.4,470.1,470.4,549,2825
940308,468.7,470.85,467.9,468.7,270,2949
940309,468.8,471.1,466.6,470.45,1220,3411
940310,467.8,470.95,465.8,467.15,38,3422
940311,466,470.15,465.8,469.45,475,3732
940314,470.05,470.8,469,470.1,68,3761
940315,470.3,472,468.6,469.6,523,4155
940316,469.25,473.3,468.9,472.6,578,4244
940317,471.7,474.1,471.7,473.45,627,4306
940318,471.2,473.6,470.4,472.3,459,4553
940321,471.9,472.2,469.7,471.55,280,4632
940322,471.9,474.25,470.75,472.6,173,4656
940323,472.25,473.7,471.9,472.65,182,4748
940324,471,471.1,464.5,467.1,1009,5294
940325,467.7,468.5,461.9,461.95,365,5392
940328,463.8,463.8,459,463.4,328,5433
940329,462.6,463.2,453,453.6,951,5644
940330,454.2,455.4,447.5,447.9,1201,5903
940331,447.9,449.05,437,448.75,1680,6515
940404,443.75,443.75,436.75,441.15,504,6496
940405,444.8,450.7,444.7,450.55,1419,6578
940406,451.15,451.3,446.7,449.05,543,6761
940407,450,453.85,447.9,452.4,494,6811
940408,450.9,451.3,446.95,449.1,358,6726
940411,450,452.7,449,452.35,716,6944
940412,451.9,452.55,449.2,449.9,968,7172
940413,450.3,450.6,444,447.95,796,7522
940414,446.4,449.7,444.9,447.85,482,7562
940415,449,449.45,446.9,447.65,759,7885
940418,447.85,449.55,442.7,444.4,615,8028
940419,444.25,447,440.75,445.15,918,8358
940420,445.4,446.8,441.55,444.8,654,8321
940421,446.4,451.6,445,451.4,1197,8996
940422,451.6,452.05,449.1,450.1,220,8991
940425,449.8,455.05,449.5,454.25,333,9133
940426,454.1,454.7,452.75,453.9,840,9096
940428,452.8,453.7,449.4,451.2,604,9248
940429,450,453.55,449.1,452.5,261,9237
940502,452.4,455.6,450.35,455,771,9370
940503,455,455.55,451.7,454.15,1746,10512
940504,454.7,454.7,451.35,453.25,533,10973
940505,453.4,454.6,452.55,452.8,702,11113
940506,449.9,450.4,447,448.95,1923,11608
940509,447.1,448.9,443.9,444.4,4587,13091
940510,446.9,449.7,446.25,448.15,3134,14458
940511,447.9,448.55,443,443.6,2242,14896
940512,446.35,447.25,444.8,445.55,2448,15796
940513,446.65,447.25,443.2,446.6,816,16153
940516,446.5,448.5,446.15,446.7,765,16465
940517,446.9,453.1,446.2,453,3164,17768
940518,452.65,457.15,451.2,456.45,2198,18447
940519,456.6,459.6,455.5,458.7,3049,18733
940520,457.9,458.2,456.2,457.15,2867,20153
940523,456.2,456.8,454.05,456.25,792,20389
940524,456.55,459.3,456.5,457.7,5075,21478
940525,456.45,458.85,453.85,458.5,4192,24013
940526,457.7,460.4,457.6,459.65,3233,25916
940527,457.8,459.7,456.7,458.9,2584,27139
940531,457.6,459.95,456.9,458.65,8012,31997
940601,457.8,460.5,456,460.05,12167,39915
940602,460.3,460.6,459.1,459.9,13573,49726
940603,459.3,463.75,457.8,462.4,9049,55077
940606,463.3,464.35,461.1,461.5,21206,70041
940607,460.6,462.1,459.7,460.05,23601,84497
940608,461.3,461.9,457.35,459.25,28388,103263
940609,458.9,460.2,458.25,459.95,58419,122782
940610,460.1,461.65,459.05,460.6,58408,134718
940613,459.9,461.4,458.9,461.25,55025,145367
940614,462,464.5,461.8,464.15,70761,159477
940615,464.15,464.75,460.9,461.95,80048,172001
940616,461.7,463.5,461.15,463.15,73336,183503
940617,462.9,463.65,459.15,459.8,63782,186772
940620,457.8,458.5,455.7,456.75,61747,189620
940621,456.35,456.45,450.5,452.5,85323,193613
940622,454.2,455.4,453.05,454.4,56616,191188
940623,454.45,455.65,450.5,450.65,53893,190855
940624,449.2,450.2,440,442.1,97627,196312
940627,442.3,449.3,440.4,449.25,81782,196416
940628,448.8,449.7,443.5,447.05,89660,197331
940629,447.4,451.6,446.6,448.8,74152,195404
940630,449.5,449.85,443.7,445.05,73477,198100
940701,446.8,447.5,444.05,446.5,45660,194946
940705,446.5,448.75,445.5,447.05,46128,196227
940706,446.35,448.6,444.7,446.8,57679,197293
940707,447.5,449.7,446.95,449.4,50973,197425
940708,446.8,450.8,446.75,449.9,68482,199273
940711,449.9,451,445.35,447.2,75812,202041
940712,448.6,448.9,444.95,448.75,74038,202771
940713,448.85,450.65,448.5,449.55,57799,204675
940714,450.8,455.25,450.7,453.9,84743,208147
940715,453.9,455,453.3,454.8,48055,203536
940718,455.2,456.6,453.8,455.5,51743,202072
940719,455.2,456.1,454.25,454.85,39945,203320
940720,454.5,454.6,450.95,451.9,57870,205231
940721,452.3,453.8,451.1,453.3,48814,203436
940722,453.8,454.6,452.3,453.5,35196,201533
940725,453.5,454.75,452.95,454.3,29721,200591
940726,453.9,454.2,452.8,453.95,32124,202063
940727,453.1,453.45,451.4,453.15,51819,203698
940728,452.9,455.7,452.75,455.1,46960,203720
940729,456.3,460.1,456.05,458.9,72385,198153
940801,458.6,461.2,458.1,461.1,49643,198111
940802,461.8,463.3,459.65,460.95,62099,195805
940803,460.9,462,459.9,461.45,39967,194392
940804,461.1,461.4,458.25,458.35,40364,194299
940805,456.7,457.7,455.65,457.4,53532,195724
940808,457.6,458.45,457.1,457.95,29840,194512
940809,456.8,458.6,456.55,458.5,36912,193425
940810,458.5,461.3,458.2,461.1,45418,194115
940811,459.6,461.7,456.55,458.4,71438,197034
940812,459.2,462.9,459.2,462.65,57155,197102
940815,462.15,463.75,461.6,462.05,37161,196918
940816,461.8,465.7,459.2,465.35,82593,203667
940817,465.7,466.2,464.45,464.85,57566,202635
940818,463.8,465,461.75,463.2,63193,200820
940819,463.8,464.3,461.6,463.65,50616,198796
940822,462.8,463.2,461.25,462.8,50231,198435
940823,463.6,467.5,463.4,465.2,62388,196976
940824,465.3,470.1,464.85,469.75,70017,196731
940825,469.1,470.4,467.6,468.4,64391,196734
940826,470,476.95,469.9,475.3,91040,196130
940829,476.1,478.15,474.35,475,65024,190205
940830,474.8,477.2,473.75,476.15,53895,187188
940831,475.5,478.25,474,474.1,68386,184708
940901,473.8,473.9,471.65,473.8,68918,181760
940902,474.8,475.3,470.2,471.55,80456,172960
940906,471,472.2,469.5,471.4,60254,160091
940907,472.05,472.35,469.85,470.65,74205,144090
940908,471,473.95,470.65,472.9,42524,121578
940909,469.5,469.7,465.75,467.95,41561,103868
940912,467.9,468.6,465.45,465.55,23532,92960
940913,466.75,469.15,466.4,467.25,31512,74220
940914,466.7,469.05,466.4,468.9,28904,65066
940915,468.9,474.2,468.8,473.75,24017,58479
