931105,459.6,461.9,456.5,461.5,303,2197
931108,461.85,464,460.8,462.4,55,2251
931109,462.75,462.75,462.75,462.75,102,2250
931110,465.55,466.6,461.55,466.45,12,2170
931111,466.2,467.6,464.45,464.9,10,2125
931112,465.8,468.6,465.4,468.45,91,2149
931115,467.8,468.3,465.35,466.45,99,2175
931116,469.25,469.25,469.25,469.25,100,1974
931117,466.7,469.3,464.8,466.55,0,1974
931118,465.3,466.9,463.7,465.5,2,1975
931119,463.7,465.55,462.4,463.65,84,1972
931122,459.7,461.7,459.6,461.55,13,1972
931123,462.8,464.3,460.8,463.8,58,2028
931124,464.5,465.3,464.4,465,20,2037
931126,466.6,466.6,465.1,465.25,15,2050
931129,466.6,467.7,463.4,463.45,18,2060
931130,463.7,466.25,462.4,463.95,134,2088
931201,465,465,465,465,134,2186
931202,465,466,463.8,465.7,29,2210
931203,466.5,467.45,464.85,467.45,145,2168
931206,467.8,470,467.3,469.25,49,2174
931207,468.3,469.3,468,468.8,152,2250
931208,468.8,468.8,467.5,468.05,85,2341
931209,468.2,468.95,466.1,466.35,71,2328
931210,465.7,466.55,464.3,465.8,188,2403
931213,464.9,468.9,464.85,468.5,131,2383
931214,468,468.2,464.5,464.65,236,2447
931215,465.05,466.4,464.3,465,310,2627
931216,465.7,466.05,464.7,465.85,420,2776
931217,466.5,468.4,466,468.05,229,2839
931220,467.8,469.2,467.35,468.4,313,2938
931221,467.7,467.85,466.7,467.85,67,2954
931222,468.3,470.2,467.9,469.75,208,3039
931223,469.8,471.1,469.6,469.6,219,3072
931227,469.9,472.85,469.9,472.75,278,3173
931228,472.05,473.45,471.75,473,294,3225
931229,473.15,473.8,471.6,472.7,270,3332
931230,472.15,472.15,469.65,470.8,640,3527
931231,471.2,471.95,467.8,468,307,3624
940103,468,468.7,465.8,467.05,123,3635
940104,466.95,468.9,466.35,468.65,80,3662
940105,468.2,469.45,467.3,469.2,43,3670
940106,470,470.4,468.55,469,130,3722
940107,469.6,472.5,468.8,472.35,297,3768
940110,471.8,477.5,471.35,477.1,226,3806
940111,476.8,476.8,475.25,476.45,147,3816
940112,476.15,476.7,473.6,475.2,805,4336
940113,474,474.65,472.9,474.6,362,4402
940114,475.1,476.8,474.85,475.65,214,4458
940117,475.3,475.75,473.9,474.65,84,4458
940118,475.6,476.75,475.05,475.4,437,4519
940119,475.1,476.25,473.4,475.15,683,4951
940120,475.35,476.35,474.65,476.3,309,4856
940121,476.45,476.5,474.35,474.55,193,4885
940124,474.7,476.6,472.3,473.6,434,4928
940125,473.3,473.85,471.75,472.55,305,4993
940126,472.65,475.05,472.2,474.9,235,5008
940127,474.55,479.1,474.55,478.55,371,5051
940128,479.5,481,479.3,479.7,411,5128
940131,481.35,484,480.65,482.65,366,5146
940201,482.25,482.35,479.9,480.95,641,5417
940202,482,483.65,481.25,483.35,379,5521
940203,482.1,482.3,479.6,481.25,1139,5970
940204,480.7,482.4,469.4,470,2050,6345
940207,469.2,473.4,468.75,473.2,987,6474
940208,473.2,473.35,470.9,473.1,933,6976
940209,472.55,475.2,472.2,474.5,506,6973
940210,474,474.45,470.1,470.65,525,6727
940211,470.25,473.1,468.2,471.25,635,6584
940214,471.2,473.9,469.8,472.5,401,6726
940215,472.7,475.15,472.45,474.85,1173,7213
940216,475.2,476,473.3,474.45,1254,7452
940217,476,476.5,469.5,471.65,3181,8907
940218,472.5,472.7,466.4,469.45,3371,11401
940222,470.1,473.6,469.1,473.55,2421,12471
940223,473.75,474.05,470.7,472.4,2658,13920
940224,470.3,470.7,464.6,464.85,3302,15434
940225,466.5,467.95,465.6,467.65,5423,19177
940228,469.2,470.6,467.35,467.45,9907,24486
940301,467.8,468.8,463.1,465.3,9470,31723
940302,460.3,466.5,459,465.95,13046,38787
940303,466,466,463.45,464.15,8008,43059
940304,465,467.75,463.4,465.9,12084,50563
940307,467.5,469.5,467.5,468.55,16843,62114
940308,468.7,469,466.1,466.8,16475,70711
940309,467.05,469.25,464.6,468.5,38316,93905
940310,468.7,468.75,463.7,465.15,89284,114676
940311,465.5,468.25,463.6,467.4,83782,131903
940314,468.6,469,466.9,468.1,67368,145664
940315,468.7,469.9,466.5,467.65,86885,158270
940316,468,471.45,466.75,470.65,81741,167146
940317,469.6,472,469.5,471.55,71525,176771
940318,468.8,471.7,468.35,470.2,64168,179118
940321,469.5,470.2,467.45,469.4,55171,178253
940322,469.8,472.2,468.55,470.5,59905,179696
940323,470.2,471.75,469.75,470.7,41306,179965
940324,468.9,469.3,462.3,465.1,86232,180737
940325,465.5,466.5,459.8,459.95,67451,181105
940328,461.65,461.65,456.9,461.35,79360,179714
940329,460.5,461.25,451,451.65,91024,183443
940330,452.95,453.6,445.6,446.15,109106,182127
940331,445.8,447.55,435.9,446.75,114972,180688
940404,441.75,441.75,434.75,439.25,84331,182171
940405,443.25,448.75,442.65,448.65,96214,182187
940406,449.25,449.65,444.8,447.25,81287,184210
940407,448.1,452,445.9,450.5,71033,184280
940408,448.9,449.55,444.95,447.25,69871,185464
940411,447.9,450.9,447.05,450.45,52453,184669
940412,449.9,450.8,447.25,448,63646,188886
940413,448,448.85,442.25,446.1,86152,185766
940414,445,448,442.9,445.95,74737,186398
940415,445.6,447.7,444.9,445.75,55196,190273
940418,445.75,447.8,440.7,442.4,80018,192613
940419,442.4,445,438.7,443.1,91746,191296
940420,443.25,444.9,439.3,442.7,86545,190747
940421,444.25,449.6,442.8,449.35,85699,189986
940422,449,450.1,447,448,55891,189123
940425,447.3,453,447.3,452.15,59794,190313
940426,451.9,452.8,450.5,451.75,53379,188961
940428,450.8,451.8,447.25,449.05,68220,187617
940429,447.6,451.6,447.05,450.35,58203,186610
940502,450.1,453.6,448.15,452.85,61811,189080
940503,452.05,453.45,449.6,451.95,60631,190746
940504,452.4,452.7,449.05,451.05,58728,191734
940505,451.3,452.45,450.25,450.55,44118,192126
940506,447.8,448.2,444.6,446.6,83384,196440
940509,445.1,446.5,441.55,442,77637,197256
940510,444.7,447.5,443.85,445.75,72225,194105
940511,445.5,446.25,440.3,441.15,75039,197108
940512,443.8,445,442.3,443.1,64239,197497
940513,444.25,444.95,440.6,444.15,63065,197428
940516,444.3,446.15,443.6,444.25,44808,196193
940517,444.6,450.75,443.65,450.65,72413,196811
940518,450.3,454.85,448.75,454.1,82541,196071
940519,453.3,457.25,453.1,456.35,69409,195476
940520,455.5,455.9,453.75,454.8,52607,192777
940523,454,454.5,451.6,453.9,64653,190900
940524,454.1,456.95,454,455.35,67813,192062
940525,454,456.7,451.3,456.15,78878,192520
940526,455.3,458.1,455.3,457.3,55806,193031
940527,455.4,457.4,454.25,456.5,42173,191078
940531,455.2,457.6,454.5,456.2,50744,189005
940601,455.4,458.2,453.5,457.7,70820,182964
940602,457.8,458.4,456.7,457.6,54458,177013
940603,457.2,461.55,455.6,460.15,76468,174591
940606,460.8,462.15,459,459.35,68502,163967
940607,458.6,459.9,457.7,458.05,72323,149226
940608,459.6,459.95,455.35,457.25,76212,132438
940609,457.05,458.4,456.4,458.1,38791,114428
940610,458.25,459.8,457.3,458.85,18913,101498
940613,458.2,459.65,457.25,459.55,18717,91770
940614,460,462.8,460,462.55,25021,81246
940615,462.7,463.05,459.3,460.35,23094,69996
940616,460.2,462.3,459.5,461.85,28756,58442
