840113,172.7,172.9,170.5,171.35,507,1055
840116,171.45,172.1,171.05,171.75,239,1024
840117,171.45,172.65,171.4,172.6,106,1039
840118,172.5,172.85,171.15,172.05,365,1046
840119,172.2,172.2,171,171.35,130,1049
840120,171.05,171.15,169.9,170.15,241,1079
840123,170.1,170.1,169,169.05,368,1100
840124,169.45,170.35,169.3,169.85,420,1155
840125,169.8,170.7,168.35,168.85,495,1212
840126,168.9,169.5,168.15,168.25,642,1279
840127,168.55,168.7,167.45,168.45,571,1390
840130,169,169.05,166.9,167.4,771,1372
840131,167.65,168.2,166.9,167.65,687,1478
840201,167.8,168.1,166.85,167.3,623,1491
840202,167.6,168.1,166.85,167.85,514,1524
840203,167.95,168.1,163.95,164.2,1212,1988
840206,163.7,163.8,161.8,161.9,1721,2199
840207,162.1,163.1,161.15,162.35,1215,2280
840208,162.3,162.6,158.2,158.5,1678,2492
840209,158,159.75,157.05,158.7,2585,3084
840210,158.5,159.4,158.4,158.8,1611,3462
840213,158.7,158.85,156.2,157.6,1927,3552
840214,158.35,159.75,157.85,159.6,1372,3708
840215,160,160.5,158.6,158.8,2611,4196
840216,158.7,159.45,158,159.3,2110,4479
840217,159,159.75,158.4,158.8,1035,4455
840221,159,159.2,157.55,157.8,1981,4716
840222,158,158.75,157.15,157.4,1812,4783
840223,156.95,158.05,155,157.85,4515,5767
840224,158.45,161.55,158.1,161.45,3666,6136
840227,160.95,163.35,160.4,161.9,3796,6106
840228,161.6,161.6,159.35,159.5,5186,7068
840229,160,161.5,158.9,159.3,5124,7293
840301,158.9,161.05,158.65,160.75,4786,7861
840302,161.5,162.85,161.25,161.6,6107,7616
840305,160.8,161.4,160,160.55,5234,8255
840306,160.8,161.2,158.3,158.35,7436,9451
840307,156.6,157.6,156.05,157.1,7855,10181
840308,156.9,158.85,156.7,157.9,10524,11261
840309,157.4,157.8,156.2,157.1,7612,12162
840312,157.45,159.35,157.35,159.2,35865,16145
840313,159.4,160.85,158.8,159.15,51476,19385
840314,158.7,160.3,158.3,159.55,55620,23498
840315,159.45,161.1,159.45,160.7,47834,26472
840316,161.7,162.75,160.9,161.3,36260,26201
840319,160.65,160.65,159.45,160.3,34127,25533
840320,160.8,161.75,159.9,160.8,38593,25340
840321,161.1,161.4,160.2,160.45,35323,25263
840322,159.9,160.05,158.75,159.1,34677,25530
840323,159.4,159.5,158.1,158.95,31213,25252
840326,159.45,159.9,158.65,159.05,26746,25548
840327,159.4,159.9,158.85,159.85,30941,25671
840328,159.95,162.35,159.75,162.1,41160,26438
840329,162.2,162.6,160.75,160.8,34443,25710
840330,161,161.4,160.55,161.05,26520,26697
840402,161.55,161.85,159.15,160,37542,26574
840403,159.7,160.4,158.75,160.15,43320,26274
840404,160.15,160.6,159.3,159.6,37592,25893
840405,159.9,160.2,156.3,156.45,52273,27344
840406,157,157.5,155.6,157.45,45319,29128
840409,157.75,158,156.4,157.6,45140,29861
840410,157.35,158.6,157.25,157.8,43146,29657
840411,157.95,158.1,156.3,156.35,39850,28362
840412,156.7,160.2,155.3,159.7,61493,30337
840413,159.2,160.85,158.15,158.8,55112,27389
840416,158.35,160.5,157.9,160.4,42000,27267
840417,160.45,161.45,159.75,160.3,44222,27640
840418,159.9,160.3,158.5,159.1,43139,27779
840419,158.45,159.85,158.4,159.2,29679,27244
840423,159.8,159.95,157.75,157.95,38533,27286
840424,157.75,160.7,157.55,159.35,52692,28821
840425,159.4,160.4,158.85,160.1,41217,28722
840426,160.4,161.6,160.1,161.15,41993,30325
840427,159.85,161.75,159.85,160.9,36668,29420
840430,160.7,161.65,160.2,161.4,42258,31249
840501,161.6,162.9,161.6,162.7,57958,31303
840502,162.4,163.25,162.2,162.4,47059,28678
840503,162.65,162.65,161.6,161.95,37473,28701
840504,161.4,161.85,159,159.15,48838,25760
840507,159.25,160.3,158.95,160.15,41319,25735
840508,160.3,161.4,159.65,161.3,46092,24119
840509,161.1,161.95,159.5,160.3,57049,25654
840510,160.6,161.3,159.6,160.35,51233,25651
840511,159.8,159.95,157.45,159.35,51785,25979
840514,158.95,159,158,158.35,38167,26799
840515,158.35,159.2,158.2,158.55,40618,26057
840516,158.6,159.45,158,158.55,42945,25969
840517,158.15,158.3,156.5,157.05,46999,26463
840518,157.5,157.65,155.6,156.2,39750,28851
840521,156.6,156.85,155.35,155.65,44812,25820
840522,155.4,155.4,153.8,154.65,51753,25287
840523,154.8,155.2,153.5,153.55,42943,24576
840524,153.35,153.8,151.2,151.75,50186,24530
840525,151.75,152.55,151.2,151.85,34732,25662
840529,151.75,152.2,150,150.5,42068,24378
840530,150.15,152.5,148.9,150.75,60611,25442
840531,151.1,151.8,149.95,150.8,45085,24937
840601,151.8,153.4,151.4,153.3,42593,23334
840604,153.8,155.1,153.8,154.45,45486,24051
840605,154,154.5,153.4,154.45,38669,24013
840606,154.4,155.3,153.7,155,41640,22909
840607,154.4,155.45,154.2,155.15,34300,23647
840608,154.95,155.6,154.45,155.2,23604,22554
840611,154.8,154.9,152.35,152.45,34190,20491
840612,152.95,152.95,151.75,152.35,11731,18314
840613,152.95,153.05,152,152.1,10538,15134
840614,152.15,152.2,150.15,150.3,7198,14226
840615,150.65,150.75,149.03,149.03,7703,13863
