830622,174.15,175.05,173,173,706,1750
830623,173.15,173.85,172.3,173.15,359,1791
830624,172.75,173.35,172.15,172.25,273,1851
830627,172.15,172.2,170.3,170.65,1457,2476
830628,171.3,171.55,168.35,168.65,1357,2827
830629,168.5,170.65,168.25,170.1,798,2793
830630,170.9,171.5,170.35,171.35,247,2725
830701,171.4,171.85,170.85,171.45,314,2714
830705,168.75,169.1,167.75,168.7,432,2728
830706,168.9,171.1,168.65,171,317,2739
830707,170.2,172.55,168.95,169.15,659,2741
830708,169.55,170,168.6,169.5,385,2854
830711,170.1,171,169.65,170,390,2870
830712,169.55,169.9,167.3,167.35,478,2957
830713,167.7,168.45,167.05,168.1,1122,3211
830714,168.85,169.65,167.85,168.3,305,3215
830715,167.95,167.95,165.85,166.3,799,3254
830718,166.5,167.4,165.95,166.6,346,3187
830719,167.05,167.95,167,167.5,315,3240
830720,168.85,171.75,168.8,171.65,591,3322
830721,171.45,172.7,170.6,172.25,731,3338
830722,171.75,172.15,171.05,171.3,375,3284
830725,170.65,173.35,170.5,172.35,401,3234
830726,172.25,173.7,171.65,172.65,598,3331
830727,173.1,173.5,169.2,169.7,631,3399
830728,169.6,170.1,166.9,166.95,1185,3583
830729,166.4,166.65,163.85,165,2530,4085
830801,164.9,165.35,163.55,164.4,1371,4257
830802,165,165.8,163.95,164.3,739,4315
830803,164.35,166.2,163.65,165.7,1016,4417
830804,165,165.6,161.2,162.85,1889,4811
830805,162.95,164.35,162.4,164.1,878,4929
830808,163.25,163.25,161.75,161.9,2006,5466
830809,162.5,163.15,160.65,162.75,1271,5614
830810,162.5,164.65,161.8,163.9,945,5600
830811,164.7,164.7,163.45,163.9,789,5767
830812,164.2,164.85,164,164.7,491,5769
830815,165.7,167,165.55,165.8,1490,5873
830816,166,166.25,164.6,165.45,1186,5994
830817,165.75,167.5,165.55,166.95,1339,6002
830818,167.4,167.5,164.8,164.95,1695,6141
830819,164.9,166.15,164.6,166.05,2183,6338
830822,167.35,167.45,165.45,165.65,3180,6451
830823,165.8,165.8,163.95,164.3,2276,6960
830824,164.65,165.05,162.55,162.7,2717,7317
830825,163.2,163.35,161.7,162.8,3922,7590
830826,162.35,164.3,162.25,163.85,2497,7795
830829,162.85,164.35,162.5,164.25,3592,8295
830830,164.3,164.95,163.55,164.25,3136,8356
830831,164.1,166.05,163.85,165.95,4168,8471
830901,166.45,166.5,165.5,166,3636,9007
830902,165.95,166.8,165.8,166.7,1616,8968
830906,168,169.6,167.65,169.6,6916,9875
830907,169.6,170.3,168.95,170.1,9174,11608
830908,169.9,170.55,169.3,169.85,5266,12262
830909,170,170.05,168.55,168.55,6670,12544
830912,171.2,171.2,166.35,166.6,41890,15473
830913,166.5,167.1,165.75,166.95,37326,16905
830914,166.35,167.75,166.25,167.5,32214,17060
830915,167.65,167.8,166.45,166.55,30079,17908
830916,166.65,169.2,166.65,168.95,24905,18783
830919,169.55,170.7,169,170.15,38081,20114
830920,170.75,171.65,170.6,171.25,39431,20347
830921,171.2,171.65,169.95,170.75,35078,22077
830922,170.35,172.25,170.15,171.7,38456,21969
830923,172,172.1,170.95,171.4,25898,21635
830926,171.85,172.6,170.85,171.5,36293,22620
830927,171.2,171.35,169.5,170.4,35664,22449
830928,170.2,170.4,169.5,170,31905,22281
830929,169.7,170.15,169.15,169.4,30819,22680
830930,169.6,169.6,168.1,168.25,21930,23019
831003,167.75,168.5,167.3,168.45,26987,23808
831004,168.45,169.3,168.25,168.5,28529,25152
831005,168.9,170.15,168.15,170.1,31717,24432
831006,170.1,172.05,170,171.95,33652,24991
831007,171.9,172.75,171.7,172.1,25908,24974
831010,171.5,174.25,171.2,174.05,29425,25865
831011,173.2,173.6,171.5,171.6,40380,24798
831012,171.6,172.4,170.45,171.05,34259,24792
831013,171.15,172,170.3,171.95,31030,25053
831014,172.2,172.2,170.85,171.65,29755,25939
831017,171.9,173.65,171.3,172.5,38301,26339
831018,172.3,172.6,169.25,169.95,42149,27395
831019,169.4,169.65,167.1,168.5,47533,26568
831020,167.95,169.35,167.95,168.9,32920,27334
831021,168.9,169.25,166.4,167.7,32408,26691
831024,166.2,168.35,166.1,168.3,40723,26642
831025,168.35,169.15,167.9,168.1,34525,26993
831026,168.1,168.4,166.75,166.85,40818,27302
831027,166.8,167.25,166.4,167.15,33649,28337
831028,167.45,167.6,164.9,165.35,34498,26685
831031,165.6,166.15,164.15,165.45,43598,25813
831101,165.6,166,164.25,165.6,40734,27053
831102,165.7,167.2,165.4,166.7,37609,26634
831103,166.55,166.6,165,165.05,36797,25329
831104,164.6,164.95,163.75,164.2,31866,24980
831107,164,164.9,163.35,163.45,31461,25550
831108,163.6,164.3,163.4,163.75,26425,25499
831109,163.9,166,163.9,165.95,36051,27466
831110,166.1,166.75,165.85,166.2,32935,26604
831111,166.3,167.95,165.95,167.85,23835,26071
831114,167.5,168.8,167.35,167.8,34561,25024
831115,167.25,168.2,166.45,166.65,42176,24069
831116,167,167.4,166,166.8,38737,24359
831117,166.6,167.45,166.1,167.1,33313,23869
831118,167.05,167.1,165.65,166.7,26278,22870
831121,166.95,168.2,166.9,167.85,33625,23712
831122,168.05,168.6,167.55,167.85,33052,23798
831123,167.85,168.25,167.05,168.15,22934,21951
831128,168.05,168.05,166.45,166.9,26148,21731
831129,167,169.05,166.55,168.75,39271,20562
831130,169.25,169.3,166.3,166.4,41381,19005
831201,166.25,167.55,166.25,167.45,37558,18185
831202,166.9,167.25,165.45,165.95,27950,18054
831205,165.85,166.9,164.95,166.8,33224,17840
831206,166.5,166.95,165.85,166.05,35845,17034
831207,165.95,167.2,165.85,166.75,34038,15987
831208,166.4,166.65,165.1,165.45,31150,14292
831209,165.7,165.85,164.75,165.3,25650,12678
831212,165.7,166.25,165.4,166.15,6382,11670
831213,165.8,166.05,164.85,165,7462,9511
831214,165.1,165.4,163.4,163.5,7122,6745
831215,163.75,163.75,161.67,161.67,4601,5289
