921111,418.65,423.2,418.25,423.05,1006,12419
921112,423.1,423.75,421.8,423.45,527,12429
921113,423.05,423.8,421.3,423.65,1588,13354
921116,423.4,423.45,421,421.55,4002,16597
921117,421.8,422.5,418.9,420.35,3083,18823
921118,420.6,424.9,420.55,423.85,4410,21570
921119,423.1,424.25,423,424.2,3221,23051
921120,424.85,428.2,424.75,427.45,2740,24125
921123,426.8,427.15,425.7,426.1,3506,25842
921124,426,430.6,425.8,429,3265,27214
921125,429,430.45,428.9,430.35,2964,28515
921127,430.75,433.5,430.25,431.45,2849,29782
921130,432.2,432.9,430.2,432,7227,34757
921201,431.9,432.6,429.85,432.1,5413,37512
921202,431.9,431.9,429.25,430.95,8284,42068
921203,431.15,432.5,429.6,431.15,8542,46177
921204,432,434.3,430.4,433.55,10887,52776
921207,433.7,436.25,432.8,436.1,16555,64048
921208,436.3,438.6,435.25,438.45,18265,73683
921209,437.6,438.2,434.25,436.3,26812,90885
921210,436.2,436.2,433.3,435.1,51825,104391
921211,434.9,435.35,433.85,434.45,30320,108807
921214,433.9,436.55,433.35,433.85,49769,121972
921215,433.1,435.1,433.1,434.05,56230,132859
921216,434.2,435.3,431.4,432.25,53752,142460
921217,432.6,436.85,432.2,436.6,59332,153214
921218,438.1,442,437.6,441.35,49793,155694
921221,440.95,442.55,440.6,441.55,29990,156172
921222,442.3,442.9,439.35,441.95,34276,157110
921223,441.35,442.6,440.1,440.95,25171,157015
921224,440.6,441.3,440.4,440.65,7626,156120
921228,440.1,440.5,437.6,439.2,21604,155489
921229,439.8,443.8,437.6,438.4,35935,155942
921230,438.8,440.1,437.1,439.4,27174,153522
921231,439.2,440.35,436.65,437.65,18455,153108
930104,438.25,438.65,434.7,435.5,41206,154226
930105,435.6,436.2,433.7,434.6,38943,154225
930106,434.6,436.1,432.9,435.25,43101,154074
930107,435.5,436.5,429.5,430.2,50476,154425
930108,430.4,430.75,426.7,429.7,59040,154308
930111,429.1,431.65,429.1,431,36977,154988
930112,431.3,431.8,427.9,431.45,49073,154976
930113,431.4,434.15,430.15,433.35,57069,158150
930114,434.2,436.7,432.9,436.3,50546,157143
930115,437.3,440.2,435.9,436.45,61518,159754
930118,436.6,437.5,435.65,437.3,24723,158971
930119,437.6,438.15,434.8,435.55,46454,160424
930120,435.8,436.8,432.75,433.15,46292,162734
930121,433.3,436.5,432.3,436.3,44447,164644
930122,436,438.1,435.2,436.65,42986,163819
930125,436.3,440.8,436.1,440.35,48689,164920
930126,441.5,443.05,439.15,439.8,49748,164640
930127,439.7,440.2,436.6,438.1,43935,165096
930128,438.3,439.45,437,438.8,45355,162236
930129,439.7,439.7,436.8,438.25,38920,162333
930201,439,442.65,439,442.5,40529,162606
930202,441.7,443.3,440.9,443.05,39810,161837
930203,443.5,448,443.15,447.9,63300,162678
930204,449.1,450.5,448.1,449.55,44151,161739
930205,448.85,450.25,447.05,449.35,53789,162161
930208,449.1,450.85,447.9,448.45,39532,162284
930209,447.2,447.65,445.05,446.1,41846,161920
930210,446.2,447.25,444.25,447.1,46024,160483
930211,447.3,450.2,447.3,448.05,47382,163782
930212,447.75,448.05,444.6,444.7,34529,162216
930216,443.7,444.1,432.8,433.8,88264,161891
930217,434.1,434.7,431.65,433.7,72734,157278
930218,438,438.5,428.5,432.35,86613,156425
930219,433.5,435.25,431.7,435.1,53015,154706
930222,435.4,437.25,434.2,436.5,51889,154203
930223,437,438,433.1,436,63757,153103
930224,436,441.9,435.5,441.8,67912,148846
930225,441.4,442.6,439.6,442.1,44474,145008
930226,442.9,443.9,440.8,443.7,43398,140269
930301,444.3,444.5,440.9,442.45,41529,138466
930302,441.6,448.45,441.1,448.3,65467,141807
930303,448.6,450.65,447.85,450.15,69245,136356
930304,450.1,450.3,447.05,447.25,55547,130932
930305,448,450.6,445.5,446,65310,126741
930308,447.3,456.6,447.1,456,83382,126911
930309,455.5,456.1,453.8,454.6,59135,117918
930310,455,456.5,452.6,456.4,57593,105108
930311,456.05,457.4,453.4,454.4,25277,90240
930312,452,452.25,446.05,449.25,27082,74575
930315,449.7,452,449.05,451.85,11968,63939
930316,451.7,452.4,450.55,450.7,14932,54898
930317,450.6,450.7,447.6,448.05,16091,44402
930318,449.25,452.7,449.1,451.8,31934,35572
