910812,390.4,392.5,389.45,392.1,655,12922
910813,392.7,396.5,391.8,392.85,1947,14636
910814,395,396.05,392.9,393.95,1136,14847
910815,393.7,395.8,392.8,393.65,888,15213
910816,393.6,394.7,386.1,389.55,1297,15738
910819,384.55,384.55,377.3,381.4,1950,16233
910820,382.75,383.55,379.75,383.1,1517,16705
910821,388.1,395.3,387.2,394.95,2975,17909
910822,395.8,396.3,393.5,395.05,1542,18584
910823,393.5,399.4,393.5,397.4,4988,20902
910826,397.7,398.15,396.4,397.25,1916,21765
910827,397,397.8,395.2,397.4,2162,23033
910828,397.1,400.75,396.8,399.7,2701,24438
910829,400,400.65,398.3,399.85,2132,25895
910830,399.75,400.3,396.7,398.45,4550,28427
910903,399.3,401.5,394.9,395.55,3489,30061
910904,395.9,396,391.8,394.05,4571,32991
910905,394.2,394.55,391.9,392.55,3146,34707
910906,393.55,394.25,390,392.3,7009,39446
910909,392,392.9,391,391.5,5361,43032
910910,391.95,392.1,386.8,387.9,13523,53139
910911,388.5,388.8,386.6,387.4,15254,63738
910912,388.5,390.6,388.5,390.4,42573,79369
910913,390.4,391.3,385.5,386.15,57726,96243
910916,386.65,389.2,385.45,388.9,48508,105087
910917,388,390,387.55,388.2,48595,111620
910918,387,389.45,386.7,389.15,33239,120125
910919,389,392.55,388.65,389.9,56101,130082
910920,391,391.5,388.7,390.3,40836,133761
910923,390.1,391.4,387.7,389.2,33337,133619
910924,389,391.4,386.7,390.3,41578,133927
910925,390.75,391.3,388.3,389.25,33486,134343
910926,387.8,391.2,387.3,389.8,35448,135751
910927,389.7,391.9,386.8,388.75,38847,136552
910930,388.3,391,386.4,390.3,42331,136714
911001,391.1,392.3,390.6,391.65,33333,136048
911002,392.1,392.6,389.3,389.45,34797,137684
911003,389.25,389.8,385.6,385.7,37050,137931
911004,386.6,387.5,382.2,382.4,44438,138163
911007,382.5,383.55,380.55,382,37368,138509
911008,382.2,383.55,381.1,382.05,40769,138720
911009,382,382.55,377.6,378.3,46494,139088
911010,378.7,382.8,377.9,382.3,46665,138729
911011,382.3,383.2,381.3,382.8,29799,137888
911014,383.4,388.7,383.1,388.55,33702,137908
911015,388.05,393.5,387.45,392.2,55452,139280
911016,392.7,395.2,391.7,394.6,45397,139641
911017,393.5,395.85,391.75,393.75,47480,141407
911018,394.25,394.85,392.9,394.55,34132,141218
911021,393.5,393.75,390.3,392.3,38138,141434
911022,391.4,392.95,388.6,389.4,41155,142667
911023,389.7,390.2,387.5,389.85,43366,142339
911024,389.1,389.6,384.75,386.3,50417,142989
911025,386.2,387.45,383.6,385.3,42731,143478
911028,386.5,390.9,386,390.6,44879,143001
911029,390.7,393.25,387.65,392.9,56511,141576
911030,393.1,394.2,391.45,393.75,43742,141085
911031,393.5,393.8,392.15,393.3,32161,140100
911101,393,395.7,389.9,391.8,52720,140160
911104,390.8,392.1,388.65,391.85,43912,139933
911105,391.9,393.75,388.9,389.7,46930,139892
911106,389.1,391.25,388.25,391.05,50543,139411
911107,391.3,394.45,390.55,394.3,44740,139086
911108,396,397.75,393.2,393.45,41181,138987
911111,393.45,394.9,393,394.25,22582,138866
911112,395.3,398.4,395.05,397.3,40314,139341
911113,395,398.5,394.3,398.3,44440,137281
911114,399.2,399.2,396.5,397.95,39982,136780
911115,398.2,398.2,379,383.5,62962,140236
911118,384.5,386.3,380,386.05,59559,141016
911119,382.9,383.5,374.05,380.95,55773,145032
911120,381.5,382.2,378.15,378.4,58292,142235
911121,377.5,382.15,376.95,381.25,57053,143473
911122,379.9,380.65,374.45,375.5,58271,145961
911125,376.5,378.1,374.55,376.55,51818,145717
911126,377.7,379.6,372.1,379.5,63739,147610
911127,378.8,379.4,376.4,377.1,38933,143003
911129,376.1,377.05,374.75,375.7,17332,142707
911202,372,382.3,371.1,382.2,55964,140094
911203,381.4,382.4,380.5,380.55,44251,135972
911204,381.4,382.1,378.3,380.55,47138,133202
911205,379.9,380.6,376.55,378.15,45866,130157
911206,376.25,383,375.85,379.45,63470,121889
911209,379.7,381.9,377.6,378.85,54302,117288
911210,378,380.6,376.6,378.6,55123,107842
911211,379.5,380.3,375.1,377.95,61845,97636
911212,380,382.65,379.4,381.6,27993,83146
911213,383.3,385.5,383.3,384.8,17137,73716
911216,384.7,386.5,384.4,385,16621,64091
911217,384.5,385.1,382.85,383.05,14416,55347
911218,383.1,384.2,381.1,383.8,14139,46171
911219,382.95,383.85,380.4,382.9,19365,36487
