950130,471.5,471.85,469.15,469.95,59192,195261
950131,470.5,472.9,469.4,472.2,67072,193516
950201,472.9,474.3,470.4,471.9,71463,192877
950202,471.9,474.8,471.4,474.65,56522,193917
950203,476.8,482,476.2,481.05,94860,199857
950206,480.5,484.2,480.4,482.75,69001,198909
950207,483.3,483.5,481.45,483,55253,197377
950208,482.6,484.8,482,482.35,64846,196901
950209,482.5,483.45,481.1,482.65,58479,196529
950210,482,483.8,480.55,483.65,63354,197745
950213,483.4,484.6,482.9,483.35,47059,196570
950214,484.5,484.7,481.75,483.7,65406,197376
950215,484.4,487.4,483.15,486.8,93417,199447
950216,486.1,486.5,484.3,486.3,70369,196493
950217,486.1,486.1,483.9,484.45,49983,198218
950221,484.6,484.85,483.6,484.4,56602,198061
950222,484.25,487.6,483.95,487.1,80860,197522
950223,488.8,490.75,487.6,488.7,89465,197479
950224,488.4,489.45,486.75,488.7,56707,197891
950227,487.25,489.2,483.75,484.95,69619,191883
950228,485,488.6,484.65,488.55,84423,185482
950301,488.2,489.15,485.4,486.15,71132,181927
950302,485.9,486.55,483.7,486.45,77168,176462
950303,485,486.3,483.1,485.85,80447,171204
950306,483.2,486.85,482.2,486.2,83774,164607
950307,484.6,485.7,479.3,482.25,123113,156050
950308,483.4,484.95,481.6,483.45,89391,140085
950309,483.1,484.3,482.3,483.4,33710,120441
950310,484.7,492.2,483.6,491.2,32191,105098
950313,491.05,492,489.7,490.05,31266,97696
950314,491.2,494.3,491.2,493.25,35020,77396
950315,493.1,493.3,490.5,492,16727,65227
950316,491.8,496,491.6,495.75,24948,57736
