820927,122.4,124.2,121.8,124.05,10069,10780
820928,124.3,125.1,122.25,122.35,17985,10686
820929,122.35,122.4,119.8,119.95,19153,11262
820930,120,120.55,118.9,119.35,18840,11819
821001,119.25,121.5,119.25,120.15,15177,12548
821004,119.2,120.75,118.55,120.7,18976,13103
821005,120.55,121.9,120.25,120.55,17402,12780
821006,121,125.55,121,125.55,18453,12448
821007,128.7,130.55,127.7,130.15,27013,10675
821008,130.75,132.6,129.05,132.1,22558,10648
821011,134.5,137.1,133.5,135.8,22804,11515
821012,135.5,137.15,132.7,134.05,26732,11268
821013,133.4,139,133.25,137.65,25619,11790
821014,137.25,137.7,134.65,134.95,19080,11416
821015,134.45,135.75,133.6,135.3,16647,11736
821018,134.9,139,134.9,138.7,17767,11999
821019,139.3,139.7,135.1,137.4,25602,11593
821020,137,141.7,136.3,141.45,25255,11843
821021,141.4,142,138.3,141.1,24593,12430
821022,140.9,143,138.25,138.45,25660,12057
821025,136.8,137.35,133.45,133.45,24146,12606
821026,134.25,136.65,131.8,136.25,35673,11991
821027,136.25,137.6,134.6,135.2,27437,10719
821028,136.3,136.7,133.75,133.9,22202,10564
821029,134.6,135.55,133.55,134.55,17330,11022
821101,135,137.5,134.2,137.45,20160,11170
821102,137.7,140.9,137.5,138.85,26586,11271
821103,139.2,143.85,139.05,143.85,27615,12819
821104,145,146.3,142.55,144.05,32042,11918
821105,143.25,145.4,142.75,143.2,23553,11621
821108,142.4,142.8,141.2,142.2,20299,11934
821109,142.4,146.05,142.25,145.8,25233,12225
821110,145.9,146.8,141,141.7,29645,12116
821111,140.5,144.35,140,144.15,27396,13398
821112,144.75,144.75,140.6,140.8,23179,11485
821115,138.8,139.5,136.75,136.9,22031,11486
821116,136.3,138.9,135.35,136.7,30340,12302
821117,138.1,139.2,137.6,138.7,23676,11980
821118,138.3,139.8,138.05,139.2,20469,11892
821119,139.7,140.1,136,136.2,19180,11440
821122,136.65,136.65,132.6,132.7,23160,12071
821123,133.1,134.8,131.4,132.55,27151,12064
821124,133.6,134.3,133.1,133.8,15233,11927
821126,134,135.45,134,134.95,10275,11686
821129,135.6,135.65,131.85,133.65,18355,11798
821130,134,138.65,133.75,138.65,22789,12023
821201,139.9,142.2,137.8,138.1,35241,11564
821202,139.2,140.75,138.3,138.85,24110,10622
821203,139.6,140.95,138.55,139.15,18385,10324
821206,139.55,144.1,137.8,143.35,24381,9593
821207,142.6,145.7,141.85,143.75,28732,9042
821208,143.3,144.85,141.2,141.35,24612,8041
821209,140.65,142.45,139.1,139.7,23524,7786
821210,138.9,140.85,138.65,139.25,15909,7215
821213,139.85,140.8,139.4,140.5,4879,5829
821214,142.1,142.5,136,136.45,5137,4643
821215,136.9,137.2,134.75,135.8,2516,4065
821216,136,136.25,134.75,135.29,2096,2929
