821210,140.6,142.1,139.6,140.1,92,210
821213,140.6,142.1,140.6,141.85,58,204
821214,144.25,144.25,136.85,137.05,249,253
821215,137.2,138.1,135,136.65,313,282
821216,136.8,137.5,135.6,136.55,165,313
821217,136.85,139.35,136.7,139.15,123,331
821220,138.95,139.4,137.4,137.5,75,345
821221,137.8,142.5,137.25,141.65,147,408
821222,141.95,142.2,139.8,140.65,251,410
821223,141,142.05,140.9,141.5,68,414
821227,142.6,146.25,142.15,145.45,272,463
821228,144.5,145,142.7,142.9,113,431
821229,143.1,144.4,142.6,143.85,126,457
821230,143.95,144.55,141.8,141.85,379,676
821231,142.5,143.55,142.15,142.45,77,693
830103,143.85,143.9,139.25,139.7,227,678
830104,139.4,143.3,139.1,143.15,339,704
830105,143.4,144.75,142,143.55,348,733
830106,143.9,148.55,143.45,147.7,503,774
830107,148.3,149.4,147.15,147.8,524,771
830110,147.5,150.75,146.9,149.55,690,747
830111,149.75,149.9,147.65,148.7,364,807
830112,148.8,151.65,148.65,148.75,569,838
830113,149.05,149.6,148,148.95,303,876
830114,149.15,150.6,148.75,148.95,295,956
830117,149.65,151.3,149.15,149.35,461,1086
830118,148.55,150.1,147.55,149.25,524,1107
830119,148.55,149.05,146.55,147.05,437,1117
830120,147.3,148.6,146.9,148.55,470,1192
830121,146.2,146.75,144.65,144.75,369,1271
830124,143.15,143.25,141,142.5,673,1394
830125,143.65,143.85,142.5,143.1,370,1390
830126,142.85,143.3,141.8,143,384,1399
830127,144.3,147.15,143.95,147.1,631,1515
830128,146.9,147.95,145.55,146.2,410,1552
830131,145.9,148.4,145.3,148.05,478,1590
830201,148.15,148.15,144,144.05,377,1582
830202,142.5,146.15,142.4,144.95,361,1621
830203,144.9,146.7,144.7,145.8,408,1614
830204,145.6,149.35,145.3,149.3,456,1641
830207,149.25,150.5,148.7,149.55,1236,2166
830208,150,150,147.05,147.2,769,2247
830209,147,148,146.3,147.15,527,2282
830210,148.15,151.15,148.1,151.15,931,2343
830211,151.45,151.9,149.4,149.8,685,2321
830214,150,152.8,149.85,152.05,853,2473
830215,152.4,152.65,149.95,150.5,969,2734
830216,151.8,152.15,149.15,149.3,1642,3003
830217,149.45,150.55,148.3,150.05,925,2999
830218,150.4,151.6,149.85,150.4,1545,3344
830222,150.5,150.75,147.2,147.6,2413,3842
830223,147.6,150.25,147.45,149.8,1363,3851
830224,150.7,153.65,150.55,153,3001,4289
830225,153.4,154.05,151.7,152.3,2173,4469
830228,151,151.95,149.6,150.4,4210,5335
830301,151.5,154.25,151.4,153.9,4313,6151
830302,154,154.6,153,153.95,4263,6451
830303,154.4,155.9,154.2,154.6,4602,7322
830304,153.7,155.35,153.35,155,5551,7449
830307,153.8,155.05,153.05,154.85,6678,7950
830308,154,154.25,152.1,152.25,8227,8648
830309,152.6,153.95,152.05,153.8,10082,9387
830310,153.8,154.5,151.45,151.6,26579,11670
830311,151.5,152.2,150.25,151.85,22075,12488
830314,152.2,152.85,150.5,152.25,30774,13004
830315,151.5,153,151.35,152.45,26466,14008
830316,151.9,152.8,149.1,149.2,32217,14888
830317,149.9,150.15,148.8,149.35,27689,14745
830318,149.6,150.7,149.2,150.35,21110,14488
830321,149.8,152.4,149.55,152.3,24415,14757
830322,152.4,152.4,150.5,151.1,23239,15039
830323,151.5,155.2,151.25,154.7,34319,15243
830324,154.35,155.45,153.7,154.85,27430,16312
830325,154.75,155.2,152.65,153.15,24462,16253
830328,153.55,153.9,152.4,153.15,21628,15812
830329,153.75,154.4,152.15,152.3,27185,15928
830330,152.6,154.7,152.6,154.55,25827,16308
830331,154.9,156,151.7,151.85,35311,16663
830404,152.5,153.4,151.85,153.2,26326,16537
830405,153.7,154.2,151.35,151.75,31559,17039
830406,152,152.1,149.7,151.35,35498,17916
830407,151.1,152.05,150.2,151.8,29748,18464
830408,151.8,152.4,150.6,151.85,25898,18833
830411,153.25,155.2,153.05,155.1,32352,18578
830412,154.95,155.7,154.15,155.6,30261,19182
830413,155.25,157.2,155.25,156.35,33210,21410
830414,156.7,158.5,155.6,158.4,30622,21108
830415,157.7,158.9,157.5,158.2,23420,21253
830418,158,159.4,157.45,159.05,23520,21938
830419,158.15,158.45,157,157.95,31509,22432
830420,158.2,160.55,157.85,160.2,34166,22994
830421,159.5,160.7,159.1,159.75,30731,23497
830422,159.7,160.5,159.4,159.8,22507,23642
830425,160.3,160.6,157.75,158.15,25056,23245
830426,158.15,162.25,157.65,162.15,33574,22378
830427,162.15,162.8,160.1,161.9,36726,23762
830428,161.8,163.6,161.35,163.3,33129,23249
830429,163.4,164.7,162.6,164.25,27880,23322
830502,164.4,164.55,162.1,163.05,33323,23777
830503,162.9,163.5,161.8,163.2,37387,23051
830504,163.55,165.2,162.9,164.2,35632,23355
830505,163.85,165.1,163.7,164.85,30280,23144
830506,165,168.35,165,167.5,32125,22898
830509,166.6,168,165.95,167.1,32194,24578
830510,167.35,167.9,166.9,167.1,28740,24705
830511,166.9,167.3,165,166,33078,24455
830512,165.7,166,164.5,165.15,30160,23787
830513,165.6,166.7,165.55,165.85,25049,23904
830516,164.1,164.3,163.1,164.25,28290,22823
830517,164.2,164.8,163.2,164.55,30424,22977
830518,164.85,165.8,163,163.05,33570,22002
830519,163.65,163.8,161.65,162.15,36966,22415
830520,162.45,162.45,161.1,161.95,29485,21059
830523,160.5,164.1,160.35,163.95,33868,21362
830524,163.55,166.35,163.55,166.15,35822,22352
830525,166.45,167.25,165.1,166.9,41189,22122
830526,166.75,167.3,165.8,166.15,31542,22205
830527,166.75,166.9,165.35,165.6,18678,21715
830531,164.7,165.2,161.75,162.2,33543,21010
830601,162.2,163.5,161,162.95,35521,20649
830602,163.65,164.55,162.5,164.45,30334,20009
830603,164.2,165.6,164.05,164.65,24591,20120
830606,164.65,165.95,163.65,165.45,29014,20146
830607,165.05,165.4,161.8,161.9,37424,18712
830608,162.2,162.55,160.75,160.95,35470,18120
830609,161.8,162.4,160.35,161.9,31943,17906
830610,161.65,163,161.65,162.5,9547,16362
830613,164.1,165.5,162.95,165.35,8898,14445
830614,164.75,166.3,164.7,165.35,6584,11804
830615,165.25,167.9,165.1,167.85,4492,11024
830616,167.8,169.8,167.7,169.35,4885,9883
