891027,347.8,348.5,343,345.7,8,333
891030,346.9,347.2,344,345.25,5,334
891031,347.95,351.6,347,351.25,7,340
891101,352,352.5,349.8,351.75,18,351
891102,350.2,350.6,346.1,347.75,3,352
891103,350,350,346.55,348.1,51,382
891106,342.05,342.05,342.05,342.05,21,398
891107,341.35,345.2,341.1,344.6,249,464
891108,348.25,348.25,348.25,348.25,0,464
891109,348.5,348.8,346,346.4,10,471
891110,348,350,347.95,349.8,20,483
891113,349.25,351,347.7,350.3,21,489
891114,349.2,350.6,346.8,347.85,191,592
891115,348.65,350.6,346.7,350.55,42,626
891116,349.7,349.7,349.7,349.7,5,623
891117,351,352.2,349.4,350.9,6,626
891120,348,351.65,347.5,349.15,3,626
891121,349,349.8,346.6,349.8,38,632
891122,350.8,351.4,349.75,350.7,5,631
891124,352.2,353.65,352.2,353.35,13,633
891127,354.3,355.6,353.6,354.9,36,661
891128,355.3,355.5,353.8,354.75,18,667
891129,354,354.8,352.6,353.55,222,771
891130,354.75,356.2,353.5,355.9,46,784
891201,356.5,361.5,356.5,359.9,15,785
891204,360.15,360.7,359.7,360.55,29,805
891205,361.35,361.7,358.5,358.7,42,832
891206,357.75,357.75,357.75,357.75,10,837
891207,357.7,359,354.6,357.25,58,868
891208,357.6,358.85,356.3,357.5,155,910
891211,357.35,357.9,354.6,357.8,63,909
891212,358,361,357.2,360.8,98,938
891213,361,363.4,360.7,362.05,274,1070
891214,361.1,361.1,358.2,358.85,129,1132
891215,359.75,360,354,358.05,479,1561
891218,358,359.6,349.8,351.6,349,1776
891219,351.6,352.45,347.1,351.15,300,2004
891220,352.25,352.35,350.1,351.7,486,2439
891221,352.35,353.7,351.55,353.4,209,2632
891222,353.6,355.7,353.4,355,38,2638
891226,354.4,355.8,353.75,354.4,416,2679
891227,354.65,357.5,354.6,357.25,251,2555
891228,357.5,359,356.9,358.95,134,2618
891229,358.9,360.9,358.9,360.35,397,2733
900102,360.35,366.85,359.7,366.6,575,2986
900103,367.4,368.9,365.6,365.9,1534,3593
900104,365.55,366.7,360.3,364.1,603,3055
900105,363.3,363.75,358.6,358.75,497,3212
900108,358.4,362.4,357.9,361.65,160,3142
900109,361.95,362.25,356.05,356.3,118,3148
900110,356,357.2,350.95,355.4,1012,3610
900111,356.6,357.6,355,355.95,910,4018
900112,351.9,351.9,343.95,344.85,636,4320
900115,345.15,345.7,342.8,343.2,284,4380
900116,340.2,347,339.3,346.15,629,4622
900117,346.5,348.85,342,342.75,190,4603
900118,340.5,345.2,340,345.05,287,4693
900119,346.9,347.3,345.5,346.3,322,4908
900122,346.1,346.9,334.4,335.4,543,4990
900123,337.7,339.1,333.7,334.15,1876,6050
900124,329.15,337.7,327.5,337,639,6273
900125,338,338.2,329.9,330.7,937,6615
900126,331.9,334.45,326.5,330.65,2324,7749
900129,331.9,333.1,326.9,330.6,747,7997
900130,330.1,331.6,324.7,329,1983,9153
900131,330.9,334.65,329.9,334.45,1442,9763
900201,334.9,335.2,332.9,334.05,1094,10239
900202,333.25,337.9,332.9,336.45,1125,10494
900205,336.45,337.55,335.5,337.4,667,10550
900206,336.6,336.6,333.2,334.25,1274,11148
900207,332.2,340,331.4,339.85,2159,11303
900208,339.7,342.3,337.5,339.3,2543,12759
900209,339.6,340.45,337.6,338.35,1563,13464
900212,338.15,338.7,334.3,334.7,3391,15460
900213,335.35,337.4,332.2,336.55,1534,15609
900214,336.3,338.75,335.5,337.15,1898,16571
900215,336.95,340.35,336.9,340.1,2000,17764
900216,340,340.45,336.95,337.15,1211,17806
900220,332.15,334,330.5,332.7,3304,19770
900221,329.3,333.55,329.3,333.25,2325,21092
900222,333.7,336.15,330.2,330.6,4771,23526
900223,328,331,326.5,329.35,4463,25948
900226,329.5,333.9,328.85,333.7,2991,27253
900227,333.15,337.05,333.15,335.2,5740,29464
900228,334.8,338.7,334.8,336.85,5185,32479
900301,336.1,339.35,335.4,337.65,5833,35621
900302,338,340.3,337.45,339.75,6551,39622
900305,339.5,341.1,337.5,338.45,10893,47414
900306,338.3,343.3,337.75,343.2,10683,53554
900307,344,344,340.4,340.9,13546,60719
900308,341.6,345.7,341.1,344.5,39664,69934
900309,343.25,344.95,340.7,342.05,47168,77438
900312,341.1,343.9,340.05,342.65,40673,83235
900313,341.5,342.8,338.9,339.55,53195,92993
900314,339.8,342.25,338.55,341.35,51989,98465
900315,341.35,343.5,340.65,342.2,45080,104757
900316,343.7,346.15,343.3,345.25,42528,106119
900319,343.6,347.8,342.5,347.6,41183,106739
900320,346.7,349.15,344.05,345.6,53599,108284
900321,346.3,346.7,342,342.2,36219,108150
900322,342.2,343.8,336.3,339.1,52215,111028
900323,340,341.4,338.95,340.8,35519,110113
900326,342.5,343.85,341,341.75,30493,109673
900327,341.4,345.95,340.25,345.55,37447,107710
900328,345.2,346.75,343.75,345.9,34472,110180
900329,344.4,345.55,342.6,343.9,34771,109119
900330,343.6,345.3,341.1,341.45,38958,109172
900402,338.6,342.2,338.6,341.9,40055,111263
900403,342.25,347.9,342.05,347.35,47578,109584
900404,347.6,347.8,343,343.2,44421,108351
900405,344.7,346.65,343.25,344.25,36474,107310
900406,344.3,345.2,341.4,343.7,36188,108814
900409,343,345.25,343,344.4,26566,107880
900410,344,345.85,343.25,344.3,28242,107605
900411,344.9,346.3,343.5,345.2,29551,107042
900412,345.2,348.35,345.2,348.1,27004,108473
900416,349.5,350.8,346.2,346.85,40627,110170
900417,344.5,347.9,343.9,347.2,38670,110475
900418,347.8,347.9,341.8,342.9,45239,110766
900419,342,343.1,339.2,339.6,42842,110905
900420,339.4,340.45,334.5,336.4,53002,114027
900423,335.3,335.8,331.7,332.65,47373,116814
900424,333.7,335.2,331.2,332.45,43190,116020
900425,334.3,334.9,332.25,334.25,39790,116523
900426,335.05,335.8,331.9,335.3,45901,116536
900427,335.1,335.5,328.6,328.85,50484,117206
900430,329.25,332.9,328.6,332.1,42356,117783
900501,333,334.5,331.75,333.65,45713,117788
900502,333.1,337.1,333,336.95,42289,116434
900503,337.15,338.9,336.2,337.15,36561,115543
900504,338.1,340.6,336.25,339.9,46774,115873
900507,339.45,342.6,339.1,342.5,37609,113952
900508,342.2,345.35,341.25,345.1,35650,114155
900509,344.3,345.2,342.1,344.95,38896,114622
900510,345,346.95,344.1,345.05,39363,113789
900511,346.55,354.55,346.4,354.25,60748,114274
900514,355.25,361,354.1,356.9,67206,113350
900515,355.5,357.15,354.8,356.5,43355,111490
900516,356.4,356.7,353.15,355.35,41313,110789
900517,356.2,358.8,355.1,355.95,44052,108271
900518,355.25,355.75,353.5,355.6,38145,106799
900521,355.4,360.95,354.9,359,45863,107629
900522,361,361.7,357,360.8,51871,105858
900523,359.5,360.8,358.1,360.75,37755,103424
900524,361,361.1,358.7,359.85,33151,101757
900525,358,358.3,354.8,355.35,27134,101864
900529,355.65,363.4,355.45,362.6,44333,99786
900530,363.6,363.9,360.7,363,44495,97075
900531,361.75,363.3,361.3,361.75,37052,92574
900601,363.8,364.3,361.8,363.55,41269,90915
900604,363.5,369.35,362.8,368.75,44490,87032
900605,368.75,369.9,366.35,367.75,49559,80600
900606,367.4,367.7,365.3,365.95,40601,74822
900607,366.8,367,361.85,363.9,18260,65955
900608,363.8,364.4,357.4,359.4,15190,58138
900611,359.4,362.9,358.55,362.75,13926,50355
900612,362.25,368.4,361.05,366.45,11884,43769
900613,365.9,368.05,364.15,365.15,13137,35816
900614,364.8,364.9,361.55,363.3,11210,30621
