830602,167.8,167.8,167.8,167.8,0,30
830603,168,168,168,168,0,30
830606,168.25,169.2,167,169.2,3,30
830607,168.7,168.9,164.7,164.7,4,32
830608,164.5,165.2,163.3,163.3,5,34
830609,164,165.5,163.2,164.7,3,34
830610,165.3,165.3,165.3,165.3,0,33
830613,166.8,168.5,166,168.5,2,33
830614,168.05,169.3,168,168.3,5,34
830615,169,171.55,168.2,171.55,2,35
830616,172.2,174,171.5,173.4,17,40
830617,173.2,173.9,172.55,173.85,6,40
830620,173.8,174.5,172.4,173,11,45
830621,172.6,175.4,172.2,175.2,11,45
830622,175,176.1,174.3,174.3,7,46
830623,174.3,175,173.6,174.5,5,41
830624,173.8,173.8,173.3,173.35,1,40
830627,173.1,173.3,171.6,171.8,13,42
830628,172.3,172.6,169.5,169.85,6,43
830629,169.4,171.8,169.4,171.45,17,47
830630,172,172.7,171.6,172.7,2,44
830701,172.3,172.9,172.2,172.7,2,45
830705,169.3,170,169.1,169.8,3,45
830706,170.4,172.1,170,172.1,3,45
830707,171.5,173.6,170.3,170.3,2,45
830708,170.45,171.1,170,170.7,6,42
830711,171.8,172.1,171,171.1,8,40
830712,168.45,168.45,168.45,168.45,0,39
830713,168.6,169.5,168.25,169.3,7,41
830714,169.5,170.7,169.4,169.4,1,41
830715,168,168.15,167.3,167.5,1,41
830718,167.6,168.5,167.3,167.7,5,42
830719,168.4,169,168.4,168.6,12,46
830720,171.2,172.8,170.9,172.8,2,44
830721,172.9,173.7,172,173.4,10,47
830722,172.5,173.3,172.4,172.5,2,43
830725,173.5,173.5,173.5,173.5,1,43
830726,173.4,174.9,173,173.85,3,44
830727,174.35,174.5,170.6,171,11,50
830728,170.5,171.1,168.3,168.3,16,65
830729,167.55,167.8,165.5,166.3,22,77
830801,166.8,166.8,165,165.7,6,79
830802,166.7,167.1,165.5,165.6,17,89
830803,165.85,167.6,165.2,167.1,3,85
830804,164.6,164.8,162.8,164.2,6,87
830805,164.3,165.6,164,165.45,2,86
830808,164.5,164.5,163.2,163.2,20,84
830809,164,164.5,162,164.05,13,88
830810,164,166,163.4,165.2,15,99
830811,165.7,165.9,164.8,165.2,7,100
830812,165.5,166,165.4,166,5,101
830815,167,168.3,167,167.1,10,106
830816,167.5,167.5,166,166.75,7,107
830817,167.2,168.8,167,168.25,6,107
830818,168.65,168.7,166.1,166.1,23,110
830819,166.1,167.05,166,167.05,46,106
830822,168.3,168.4,166.7,166.7,13,103
830823,165.5,166.8,165.05,165.7,4,99
830824,166,166,163.8,163.85,10,98
830825,164.7,164.7,163.1,164.15,18,96
830826,163.7,165.3,163.7,165,20,97
830829,163.55,165.5,163.55,165.35,31,93
830830,165.45,165.9,164.6,165.25,74,141
830831,165.1,167.15,165,166.95,51,154
830901,167.55,167.55,166.8,167.15,119,255
830902,167.1,168,167.1,167.95,11,245
830906,169.5,170.9,168.9,170.8,47,271
830907,171,171.7,170.3,171.3,46,263
830908,170.85,171.9,170.85,171.1,69,268
830909,171,171.4,169.7,169.7,39,283
830912,172.5,172.6,167.7,167.75,126,301
830913,167.7,168.5,167.1,168.15,67,306
830914,167.4,169.1,167.4,168.7,187,417
830915,168.8,169,167.75,167.85,210,448
830916,168.1,170.45,168.05,170.35,130,503
830919,170.8,172.05,170.4,171.55,208,553
830920,172.05,173.1,172.05,172.7,285,576
830921,172.6,173.1,171.5,172.2,417,737
830922,171.75,173.65,171.7,173.1,413,724
830923,173.45,173.55,172.35,172.9,250,748
830926,173.35,174.05,172.35,172.95,314,765
830927,172.6,172.7,171.05,171.8,309,824
830928,171.7,171.8,171.1,171.5,304,924
830929,171.2,171.65,170.75,170.9,206,931
830930,171,171.1,169.65,169.75,270,1007
831003,169.25,170.05,168.9,169.95,316,1093
831004,170.1,170.85,169.85,170.05,318,1018
831005,170.5,171.7,169.75,171.65,243,920
831006,171.7,173.6,171.5,173.5,262,996
831007,173.45,174.25,173.25,173.7,425,1073
831010,172.9,175.85,172.8,175.7,365,1152
831011,174.85,175.2,173.05,173.2,446,1122
831012,173.1,173.95,172.1,172.65,514,1208
831013,172.85,173.7,172.05,173.6,293,1290
831014,173.95,173.95,172.55,173.3,224,1274
831017,173.55,175.4,173.05,174,371,1310
831018,174,174.2,171,171.55,380,1361
831019,171,171.4,168.8,170.2,767,1557
831020,169.8,171.1,169.7,170.75,1127,1913
831021,170.9,171.2,168.4,169.6,1116,2158
831024,168.05,170.3,168.05,170.25,1268,2514
831025,170.3,171.1,169.9,170.05,551,2649
831026,170.1,170.3,168.75,168.8,388,2654
831027,168.7,169.2,168.5,169.1,465,2863
831028,169.4,169.6,166.9,167.3,775,2844
831031,167.65,168.05,166.2,167.5,1684,3398
831101,167.7,168.1,166.45,167.7,974,3451
831102,167.85,169.3,167.5,168.75,798,3519
831103,168.75,168.75,167.05,167.1,845,3699
831104,166.65,167.05,165.8,166.25,764,3795
831107,166.1,167,165.45,165.5,593,3791
831108,165.6,166.3,165.45,165.8,659,3884
831109,166,168.1,166,168,672,3975
831110,168.25,168.8,167.9,168.3,802,4141
831111,168.45,170.1,168.05,170,750,4139
831114,169.55,170.9,169.5,169.9,1088,4292
831115,169.4,170.3,168.6,168.85,1315,4399
831116,169.2,169.65,168.2,168.75,1684,4722
831117,168.5,169.5,168.35,169.2,1662,4977
831118,169,169.15,167.8,168.8,1150,5018
831121,169.1,170.3,169.05,169.95,2069,5374
831122,170.15,170.7,169.75,170.05,2425,5754
831123,170.15,170.2,169.25,170.2,2190,6049
831128,170.15,170.15,168.6,169,2111,6484
831129,169.05,171.3,168.7,171.05,4402,7554
831130,171.6,171.65,168.65,168.75,5697,8650
831201,168.5,169.7,168.5,169.6,4943,9035
831202,169,169.45,167.6,168.1,3977,9653
831205,167.9,169.05,167.2,168.9,5581,9899
831206,168.75,169.15,168.1,168.4,5144,10709
831207,168.4,169.5,168.15,169.05,6038,11757
831208,168.8,168.8,167.1,167.55,7935,12927
831209,167.7,167.9,166.75,167.4,7426,13949
831212,168.05,168.4,167.55,168.35,20569,16677
831213,167.8,168.2,167.05,167.15,30587,18390
831214,167.25,167.6,165.45,165.7,39751,20825
831215,166.2,166.2,164.5,164.55,36859,22344
831216,164.85,165.8,164.75,165.75,25986,22739
831219,165.45,166.4,165.3,165.75,21085,23901
831220,166.2,166.35,164.8,165.2,22533,23728
831221,165.65,167.2,165.6,167.1,29008,24073
831222,167.65,167.65,166.1,166.45,22252,23666
831223,166.8,166.8,166.25,166.55,8117,24106
831227,166.85,167.8,166.85,167.45,13683,24505
831228,167.2,167.5,166.65,167.4,14734,24616
831229,167.9,168.05,167.05,167.15,16721,24321
831230,167.1,167.5,166.8,167.3,8529,24400
840103,166.7,167.1,165.65,165.8,20762,24473
840104,166,169.1,165.9,168.9,40381,22929
840105,169.6,170.85,169.3,170.1,52823,25911
840106,170.1,170.95,169.85,170.7,39296,26568
840109,170.65,171.15,169.95,170.8,40147,26992
840110,171.4,171.75,169.9,170,43702,27936
840111,169.85,170.65,169.45,170,39717,27826
840112,170,170.75,169.55,169.6,35219,26378
840113,170.5,170.7,168.35,169.15,47720,26534
840116,169.25,169.85,168.85,169.55,36140,27409
840117,169.3,170.5,169.2,170.45,34126,27440
840118,170.4,170.75,168.95,169.9,49482,27367
840119,169.95,170.05,168.8,169.15,39509,27562
840120,168.85,169,167.75,168.05,32601,26884
840123,168,168,166.9,167,33260,27806
840124,167.3,168.3,167.15,167.75,34961,28141
840125,167.75,168.6,166.2,166.7,42493,28633
840126,167,167.35,165.95,166.05,50377,28611
840127,166.45,166.55,165.15,166.25,38646,30210
840130,166.75,166.75,164.7,165.3,40628,32529
840131,165.5,166.05,164.7,165.5,47351,32296
840201,165.55,165.85,164.5,165.1,46827,34415
840202,165.45,165.95,164.65,165.7,45846,34117
840203,165.55,165.9,161.8,162,51144,36677
840206,161.5,161.6,159.7,159.8,57176,36727
840207,160,160.9,159.05,160.25,58022,35318
840208,160.15,160.5,156.2,156.5,63280,36222
840209,156.35,157.75,155,156.95,72732,36573
840210,156.5,157.65,156.5,157.15,43964,34460
840213,157,157.15,154.45,155.8,48100,34082
840214,156.35,157.9,156.05,157.7,50923,33992
840215,157.95,158.55,156.4,156.9,49315,33816
840216,156.8,157.5,155.9,157.25,44660,35113
840217,156.95,157.8,156.3,156.85,36440,34389
840221,157,157.25,155.55,155.85,41852,34907
840222,155.95,156.8,155.15,155.35,44914,35380
840223,154.75,156.1,152.8,155.85,59025,35919
840224,156.25,159.45,155.9,159.35,55161,33717
840227,158.65,161.1,158.3,159.75,54249,33482
840228,159.55,159.55,157.15,157.4,55030,32300
840229,158.2,159.4,156.65,157.15,58420,30863
840301,156.8,159.1,156.5,158.7,45130,29814
840302,159.3,160.7,159.05,159.45,41744,29603
840305,159,159.25,157.85,158.4,39280,28838
840306,158.7,159.15,156.2,156.25,47168,29004
840307,155.45,155.55,153.9,154.95,45417,27571
840308,154.7,156.7,154.5,155.7,44246,26508
840309,155.2,155.5,154.1,154.8,36617,26480
840312,155.45,156.75,155.1,156.65,14801,25146
840313,156.7,158.2,156.25,156.6,13240,17887
840314,156.3,157.45,155.7,156.85,10620,15535
840315,156.65,158,156.65,157.41,5389,14176
