970819,993.25,993.25,993.25,993.25,0,0
970820,1008.25,1008.25,1008.25,1008.25,0,0
970821,991.35,991.35,991.35,991.35,0,0
970822,991.35,991.35,991.35,991.35,0,0
970825,988.85,988.85,988.85,988.85,0,0
970826,972.5,972.5,972.5,972.5,0,0
970827,979.5,979.5,979.5,979.5,0,0
970828,963.95,963.95,963.95,963.95,0,0
970829,968.95,968.95,967.45,967.45,0,0
970902,998.45,998.45,998.45,998.45,0,0
970903,992.25,992.25,992.25,992.25,0,0
970904,997.9,997.9,997.9,997.9,0,0
970905,996.7,996.7,996.7,996.7,0,0
970908,998.3,998.3,998.3,998.3,0,0
970909,998.95,998.95,998.95,998.95,0,0
970910,980.2,980.2,980.2,980.2,0,0
970911,973.4,973.4,973.4,973.4,0,0
970912,989.5,989.5,989.5,989.5,0,0
970915,988,988,988,988,0,0
970916,1012.6,1012.6,1012.6,1012.6,0,0
970917,1012.25,1012.25,1012.25,1012.25,0,0
970918,1014.2,1014.2,1014.2,1014.2,0,0
970919,1016.85,1016.85,1016.85,1016.85,0,0
970922,1022.15,1022.15,1022.15,1022.15,0,0
970923,1018.4,1018.4,1018.4,1018.4,0,0
970924,1010.75,1010.75,1010.75,1010.75,0,0
970925,1002.8,1002.8,1002.8,1002.8,0,0
970926,1009.5,1009.5,1009.5,1009.5,0,0
970929,1017.25,1017.25,1017.25,1017.25,0,0
970930,1010.6,1010.6,1010.6,1010.6,0,0
971001,1019.5,1019.5,1019.5,1019.5,0,0
971002,1025.25,1025.25,1025.25,1025.25,0,0
971003,1031.6,1031.6,1031.6,1031.6,0,0
971006,1037.65,1037.65,1037.65,1037.65,0,0
971007,1045,1045,1045,1045,10,10
971008,1038.1,1038.1,1038.1,1038.1,20,30
971009,1034.1,1034.1,1034.1,1034.1,35,40
971010,1032.8,1032.8,1032.8,1032.8,0,40
971013,1032.5,1032.5,1032.5,1032.5,0,15
971014,1033.5,1033.5,1033.5,1033.5,0,15
971015,1029.5,1029.5,1029.5,1029.5,0,15
971016,1014.5,1014.5,1014.5,1014.5,0,15
971017,1003.35,1003.35,1003.35,1003.35,0,15
971020,1017.1,1017.1,1017.1,1017.1,0,15
971021,1036.6,1036.6,1036.6,1036.6,0,15
971022,1031.45,1031.45,1031.45,1031.45,0,15
971023,1010.75,1010.75,1010.75,1010.75,0,15
971024,1008.75,1008.75,997.85,997.85,0,15
971027,927.85,927.85,927.85,927.85,0,15
971028,977.85,977.85,977.85,977.85,0,15
971029,975.35,975.35,975.35,975.35,0,15
971030,952.85,952.85,952.85,952.85,0,15
971031,972.9,972.9,972.9,972.9,0,15
971103,996.8,996.8,996.8,996.8,0,30
971104,994.3,994.3,994.3,994.3,0,30
971105,999.5,999.5,999.5,999.5,0,30
971106,994.6,994.6,994.6,994.6,0,30
971107,983.5,983.5,983.5,983.5,0,30
971110,978.5,978.5,978.5,978.5,0,30
971111,977.8,977.8,977.8,977.8,0,30
971112,957.4,957.4,957.4,957.4,0,30
971113,968.8,968.8,968.8,968.8,0,30
971114,984.2,984.2,984.2,984.2,0,30
971117,1002.2,1002.2,1002.2,1002.2,0,30
971118,995.2,995.2,995.2,995.2,0,30
971119,1000.4,1000.4,1000.4,1000.4,0,30
971120,1015.7,1015.7,1015.7,1015.7,35,65
971121,1022.6,1022.6,1022.6,1022.6,0,65
971124,1002.6,1002.6,1002.6,1002.6,0,65
971125,1005,1005,1005,1005,0,65
971126,1008.1,1008.1,1008.1,1008.1,0,65
971128,1008.1,1008.1,1008.1,1008.1,0,65
971201,1034.1,1034.1,1034.1,1034.1,0,65
971202,1029.5,1029.5,1029.5,1029.5,0,65
971203,1032.5,1032.5,1032.5,1032.5,0,65
971204,1032.4,1032.4,1032.4,1032.4,0,65
971205,1042.6,1042.6,1042.6,1042.6,0,65
971208,1041,1041,1041,1041,0,65
971209,1035.2,1035.2,1035.2,1035.2,0,65
971210,1026.5,1026.5,1026.5,1026.5,0,65
971211,1009.1,1009.1,1009.1,1009.1,0,65
971212,1009.2,1009.2,1009.2,1009.2,0,65
971215,1016.8,1016.8,1016.8,1016.8,0,65
971216,1022.9,1022.9,1022.9,1022.9,0,65
971217,1018.7,1018.7,1018.7,1018.7,0,65
971218,1007.9,1007.9,1007.9,1007.9,0,65
971219,998.9,998.9,998.9,998.9,0,65
971222,1004.6,1004.6,1004.6,1004.6,0,65
971223,986,986,986,986,0,65
971224,983.1,983.1,983.1,983.1,0,65
971226,987.1,987.1,987.1,987.1,0,65
971229,1007.6,1007.6,1007.6,1007.6,0,65
971230,1021.6,1021.6,1021.6,1021.6,0,65
971231,1021.6,1021.6,1021.6,1021.6,0,65
980102,1026.6,1026.6,1026.6,1026.6,0,65
980105,1028.6,1028.6,1028.6,1028.6,0,65
980106,1011,1011,1011,1011,0,65
980107,1014.6,1014.6,1014.6,1014.6,0,65
980108,1000.4,1000.4,1000.4,1000.4,0,65
980109,964.7,964.7,964.7,964.7,0,65
980112,982.7,982.7,982.7,982.7,20,85
980113,997.3,997.3,997.3,997.3,0,85
980114,1001.8,1001.8,1001.8,1001.8,0,85
980115,993.3,993.3,993.3,993.3,0,85
980116,1007.3,1007.3,1007.3,1007.3,0,85
980120,1024.8,1024.8,1024.8,1024.8,0,85
980121,1015.1,1015.1,1015.1,1015.1,0,85
980122,1005.6,1005.6,1005.6,1005.6,0,85
980123,1004.1,1004.1,1004.1,1004.1,0,85
980126,1003.1,1003.1,1003.1,1003.1,0,85
980127,1013.3,1013.3,1013.3,1013.3,0,85
980128,1022.3,1022.3,1022.3,1022.3,0,85
980129,1027.3,1027.3,1027.3,1027.3,0,85
980130,1028,1028,1028,1028,0,85
980202,1045.5,1045.5,1045.5,1045.5,0,85
980203,1052.4,1052.4,1052.4,1052.4,0,85
980204,1051.1,1051.1,1051.1,1051.1,0,85
980205,1051.1,1051.1,1051.1,1051.1,0,85
980206,1060.3,1060.3,1060.3,1060.3,0,85
980209,1057.3,1057.3,1057.3,1057.3,0,85
980210,1066.6,1066.6,1066.6,1066.6,47,85
980211,1065.8,1065.8,1065.8,1065.8,7,85
980212,1069.6,1069.6,1069.6,1069.6,84,101
980213,1064.4,1064.4,1064.4,1064.4,0,101
980217,1069.4,1069.4,1069.4,1069.4,16,101
980218,1077.5,1077.5,1077.5,1077.5,0,101
980219,1074.1,1074.1,1074.1,1074.1,0,101
980220,1080.9,1080.9,1080.9,1080.9,0,101
980223,1084.8,1084.8,1084.8,1084.8,0,101
980224,1077.5,1077.5,1077.5,1077.5,60,101
980225,1090.6,1090.6,1090.6,1090.6,0,101
980226,1097.6,1097.6,1097.6,1097.6,0,66
980227,1095.4,1095.4,1095.4,1095.4,0,66
980302,1095,1095,1095,1095,0,66
980303,1100.8,1100.8,1100.8,1100.8,0,66
980304,1093,1093,1093,1093,0,66
980305,1083.1,1083.1,1083.1,1083.1,0,66
980306,1103,1103,1103,1103,0,66
980309,1099.7,1099.7,1099.7,1099.7,0,66
980310,1111.6,1111.6,1111.6,1111.6,203,154
980311,1115.3,1115.3,1115.3,1115.3,2,164
980312,1119.2,1119.2,1119.2,1119.2,5,169
980313,1119.2,1119.2,1116.1,1116.1,1,168
980316,1127.1,1127.1,1127.1,1127.1,1,169
980317,1128.9,1128.9,1128.9,1128.9,0,169
980318,1132.4,1132.4,1132.4,1132.4,0,169
980319,1136.7,1136.7,1136.7,1136.7,10,169
980320,1146.8,1146.8,1146.8,1146.8,0,169
980323,1143.7,1143.7,1143.7,1143.7,0,169
980324,1153,1153,1153,1153,0,169
980325,1149.7,1149.7,1149.7,1149.7,8,177
980326,1147.3,1147.3,1147.3,1147.3,3,179
980327,1152,1152,1144.1,1144.1,23,180
980330,1142.2,1142.2,1142.2,1142.2,0,180
980331,1157,1157,1147.2,1147.2,3,181
980401,1155.1,1155.1,1155.1,1155.1,55,181
980402,1159.5,1168.2,1159.5,1168.2,86,228
980403,1173.1,1173.1,1171.4,1171.4,32,238
980406,1173.1,1173.1,1163.7,1163.7,43,263
980407,1155.3,1155.3,1155.3,1155.3,0,263
980408,1147.6,1147.6,1147.6,1147.6,40,263
980409,1155.5,1155.5,1155.5,1155.5,30,280
980413,1153.5,1153.5,1153.5,1153.5,810,910
980414,1161.6,1161.6,1161.6,1161.6,61,961
980415,1164.9,1164.9,1164.9,1164.9,30,961
980416,1151.9,1151.9,1151.9,1151.9,95,1008
980417,1167.2,1167.2,1167.2,1167.2,47,1065
980420,1166,1166,1166,1166,40,1065
980421,1172.7,1172.7,1172.7,1172.7,15,1063
980422,1174.2,1174.2,1174.2,1174.2,0,1063
980423,1168.5,1168.5,1163.7,1163.7,2,1062
980424,1149.5,1149.5,1149.5,1149.5,171,1161
980427,1140,1140,1121.7,1129.9,93,1243
980428,1127.6,1127.6,1127.6,1127.6,252,1383
980429,1133.7,1133.7,1133.7,1133.7,141,1386
980430,1156.3,1156.3,1156.3,1156.3,0,1386
980501,1166.8,1166.8,1166.8,1166.8,139,1432
980504,1173.4,1173.4,1165.5,1165.5,134,1495
980505,1157.3,1157.3,1157.3,1157.3,29,1465
980506,1143.2,1143.2,1143.2,1143.2,6,1471
980507,1134.6,1134.6,1134.6,1134.6,240,1593
980508,1152.4,1152.4,1152.4,1152.4,35,1608
980511,1149.2,1149.2,1149.2,1149.2,30,1598
980512,1159.2,1159.2,1159.2,1159.2,45,1618
980513,1165,1165,1161.2,1161.2,1,1618
980514,1156.6,1156.6,1156.6,1156.6,20,1618
980515,1149.6,1149.6,1149.6,1149.6,0,1618
980518,1145.1,1145.1,1145.1,1145.1,155,1743
980519,1152.4,1152.4,1152.4,1152.4,55,1758
980520,1161.3,1161.3,1161.3,1161.3,0,1758
980521,1155.5,1155.5,1155.5,1155.5,20,1758
980522,1151.3,1151.3,1151.3,1151.3,14,1772
980526,1130.8,1130.8,1130.8,1130.8,105,1792
980527,1133,1133,1133,1133,12,1802
980528,1136.9,1136.9,1136.9,1136.9,199,1782
980529,1126.8,1126.8,1126.8,1126.8,60,1762
980601,1129.9,1134.9,1129.9,1131.2,97,1773
980602,1134.9,1134.9,1130.1,1131.2,252,1845
980603,1134.9,1134.9,1113.7,1113.7,285,1991
980604,1133.5,1133.5,1133.5,1133.5,185,1971
980605,1140,1153.9,1140,1153.9,265,2129
980608,1153.8,1156.8,1153.8,1153.8,101,2140
980609,1156.7,1156.7,1156.7,1156.7,502,2504
980610,1149.7,1149.7,1149.7,1149.7,278,2609
980611,1127.5,1127.5,1127.5,1127.5,116,2680
980612,1124,1135.9,1117.5,1135.9,254,2783
980615,1108.1,1108.1,1108.1,1108.1,124,2840
980616,1116,1123.3,1112,1123.3,91,2887
980617,1137.7,1150,1137.7,1146.2,89,2826
980618,1142.5,1142.5,1141.5,1142.3,10,2744
980619,1136.2,1136.2,1136.2,1136.2,160,2840
980622,1140.6,1140.6,1140.6,1140.6,14,2880
980623,1154,1154,1154,1154,58,2879
980624,1164,1170,1164,1170,39,2889
980625,1167.9,1167.9,1167.9,1167.9,25,2885
980626,1167,1172.1,1167,1172.1,35,2885
980629,1176.1,1176.1,1176.1,1176.1,78,2857
980630,1167.7,1167.7,1167.7,1167.7,100,2862
980701,1181,1182.1,1181,1181.2,85,2940
980702,1182.7,1182.7,1182.7,1182.7,0,2940
980706,1194.4,1194.4,1194.4,1194.4,0,2940
980707,1193.3,1193.3,1192.4,1192.4,72,2942
980708,1196.6,1202,1196.6,1200.7,226,3042
980709,1199,1199.5,1193,1193,51,3031
980710,1197.9,1197.9,1197.9,1197.9,20,3011
980713,1199.2,1199.2,1199.2,1199.2,47,3014
980714,1203.4,1211.8,1203.4,1211.8,654,3408
980715,1214.9,1214.9,1209.2,1209.2,234,3462
980716,1217.3,1217.3,1217.3,1217.3,90,3400
980717,1219.8,1219.8,1219.8,1219.8,43,3420
980720,1224.2,1224.2,1219.6,1219.6,89,3406
980721,1198.5,1198.5,1198.5,1198.5,53,3444
980722,1198,1198,1189,1197.5,96,3498
980723,1188.5,1190,1172.6,1172.6,269,3702
980724,1169.6,1172.1,1169.6,1172.1,35,3687
980727,1168,1177.9,1168,1177.9,53,3708
980728,1172.5,1172.5,1150.5,1160.1,320,3688
980729,1167,1167,1153.9,1153.9,92,3789
980730,1173.5,1173.5,1171.2,1171.2,242,3777
980731,1142,1147.8,1142,1147.8,118,3822
980803,1142.2,1142.2,1142.2,1142.2,123,3855
980804,1152,1152,1096.5,1096.5,171,3883
980805,1104,1112,1104,1111.3,867,4148
980806,1118,1118,1115.7,1115.7,429,4287
980807,1120,1129.5,1118,1118.1,271,4395
980810,1111.7,1111.7,1111.7,1111.7,130,4422
980811,1093.7,1093.7,1093.7,1093.7,151,4452
980812,1111,1113.5,1109.5,1113.5,109,4492
980813,1114.5,1114.5,1098.6,1098.6,247,4441
980814,1084.8,1084.8,1084.8,1084.8,42,4441
980817,1098.5,1110,1098.5,1107.3,604,4478
980818,1123,1130,1123,1129.5,479,4691
980819,1129,1132,1126.2,1126.2,184,4560
980820,1120,1125.2,1117.9,1117.9,106,4589
980821,1092.8,1109.7,1092.8,1109.7,313,4754
980824,1119,1119,1116.4,1116.4,315,4981
980825,1119.5,1119.5,1113,1118.6,360,5192
980826,1110.5,1110.5,1110.5,1110.5,123,5245
980827,1091,1091,1057.1,1057.1,609,5343
980828,1069.5,1069.5,1052,1052.1,233,5387
980831,1056.5,1056.5,972.3,972.3,298,5476
980901,992,1019.2,969,1019.2,513,5692
980902,1018,1030.5,1010.5,1010.5,581,5710
980903,991,1006,991,1004.9,381,5784
980904,1010,1010,979.5,995,129,5785
980908,1024,1048.3,1016.5,1048.3,52,5792
980909,1044,1044,1022.6,1022.6,346,5992
980910,1001.5,1006,988.3,988.3,340,6038
980911,996,1032.8,996,1032.8,290,6253
980914,1049,1060,1049,1050.3,451,6382
980915,1043,1056.4,1043,1056.4,718,6710
980916,1063.1,1068.5,1050,1068.1,62,6730
980917,1041.1,1043.5,1034,1038.8,72,6717
980918,1034,1040.8,1034,1040.5,112,6750
980921,1013.5,1047,1011,1040,190,6746
980922,1051,1055,1043.5,1049.3,91,6726
980923,1061.3,1090.5,1058,1087.8,256,6724
980924,1081.5,1085,1051.5,1063.5,145,6706
980925,1049.5,1068,1048.5,1060.8,435,6838
980928,1069,1077,1068,1073,283,6670
980929,1068,1074,1059,1067,115,6692
980930,1054,1059,1032.5,1035.1,212,6808
981001,1015,1024.5,997.5,1003.3,355,6888
981002,1006.5,1024,991,1021.8,233,6910
981005,1007,1014.5,980,1002.8,292,6910
981006,1020.5,1023.5,991.5,1002.8,421,6800
981007,1001.5,1015,979.5,987.5,357,6810
981008,962.5,979,937.5,977.6,704,7079
981009,987,1003,965,1000.2,560,7257
981012,1018.5,1028,1012,1013.9,496,7427
981013,1010.5,1014.5,1002,1011.8,750,8062
981014,1005.5,1029,1003.5,1019.6,632,8094
981015,1015,1081,1014,1073.1,293,8135
981016,1072,1080,1068,1075.1,489,8328
981019,1073,1080,1071.5,1078.7,363,8338
981020,1088.5,1101,1076,1083.2,290,8388
981021,1086.5,1088.5,1073,1082.4,705,8588
981022,1085,1097.5,1078.6,1096.3,644,9168
981023,1089,1093,1083.5,1083.7,252,9113
981026,1089.9,1099,1085.5,1090.2,516,9101
981027,1098,1102.5,1079,1084.1,1078,9449
981028,1080,1088,1075,1080.5,885,9396
981029,1082.5,1107,1081,1106.3,489,9499
981030,1112.5,1120,1109,1115.2,643,9820
981102,1121,1131.5,1120,1131.5,1552,10396
981103,1127.5,1129,1122,1124.2,1294,10865
981104,1136.5,1142,1124.5,1135.1,762,11255
981105,1131,1152,1125,1151.3,1280,11868
981106,1150,1160,1147,1158.9,1390,12662
981109,1153.5,1154,1140,1147.3,1491,13621
981110,1142.5,1150,1139,1139.8,1040,14286
981111,1149,1152.5,1131.5,1137,860,14604
981112,1133,1141,1130.5,1134.6,1484,14590
981113,1137,1144.5,1137,1144.3,316,14497
981116,1154,1155.5,1142.5,1153.5,1189,14876
981117,1150,1166,1143.5,1154.5,3222,16174
981118,1153.5,1161,1147.5,1160.9,1705,17333
981119,1161.5,1169.7,1159,1169.7,5548,20403
981120,1174.3,1178.7,1170,1178.7,2497,21575
981123,1185.5,1205.8,1185,1205.6,3659,22927
981124,1203.5,1207,1196,1198.4,5401,26129
981125,1198,1201.5,1193.5,1197.8,2736,27123
981127,1205,1207.8,1202.8,1206.1,2298,28351
981130,1202,1204,1173.5,1174.1,19594,40817
981201,1167,1190,1164,1185.8,20423,48842
981202,1180,1188,1170.5,1184,26500,61304
981203,1181,1191.5,1160.5,1164.5,25745,71582
981204,1175,1195,1174,1192,24383,88142
981207,1191,1204,1190,1199.5,31041,107165
981208,1194,1208,1185,1193.4,43622,132545
981209,1195,1199,1188,1196.6,46709,158320
981210,1198,1199,1176.2,1178.3,144505,213932
981211,1175.3,1181.5,1165,1175.3,129379,246073
981214,1169,1171.2,1147,1148.4,152013,284670
981215,1156.5,1176.5,1154,1175,147670,314934
981216,1177.5,1178.5,1166,1174.8,138644,353382
981217,1178.5,1194,1178,1192.2,114442,370538
981218,1192.5,1202.3,1190.4,1197.2,61113,371323
981221,1201,1225,1201,1214.6,61953,369046
981222,1215.5,1222,1203.5,1216,57077,368228
981223,1221,1243.5,1218.5,1242.6,64957,371273
981224,1241.5,1242.6,1236.7,1239.5,21978,369722
981228,1243,1243.4,1231.7,1233.5,37589,369332
981229,1236,1255,1231.7,1254.6,49927,370405
981230,1251.5,1256.8,1241,1242.1,54956,371271
981231,1242,1248,1234.1,1245.5,51900,366537
990104,1247,1261,1227,1240.9,93498,373370
990105,1239,1258,1239,1253.2,88132,379987
990106,1263,1285.7,1263,1280.2,101903,381198
990107,1267.5,1280.8,1266.5,1277.8,99305,382498
990108,1289,1290.5,1271,1287,101866,382942
990111,1284.5,1285,1262,1274,99292,384955
990112,1269,1269.8,1246,1251.1,111027,387452
990113,1224.1,1258,1210,1239,133550,389990
990114,1240,1245,1215,1219,124536,390697
990115,1230,1249.8,1226.2,1248.6,91167,387214
990119,1247.8,1262,1241.3,1257,92293,388643
990120,1268,1283.5,1257.5,1268.2,106869,388150
990121,1261,1263.5,1231,1233,105538,388260
990122,1226,1243.8,1223.5,1232,93320,391687
990125,1234.5,1244,1224.7,1243.5,76418,389974
990126,1244,1266,1241.6,1265.5,82996,390568
990127,1267,1269.7,1247,1249,91683,391565
990128,1258.5,1273.6,1257,1265.7,87072,392704
990129,1275,1287.7,1259.5,1281.5,102301,393880
990201,1288.5,1290.5,1273.5,1274.3,80148,389815
990202,1272.5,1275.8,1251.5,1265.3,108053,392493
990203,1261,1282.5,1259.5,1278.5,98700,391408
990204,1277.1,1277.5,1252,1259.3,113379,390732
990205,1258.5,1259,1236,1243.5,104620,394110
990208,1250,1253,1236.5,1247.2,85065,392490
990209,1247.5,1248,1218,1219,110865,390670
990210,1218,1231.5,1215.5,1225.4,99132,390651
990211,1229,1263,1226.5,1262.5,94329,389752
990212,1253,1255.5,1228,1238.3,102552,385718
990216,1245.5,1257,1235.5,1242.2,94098,385401
990217,1233,1253.9,1223.5,1229.3,116750,382600
990218,1233,1243.5,1224,1238.4,105450,378907
990219,1239.5,1252,1234.7,1243.5,88179,375060
990222,1243,1276.5,1240.5,1274.5,99759,377081
990223,1275,1284.5,1266,1275.5,106549,368413
990224,1278,1287.5,1249.2,1253.3,113404,360692
990225,1248,1251.8,1226.5,1241.5,135309,356435
990226,1248,1250,1227.1,1235.5,127425,351832
990301,1236,1241.5,1223,1239,95841,342179
990302,1243,1251,1221.1,1229.5,129081,330425
990303,1230,1234.5,1217.1,1234,128322,321265
990304,1236.5,1252.5,1231,1249.7,116820,313341
990305,1270,1279,1263.7,1278.5,123470,304207
990308,1279,1285.4,1272.6,1283.3,99574,281900
990309,1280,1296.2,1275.5,1279.8,134236,257139
990310,1282,1289.9,1275.7,1289,127385,219962
990311,1291,1309,1285,1304.5,72833,185477
990312,1308,1308,1289.5,1291.3,46341,163941
990315,1294,1310,1292,1306.5,44262,139384
990316,1307.5,1312,1302,1306,55684,112828
990317,1305,1305,1292,1299.1,47358,90356
990318,1293,1319.5,1293,1318.6,28651,78076
