911202,374.5,385.6,374.5,385.55,55,2052
911203,385,385.8,383.85,383.85,18,2051
911204,384.8,385.2,381.6,383.8,21,2052
911205,382.8,383.85,379.9,381.4,156,2090
911206,379,386,379,382.4,92,2129
911209,383,384.65,380.4,381.75,141,2093
911210,382.5,383.1,379.4,381.25,77,2151
911211,382,382.9,377.7,380.55,45,2154
911212,382.35,385.2,382.35,384.4,411,2310
911213,386.8,388.1,386,387.6,74,2292
911216,387.45,389.2,387.2,387.9,260,2230
911217,387,388,385.7,385.85,294,2186
911218,385.7,387.25,384.1,386.7,438,2286
911219,385.6,386.8,383.4,385.9,636,2341
911220,389.1,390.3,387,389.35,535,2463
911223,389.5,400.4,389.25,400.2,258,2559
911224,399.9,404.45,399.2,402.15,836,2769
911226,403,407.4,401.85,407.25,175,2813
911227,407.2,409.25,407.1,409.15,137,2851
911230,408.9,418.05,408.9,417.7,170,2842
911231,418.3,421.4,415.3,419.7,857,2900
920102,419,422.8,413.8,421.75,282,2947
920103,420.1,423.2,419.8,421.7,383,3062
920106,421,422.7,419.5,421.15,105,3026
920107,419.5,421.05,418.15,420.85,537,3328
920108,419.2,423.75,417.9,420.6,384,3580
920109,420.9,423.85,418.6,420.35,613,3785
920110,419.9,421.1,416.3,417.65,476,3974
920113,417.5,418.65,416.45,417.15,253,4010
920114,417.7,423.9,417.1,423.1,395,3987
920115,423.6,424.4,421.2,423.1,414,4095
920116,422.6,422.6,417.3,421,449,4146
920117,420.9,421.9,418.5,420.75,713,4413
920120,418.75,421,417.4,418.85,153,4444
920121,417.8,418.25,414.2,415.85,85,4392
920122,415.6,421,415.5,420.65,400,4504
920123,420.8,422.6,416.3,416.55,967,4909
920124,418.3,420.45,416.1,417.25,244,4932
920127,418.8,419.3,416.5,417.05,351,4940
920128,418.1,418.9,416.2,416.9,489,5076
920129,416,420.35,410.8,412.35,1025,5469
920130,412.1,413.7,410.75,413.45,913,5791
920131,413.75,414.2,409.4,409.95,553,5841
920203,409.5,411.5,408.9,410.95,476,6033
920204,411.4,415.5,410.7,415.15,732,6245
920205,415.4,418.1,415,415,1135,6267
920206,415.5,416.2,413.5,415.85,730,6531
920207,415.8,417.3,409.3,413.4,1992,7425
920210,413.9,415.6,413.4,415.2,601,7671
920211,415.4,416.8,413.75,415.85,402,7863
920212,415.15,420.3,415,419.6,2366,9476
920213,418.8,419.65,413.7,415.6,2177,10888
920214,414.5,416.15,412.7,413.55,2111,12042
920218,414.35,415.6,407.5,409.6,1134,12388
920219,409.1,410.8,408.1,410.15,2287,13417
920220,410.6,415.5,410.15,415.2,1928,14374
920221,414.3,415.8,410.8,413.5,1931,15630
920224,413.3,415.2,411.85,412.85,2663,17086
920225,412.8,413.05,409.5,411.7,1328,17765
920226,412.8,417.2,412.7,416.7,3868,19863
920227,416.6,417.45,414.8,416.5,3798,21271
920228,417.2,417.9,412.9,413.8,3196,23063
920302,413.8,415.6,412.8,414.5,4069,25370
920303,414.1,415.65,413.25,413.95,7057,29736
920304,414.25,414.6,410.7,410.85,6014,32742
920305,409.9,411,406,408.85,7594,36165
920306,408.2,409.3,404.9,405.3,10391,41833
920309,405.85,407.1,405.5,406.85,4658,44061
920310,407.35,410.65,407.35,408.55,13084,52037
920311,408,408.2,403.75,406,18952,63188
920312,405.9,406.5,403.1,405.8,56477,80003
920313,407.1,407.85,404.75,407.15,55638,90375
920316,407,408.3,404.55,408.15,47128,99370
920317,408.4,411.4,408.4,410.85,50817,107990
920318,410.4,412.15,409.25,410.85,51158,113686
920319,411.5,412.2,410.1,411.1,44877,121584
920320,410.8,411.5,409.4,410.9,38685,125864
920323,410.8,411.3,409.5,411.2,30067,126338
920324,411.7,412.7,408.6,409.7,41384,126660
920325,409.2,411,408.6,409.4,36341,126584
920326,409.75,410.2,407.4,408.8,30277,125820
920327,408.2,408.3,403.45,404.05,46063,125482
920330,404.1,405.1,403.2,403.35,30593,125830
920331,403,406.5,402.3,404.2,49259,127923
920401,401.5,405.8,401.1,405.35,51546,128858
920402,405.35,405.35,399,399.6,44414,130810
920403,400.2,402.2,398.7,401.3,54189,131860
920406,402.5,406.85,402.5,405.8,42189,130315
920407,406,406,397.25,397.75,56950,133406
920408,396.25,397.7,392.4,395.25,71205,134916
920409,395.85,403.4,395.25,403.2,70371,133329
920410,404.5,405.7,403.3,405.5,54961,131425
920413,404.75,405.65,404.25,405.1,13098,131586
920414,408.2,414.9,407.7,413.65,54876,132528
920415,414.1,417.6,414.1,417.45,57881,134125
920416,417.3,417.3,413.7,415.7,51303,132031
920420,413.3,414.05,407.8,411,49595,131207
920421,411.1,412.15,408.4,410.2,49547,129924
920422,410,412.35,409.25,410.1,40111,129994
920423,410.1,412.2,406.8,410.95,61164,129429
920424,411.9,413.1,408.4,408.8,43420,129505
920427,409.15,410.1,407.45,409.35,39003,129623
920428,409,410.2,406.1,409.45,50225,128667
920429,410.3,412.9,409.5,412.65,44161,128397
920430,412.4,415,411.9,414.8,40720,128532
920501,415.25,415.4,409.3,412.6,46649,129281
920504,413.3,418.4,413.3,416.5,47287,127803
920505,416.3,418.45,415.55,416.75,41255,126266
920506,417.9,418.3,416.05,416.6,35976,125643
920507,416.2,417.05,415.15,415.95,31355,125467
920508,416.6,417.4,414.05,416.7,40402,124563
920511,416.9,419.05,416.45,418.3,35826,126328
920512,418.7,418.7,414.3,416.6,48889,127474
920513,416.4,417.2,415.4,416.15,37303,128338
920514,415.3,415.4,411.2,412.8,46319,131018
920515,410,412.25,410,411.2,45707,129749
920518,412.1,413.85,412.1,413.45,32309,132670
920519,413.7,417.6,412,417.35,39158,130628
920520,416.5,417.35,415.6,416.25,38456,128985
920521,414.3,414.3,411.3,412.7,47489,128690
920522,413.3,415.35,413,414.15,25171,127751
920526,412.7,412.7,409.8,411.85,42480,127168
920527,411.45,413,411.2,412.7,38041,123734
920528,412.9,417.25,412.15,416.9,36965,124081
920529,417.3,418.65,414.8,414.9,44429,123279
920601,414.4,417.2,412,416.8,47166,120246
920602,416.5,417.05,413.3,414.45,43126,118825
920603,413.7,417.25,412.9,414.2,49853,116247
920604,414.65,415.55,412.7,413.5,36401,108114
920605,413.25,414.55,411.4,414.3,45034,106832
920608,413.3,414.15,412.35,413.6,37136,98354
920609,413.9,413.9,409.3,409.6,53913,91927
920610,410,410.65,407.4,407.6,54322,78339
920611,407.8,409.5,406.5,409.4,28055,63550
920612,413,413,409.7,409.8,11149,56619
920615,408.2,412.25,408.2,410.85,15130,49273
920616,410.75,411.9,407.9,408.15,19072,40874
920617,407.2,407.7,401.2,401.4,17219,31477
920618,401.5,402.85,400.2,400.65,17521,23651
