timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2025-12-23 00:15:00.155635,630.49,633.48,624.96,627.03,841,626.5971645471518,7.364683566031928,633.9618481131837,619.2324809811199,641.3265316792157,611.8677974150879,12.834499999999997,2075.65,0.40517428275479966,-3.4600000000000364,NEGATIVE,True
2025-12-23 00:30:00.155635,627.03,629.66,621.14,621.63,941,625.4084494728721,6.265065043557238,631.6735145164293,619.1433844293149,637.9385795599866,612.8783193857577,12.184499999999996,2016.2,0.4667195714710842,-5.399999999999977,NEGATIVE,False
2025-12-23 00:45:00.155635,621.63,625.38,618.95,623.72,1443,624.7381555921654,5.585649453270192,630.3238050454356,619.1525061388952,635.9094544987058,613.566856685625,11.812999999999999,1923.6,0.7501559575795383,2.090000000000032,POSITIVE,True
2025-12-23 01:00:00.155635,623.72,631.41,621.15,622.34,1210,624.0779181384279,5.130053479614672,629.2079716180425,618.9478646588133,634.3380250976572,613.8178111791985,12.1865,1794.95,0.674113485055294,-1.3799999999999955,NEGATIVE,True
2025-12-23 01:15:00.155635,622.34,627.45,620.87,625.28,610,623.6247784487275,5.010806969090346,628.6355854178179,618.6139714796371,633.6463923869082,613.6031645105468,11.153000000000002,1629.55,0.3743364732594888,2.939999999999941,POSITIVE,True
2025-12-23 01:30:00.155635,625.28,629.15,621.93,627.35,720,622.7642239571012,4.863070317882479,627.6272942749837,617.9011536392187,632.4903645928662,613.0380833213362,10.888000000000005,1560.3,0.46144972120746014,2.07000000000005,POSITIVE,False
2025-12-23 01:45:00.155635,627.35,629.22,623.42,625.04,1075,622.4081851073192,4.703496807931853,627.1116819152511,617.7046882993874,631.815178723183,613.0011914914555,10.520500000000009,1546.5,0.6951180084060783,-2.310000000000059,NEGATIVE,True
2025-12-23 02:00:00.155635,625.04,630.99,621.8,630.56,1492,622.6464858521751,4.829672924283625,627.4761587764588,617.8168129278915,632.3058317007424,612.9871400036079,10.872500000000013,1511.3,0.9872295374842851,5.519999999999982,POSITIVE,True
2025-12-23 02:15:00.155635,630.56,633.53,622.46,625.87,1136,623.0791600207148,4.865231276144334,627.9443912968591,618.2139287445705,632.8096225730035,613.348697468426,10.819000000000011,1430.05,0.7943778189573791,-4.689999999999941,NEGATIVE,True
2025-12-23 02:30:00.155635,625.87,628.91,620.09,623.23,907,623.6194588732124,4.755123781346652,628.374582654559,618.8643350918657,633.1297064359056,614.1092113105191,10.725000000000005,1287.25,0.7046028355020393,-2.6399999999999864,NEGATIVE,False
2025-12-23 02:45:00.155635,623.23,632.32,619.49,629.71,673,625.9621913955268,3.860910826140595,629.8231022216675,622.1012805693862,633.684013047808,618.2403697432457,10.795000000000005,1233.05,0.5458010624062285,6.480000000000018,POSITIVE,True
2025-12-23 03:00:00.155635,629.71,633.56,623.23,629.67,806,626.3427917974199,2.9062472222212374,629.2490390196411,623.4365445751986,632.1552862418623,620.5302973529774,10.428000000000003,1184.5,0.680455888560574,-0.04000000000007731,NEGATIVE,True
2025-12-23 03:15:00.155635,629.67,630.05,625.33,629.03,1193,626.5811087219184,2.0781293226080115,628.6592380445264,624.5029793993104,630.7373673671344,622.4248500767025,9.944999999999999,1144.45,1.0424221241644458,-0.6399999999999864,NEGATIVE,False
2025-12-23 03:30:00.155635,629.03,629.66,624.46,628.94,1285,626.5681273060829,2.07561574978185,628.6437430558648,624.4925115563011,630.7193588056466,622.4168958065193,9.508499999999998,1066.1,1.2053278304099053,-0.08999999999991815,NEGATIVE,False
2025-12-23 03:45:00.155635,628.94,630.52,626.58,628.49,956,626.6882664159793,2.1333430121312245,628.8216094281106,624.5549234038481,630.9549524402418,622.4215803917169,8.746499999999992,952.7,1.0034638396137294,-0.4500000000000455,NEGATIVE,False
2025-12-23 04:00:00.155635,628.49,632.28,622.87,624.16,783,626.3933822827868,1.8777367064875323,628.2711189892743,624.5156455762992,630.1488556957619,622.6379088698117,8.93549999999999,975.65,0.8025418951468252,-4.330000000000041,NEGATIVE,False
2025-12-23 04:15:00.155635,624.16,646.2,620.08,643.73,2973,627.9749418594005,3.1561500149182775,631.1310918743187,624.8187918444822,634.2872418892371,621.6626418295639,9.66149999999999,1113.7,2.6694801113405764,19.57000000000005,POSITIVE,True
2025-12-23 04:30:00.155635,643.73,652.95,637.86,639.05,815,628.8647244196123,5.073399035930453,633.9381234555428,623.7913253836819,639.0115224914732,618.7179263477515,9.54849999999999,1084.9,0.751221310719882,-4.680000000000064,NEGATIVE,True
2025-12-23 04:45:00.155635,639.05,645.32,632.4,639.25,772,629.826258378337,5.523830326999909,635.3500887053369,624.3024280513371,640.8739190323369,618.7785977243371,9.789999999999992,1091.55,0.7072511566121571,0.20000000000004547,POSITIVE,True
2025-12-23 05:00:00.155635,639.25,640.53,634.79,640.16,222,630.3016023064117,5.865321294600283,636.1669236010121,624.4362810118114,642.0322448956123,618.5709597172112,9.43549999999999,1042.65,0.21291900445978995,0.9099999999999682,POSITIVE,False
2025-12-23 05:15:00.155635,640.16,645.5,626.96,636.33,1188,630.925347925002,5.870055235875127,636.7954031608772,625.0552926891269,642.6654583967522,619.1852374532518,9.93649999999999,1060.0,1.120754716981132,-3.8299999999999272,NEGATIVE,True
2025-12-23 05:30:00.155635,636.33,639.9,636.13,636.7,563,631.3521988637488,5.969627473798409,637.3218263375471,625.3825713899504,643.2914538113456,619.4129439161519,9.69899999999999,1041.1,0.5407741811545481,0.37000000000000455,POSITIVE,True
2025-12-23 05:45:00.155635,636.7,638.91,627.65,630.82,1056,631.7706363456203,5.785468093838017,637.5561044394584,625.9851682517823,643.3415725332964,620.1997001579443,9.940499999999991,1021.75,1.033520919990213,-5.8799999999999955,NEGATIVE,True
2025-12-23 06:00:00.155635,630.82,633.56,628.87,631.46,241,632.145408611129,5.686479900378641,637.8318885115077,626.4589287107503,643.5183684118863,620.7724488103718,9.661999999999988,973.3,0.2476112195623138,0.6399999999999864,POSITIVE,True
2025-12-23 06:15:00.155635,631.46,633.37,629.32,630.46,402,632.4877865408382,5.551492091721588,638.0392786325598,626.9362944491166,643.5907707242814,621.3848023573951,9.535499999999985,962.9,0.41748883580849516,-1.0,NEGATIVE,True
2025-12-23 06:30:00.155635,630.46,632.12,627.81,630.7,670,632.9058416678083,5.141772068071764,638.0476137358801,627.7640695997366,643.1893858039518,622.6222975316648,9.389999999999986,960.4,0.6976259891711787,0.2400000000000091,POSITIVE,True
2025-12-23 06:45:00.155635,630.7,633.63,629.99,630.28,1133,633.0412221631912,4.946249888851748,637.9874720520429,628.0949722743394,642.9337219408947,623.1487223854876,9.281999999999982,963.3,1.1761652652340913,-0.42000000000007276,NEGATIVE,True
2025-12-23 07:00:00.155635,630.28,633.82,628.17,633.31,649,633.214037312932,4.835831978670156,638.0498692916021,628.3782053342618,642.8857012702723,623.5423733555916,9.104999999999984,921.15,0.7045540899962004,3.0299999999999727,POSITIVE,True
2025-12-23 07:15:00.155635,633.31,642.38,607.47,632.72,1166,633.1751736811439,4.880317669533257,638.0554913506771,628.2948560116106,642.9358090202104,623.4145383420773,10.296999999999986,922.65,1.2637511515742699,-0.5899999999999181,NEGATIVE,True
2025-12-23 07:30:00.155635,632.72,634.23,603.22,630.27,937,632.9768263802836,5.398126561166672,638.3749529414503,627.5786998191169,643.773079502617,622.1805732579502,11.406499999999989,924.15,1.01390466915544,-2.4500000000000455,NEGATIVE,False
2025-12-23 07:45:00.155635,630.27,633.59,627.93,631.36,1286,633.0883992999461,5.30404624983353,638.3924455497796,627.7843530501126,643.6964917996131,622.4803068002791,11.047999999999991,954.8,1.3468789275240889,1.0900000000000318,POSITIVE,True
2025-12-23 08:00:00.155635,631.36,634.21,625.84,630.88,228,633.4082952241101,5.071280241422259,638.4795754655324,628.3370149826878,643.5508557069546,623.2657347412656,10.949999999999994,925.9,0.24624689491305757,-0.4800000000000182,NEGATIVE,True
2025-12-23 08:15:00.155635,630.88,633.89,629.53,631.83,913,632.492432807777,4.99351512334144,637.4859479311185,627.4989176844356,642.47946305446,622.5054025610941,10.931999999999999,911.9,1.0012062726176116,0.9500000000000455,POSITIVE,True
2025-12-23 08:30:00.155635,631.83,642.01,629.44,638.44,290,631.8439686468647,4.2957155011324035,636.1396841479971,627.5482531457324,640.4353996491295,623.2525376445999,11.3005,862.15,0.336368381372151,6.610000000000014,POSITIVE,False
2025-12-23 08:45:00.155635,638.44,646.49,635.71,640.66,1348,632.3941384640417,4.517397393739628,636.9115358577814,627.876741070302,641.4289332515209,623.3593436765625,11.642500000000002,881.75,1.5287779982988376,2.2199999999999136,POSITIVE,False
2025-12-23 09:00:00.155635,640.66,644.48,637.1,637.72,5001,634.4746253880851,4.6383079958986615,639.1129333839838,629.8363173921864,643.7512413798825,625.1980093962877,11.541000000000002,1092.65,4.576945957076831,-2.939999999999941,NEGATIVE,True
2025-12-23 09:15:00.155635,637.72,641.05,626.73,630.34,7015,633.8401937578246,4.537697552071607,638.3778913098962,629.3024962057531,642.9155888619679,624.7647986536814,10.950999999999999,1294.75,5.418034369569415,-7.3799999999999955,NEGATIVE,False
2025-12-23 09:30:00.155635,630.34,642.98,619.19,627.26,6107,632.9008776926141,4.362119770122226,637.2629974627364,628.5387579224919,641.6251172328585,624.1766381523697,11.385999999999996,1559.35,3.91637541283227,-3.080000000000041,NEGATIVE,False
2025-12-23 09:45:00.155635,627.26,636.66,620.31,631.54,3542,632.526830380238,4.401149592036573,636.9279799722746,628.1256807882015,641.3291295643112,623.7245311961649,11.557499999999994,1697.85,2.0861678004535147,4.279999999999973,POSITIVE,True
2025-12-23 10:00:00.155635,631.54,633.4,622.33,629.01,2201,632.2493987675342,4.487613549579829,636.737012317114,627.7617852179544,641.2246258666938,623.2741716683746,11.82399999999999,1796.8,1.2249554764024932,-2.5299999999999727,NEGATIVE,True
2025-12-23 10:15:00.155635,629.01,640.14,620.44,624.84,7226,631.5744468506581,4.5531293217272415,636.1275761723854,627.0213175289308,640.6807054941125,622.4681882072036,11.881999999999987,2098.7,3.4430838137894892,-4.169999999999959,NEGATIVE,False
2025-12-23 10:30:00.155635,624.84,635.92,616.41,632.18,5149,631.1984581325006,4.6169452332726415,635.8154033657732,626.581512899228,640.4323485990459,621.9645676659553,12.668999999999988,2328.0,2.211769759450172,7.339999999999918,POSITIVE,True
2025-12-23 10:45:00.155635,632.18,645.73,628.36,631.92,4058,631.552431375046,4.727218898942655,636.2796502739886,626.8252124761034,641.0068691729314,622.0979935771607,12.974499999999988,2478.1,1.6375448932650014,-0.2599999999999909,NEGATIVE,True
2025-12-23 11:00:00.155635,631.92,661.92,625.28,656.11,4286,632.9192364983351,6.233639382712656,639.1528758810477,626.6855971156224,645.3865152637604,620.4519577329097,14.571999999999992,2680.35,1.5990449008525007,24.190000000000055,POSITIVE,True
2025-12-23 11:15:00.155635,656.11,661.73,644.26,644.97,6299,634.9930838373356,7.491334055155272,642.4844178924908,627.5017497821804,649.9757519476461,620.010415727025,15.242999999999995,2975.2,2.1171685937079863,-11.139999999999986,NEGATIVE,True
2025-12-23 11:30:00.155635,644.97,650.55,628.02,639.29,2641,635.3920534236269,6.943712516984142,642.335765940611,628.4483409066427,649.2794784575951,621.5046283896586,16.15399999999999,3073.75,0.859211061407076,-5.680000000000064,NEGATIVE,False
2025-12-23 11:45:00.155635,639.29,645.59,636.74,638.11,4106,635.8095681178612,6.967193161923928,642.7767612797851,628.8423749559373,649.7439544417091,621.8751817940133,16.414499999999993,3222.4,1.2742055610724925,-1.17999999999995,NEGATIVE,False
2025-12-23 12:00:00.155635,638.11,644.39,631.84,635.21,3019,635.8932788510731,6.831166129911398,642.7244449809845,629.0621127211617,649.5556111108959,622.2309465912502,16.759499999999985,3340.9,0.9036487174114759,-2.8999999999999773,NEGATIVE,False
2025-12-23 12:15:00.155635,635.21,648.25,629.14,633.36,2263,635.987758258328,6.738303800056528,642.7260620583845,629.2494544582714,649.464365858441,622.5111506582149,15.969499999999988,3395.75,0.666421261871457,-1.8500000000000227,NEGATIVE,False
2025-12-23 12:30:00.155635,633.36,645.51,628.05,632.58,2318,635.963801248642,6.741764413520525,642.7055656621625,629.2220368351215,649.447330075683,622.480272421601,15.291999999999991,3464.8,0.6690140845070423,-0.7799999999999727,NEGATIVE,False
2025-12-23 12:45:00.155635,632.58,644.89,624.74,635.34,4570,635.8036866234008,6.628045404162052,642.4317320275629,629.1756412192387,649.0597774317249,622.5475958150768,16.016499999999986,3629.0,1.2593000826674015,2.759999999999991,POSITIVE,True
2025-12-23 13:00:00.155635,635.34,642.45,622.9,632.4,3541,635.3468285997182,6.589905580170279,641.9367341798884,628.7569230195479,648.5266397600587,622.1670174393776,16.575499999999987,3794.65,0.9331558905300884,-2.9400000000000546,NEGATIVE,True
2025-12-23 13:15:00.155635,632.4,643.04,627.7,636.69,2646,635.6554993851477,6.550139830992881,642.2056392161405,629.1053595541548,648.7557790471334,622.5552197231619,17.124499999999983,3881.3,0.6817303480792518,4.290000000000077,POSITIVE,True
2025-12-23 13:30:00.155635,636.69,649.61,627.51,641.59,2921,636.4308871560337,6.426478439930628,642.8573655959643,630.0044087161031,649.283844035895,623.5779302761724,17.60099999999999,4012.85,0.7279115840362834,4.899999999999977,POSITIVE,False
2025-12-23 13:45:00.155635,641.59,649.48,616.92,633.48,3099,636.6763856619658,6.228893962815895,642.9052796247817,630.44749169915,649.1341735875976,624.218597736334,18.68999999999999,4100.4,0.7557799239098625,-8.110000000000014,NEGATIVE,True
2025-12-23 14:00:00.155635,633.48,637.6,623.12,634.89,6348,636.4909751382644,5.970702293669817,642.4616774319342,630.5202728445946,648.432379725604,624.5495705509247,19.044999999999995,4167.75,1.5231239877631815,1.4099999999999682,POSITIVE,True
2025-12-23 14:15:00.155635,634.89,642.51,621.18,633.65,2655,637.2786692034247,5.681744185612833,642.9604133890375,631.5969250178118,648.6421575746504,625.915180832199,19.3955,3949.75,0.672194442686246,-1.240000000000009,NEGATIVE,True
2025-12-23 14:30:00.155635,633.65,639.54,627.85,629.92,3883,637.757741746657,5.33206880408403,643.0898105507409,632.425672942573,648.421879354825,627.0936041384889,18.790499999999998,3838.55,1.0115798934493494,-3.730000000000018,NEGATIVE,False
2025-12-23 14:45:00.155635,629.92,641.72,622.32,634.99,2403,637.7299495303929,5.41750355500789,643.1474530854008,632.312445975385,648.5649566404087,626.8949424203771,18.942999999999994,3781.6,0.6354453141527396,5.07000000000005,POSITIVE,True
2025-12-23 15:00:00.155635,634.99,643.31,619.81,642.4,5050,636.7614482993432,4.613058096317947,641.3745063956611,632.1483902030253,645.9875644919791,627.5353321067073,19.5645,3924.05,1.2869356914412404,7.409999999999968,POSITIVE,False
2025-12-23 15:15:00.155635,642.4,648.22,639.11,644.49,6750,636.1267087534858,3.446106982282712,639.5728157357685,632.6806017712031,643.0189227180512,629.2344947889204,19.035000000000004,3900.25,1.7306582911351835,2.090000000000032,POSITIVE,False
2025-12-23 15:30:00.155635,644.49,651.55,639.1,647.54,6695,637.0610761184363,4.222378997455413,641.2834551158917,632.8386971209809,645.5058341133471,628.6163181235255,18.682,3977.55,1.6831969428416989,3.0499999999999545,POSITIVE,False
2025-12-23 15:45:00.155635,647.54,650.59,632.48,637.15,7902,637.2296034593242,4.217960928950456,641.4475643882746,633.0116425303737,645.665525317225,628.7936816014233,18.719,4169.75,1.895077642544517,-10.389999999999986,NEGATIVE,True
2025-12-23 16:00:00.155635,637.15,641.45,634.56,640.56,1449,637.270041968379,4.2624368790813305,641.5324788474603,633.0076050892977,645.7949157265417,628.7451682102163,17.231500000000004,4027.9,0.3597408078651406,3.409999999999968,POSITIVE,True
2025-12-23 16:15:00.155635,640.56,649.5,638.98,641.02,932,637.3697117465144,4.586898244921468,641.9566099914359,632.782813501593,646.5435082363574,628.1959152566715,16.884000000000004,3759.55,0.24790200954901517,0.4600000000000364,POSITIVE,False
2025-12-23 16:30:00.155635,641.02,644.42,633.37,643.98,1073,637.5000074831361,4.664295091834145,642.1643025749702,632.835712391302,646.8285976668044,628.1714172994677,16.310000000000002,3681.15,0.29148499789467963,2.9600000000000364,POSITIVE,False
2025-12-23 16:45:00.155635,643.98,644.94,640.63,643.35,754,637.7684645129459,4.8450838342711515,642.613548347217,632.9233806786748,647.4586321814883,628.0782968444036,16.083000000000006,3513.55,0.21459777148468073,-0.6299999999999955,NEGATIVE,True
2025-12-23 18:00:00.155635,643.35,644.43,640.54,643.19,1274,638.2102885935691,4.80571047277641,643.0159990663454,633.4045781207927,647.8217095391219,628.5988676480163,15.650000000000006,3426.3,0.37182967049003296,-0.15999999999996817,NEGATIVE,False
2025-12-23 18:15:00.155635,643.19,643.6,632.51,636.29,1445,638.3068717929945,4.767337865526089,643.0742096585205,633.5395339274684,647.8415475240466,628.7721960619423,15.249000000000006,3385.4,0.4268328705618243,-6.900000000000091,NEGATIVE,False
2025-12-23 18:30:00.155635,636.29,637.35,632.55,635.46,874,638.183741616907,4.821115438783713,643.0048570556908,633.3626261781233,647.8259724944744,628.5415107393396,14.616000000000009,3313.2,0.26379331160207653,-0.8299999999999272,NEGATIVE,False
2025-12-23 18:45:00.155635,635.46,642.12,633.72,635.43,220,638.4837949718685,4.66084600788999,643.1446409797585,633.8229489639785,647.8054869876485,629.1621029560886,14.028500000000008,3095.7,0.07106631779565203,-0.030000000000086402,NEGATIVE,False
2025-12-23 19:00:00.155635,635.43,642.46,633.61,637.22,1215,639.4060592871779,4.339583734731446,643.7456430219094,635.0664755524464,648.0852267566407,630.726891817715,13.493500000000006,2979.4,0.4078002282338726,1.7900000000000773,POSITIVE,True
2025-12-23 19:15:00.155635,637.22,646.87,631.85,640.18,3278,639.8313572434748,4.0107955189026665,643.8421527623775,635.8205617245721,647.8529482812802,631.8097662056695,13.47750000000001,3011.0,1.0886748588508801,2.9599999999999227,POSITIVE,False
2025-12-23 19:30:00.155635,640.18,642.49,634.65,639.48,3307,640.4038544631452,3.5960686095303993,643.9999230726756,636.8077858536147,647.595991682206,633.2117172440844,12.764500000000009,3030.3,1.0913110913110913,-0.6999999999999318,NEGATIVE,True
2025-12-23 19:45:00.155635,639.48,646.09,626.48,633.51,3124,640.4481937276697,3.3516085068723105,643.7998022345421,637.0965852207974,647.1514107414143,633.7449767139251,12.117000000000008,3031.55,1.030495950916198,-5.970000000000027,NEGATIVE,False
2025-12-23 20:00:00.155635,633.51,635.48,630.2,631.84,3009,640.5115176708775,3.6441355666033006,644.1556532374808,636.8673821042743,647.7997888040842,633.2232465376709,11.657000000000005,2864.6,1.0504084339872932,-1.669999999999959,NEGATIVE,False
2025-12-23 20:15:00.155635,631.84,637.6,627.61,631.85,3239,639.2658123481613,3.8509848608054837,643.1167972089668,635.4148274873558,646.9677820697723,631.5638426265502,11.090000000000003,2893.8,1.1192895155159306,0.009999999999990905,POSITIVE,True
2025-12-23 20:30:00.155635,631.85,644.94,626.99,639.17,1361,637.8568325787478,3.3417121083090415,641.1985446870568,634.5151204704388,644.5402567953658,631.1734083621297,11.40300000000001,2767.7,0.4917440474039817,7.319999999999936,POSITIVE,False
2025-12-23 20:45:00.155635,639.17,649.9,637.77,638.54,3479,637.7616979100768,3.4508850112856084,641.2125829213625,634.3108128987911,644.663467932648,630.8599278875056,11.03950000000001,2821.5,1.2330320751373383,-0.6299999999999955,NEGATIVE,True
2025-12-23 21:00:00.155635,638.54,646.6,624.86,643.52,1285,637.7328845960695,3.4482250667721273,641.1811096628417,634.2846595292974,644.6293347296138,630.8364344625253,10.95150000000001,2633.25,0.4879901262698187,4.980000000000018,POSITIVE,True
2025-12-23 21:15:00.155635,643.52,646.92,641.57,646.48,1286,637.8741136441342,3.643821197132398,641.5179348412667,634.2302924470018,645.1617560383991,630.5864712498694,10.763500000000004,2360.05,0.5449037096671681,2.9600000000000364,POSITIVE,False
2025-12-23 21:30:00.155635,646.48,647.12,638.12,640.85,3253,638.2013966813773,3.717777954191388,641.9191746355688,634.4836187271859,645.6369525897601,630.7658407729946,10.591000000000008,2187.95,1.4867798624283006,-5.6299999999999955,NEGATIVE,True
2025-12-23 21:45:00.155635,640.85,649.48,629.42,636.91,3758,638.1424376535713,3.5242383731972,641.6666760267685,634.618199280374,645.1909143999657,631.0939609071769,10.68850000000001,1980.75,1.897261138457655,-3.9400000000000546,NEGATIVE,False
2025-12-23 22:00:00.155635,636.91,639.2,633.1,634.98,2239,637.8354407236335,3.3609843961427663,641.1964251197762,634.4744563274908,644.5574095159191,631.1134719313479,10.649000000000006,2020.25,1.1082786783813885,-1.92999999999995,NEGATIVE,False
2025-12-23 22:15:00.155635,634.98,648.6,633.85,641.05,2609,638.0811794011083,3.46148041546836,641.5426598165767,634.61969898564,645.0041402320451,631.1582185701716,10.860500000000007,2104.1,1.2399600779430635,6.069999999999936,POSITIVE,True
2025-12-23 22:30:00.155635,641.05,641.61,636.83,637.73,2621,638.1899072541983,3.374796063798063,641.5647033179963,634.8151111904002,644.9394993817943,631.4403151266022,10.547000000000008,2181.5,1.2014668805867523,-3.3199999999999363,NEGATIVE,True
2025-12-23 22:45:00.155635,637.73,637.85,632.18,634.64,3006,637.9598675192343,3.469468198922976,641.4293357181573,634.4903993203113,644.8988039170803,631.0209311213883,10.615000000000009,2294.1,1.3103177716751668,-3.090000000000032,NEGATIVE,False
