ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume
1732253460000000000,33,1,42034014,5966250000000,5966750000000,5966250000000,5966250000000,71
1732253520000000000,33,1,42034014,5966000000000,5966500000000,5964750000000,5965000000000,90
1732253580000000000,33,1,42034014,5965000000000,5965250000000,5964250000000,5964750000000,39
1732253640000000000,33,1,42034014,5964750000000,5964750000000,5963750000000,5964500000000,111
1732253700000000000,33,1,42034014,5964500000000,5965250000000,5964250000000,5965000000000,51
1732253760000000000,33,1,42034014,5965000000000,5965250000000,5964500000000,5965250000000,29
1732253820000000000,33,1,42034014,5965250000000,5965500000000,5965000000000,5965250000000,39
1732253880000000000,33,1,42034014,5965500000000,5965750000000,5965000000000,5965750000000,77
1732253940000000000,33,1,42034014,5965500000000,5965750000000,5965250000000,5965500000000,31
1732254000000000000,33,1,42034014,5965250000000,5965750000000,5965250000000,5965500000000,16
1732254060000000000,33,1,42034014,5965750000000,5966500000000,5965750000000,5965750000000,64
1732254120000000000,33,1,42034014,5965500000000,5965500000000,5965250000000,5965500000000,57
1732254180000000000,33,1,42034014,5965750000000,5965750000000,5964500000000,5964750000000,212
1732254240000000000,33,1,42034014,5964500000000,5965250000000,5964250000000,5965000000000,66
1732254300000000000,33,1,42034014,5965250000000,5965250000000,5964500000000,5964500000000,81
1732254360000000000,33,1,42034014,5964250000000,5964500000000,5963500000000,5963750000000,53
1732254420000000000,33,1,42034014,5963500000000,5963500000000,5962500000000,5963000000000,91
1732254480000000000,33,1,42034014,5963000000000,5963500000000,5962250000000,5962750000000,103
1732254540000000000,33,1,42034014,5962250000000,5963000000000,5962250000000,5963000000000,98
1732254600000000000,33,1,42034014,5963000000000,5963250000000,5962500000000,5963000000000,55
1732254660000000000,33,1,42034014,5963000000000,5963750000000,5962750000000,5963250000000,39
1732254720000000000,33,1,42034014,5963250000000,5963500000000,5962500000000,5963500000000,53
1732254780000000000,33,1,42034014,5963250000000,5963250000000,5962750000000,5962750000000,27
1732254840000000000,33,1,42034014,5962500000000,5963000000000,5962500000000,5962750000000,56
1732254900000000000,33,1,42034014,5963000000000,5963250000000,5962250000000,5962250000000,108
1732254960000000000,33,1,42034014,5962250000000,5962250000000,5961250000000,5962000000000,208
1732255020000000000,33,1,42034014,5962250000000,5962500000000,5961750000000,5962000000000,44
1732255080000000000,33,1,42034014,5962250000000,5962750000000,5962000000000,5962000000000,58
1732255140000000000,33,1,42034014,5962000000000,5962000000000,5960500000000,5961250000000,124
1732255200000000000,33,1,42034014,5961000000000,5962000000000,5960750000000,5962000000000,137
1732255260000000000,33,1,42034014,5961750000000,5963000000000,5961750000000,5963000000000,199
1732255320000000000,33,1,42034014,5963000000000,5964250000000,5963000000000,5963750000000,140
1732255380000000000,33,1,42034014,5963250000000,5965250000000,5963250000000,5964750000000,207
1732255440000000000,33,1,42034014,5965000000000,5965750000000,5965000000000,5965500000000,180
1732255500000000000,33,1,42034014,5965750000000,5966500000000,5965500000000,5966000000000,270
1732255560000000000,33,1,42034014,5966000000000,5967250000000,5966000000000,5967250000000,144
1732255620000000000,33,1,42034014,5967000000000,5967000000000,5965750000000,5966250000000,137
1732255680000000000,33,1,42034014,5966500000000,5966750000000,5965750000000,5966750000000,106
1732255740000000000,33,1,42034014,5966750000000,5968250000000,5966500000000,5968250000000,222
1732255800000000000,33,1,42034014,5968000000000,5968250000000,5967000000000,5967500000000,162
1732255860000000000,33,1,42034014,5967000000000,5967500000000,5966250000000,5967500000000,104
1732255920000000000,33,1,42034014,5967500000000,5967500000000,5966750000000,5967500000000,167
1732255980000000000,33,1,42034014,5967250000000,5968000000000,5967250000000,5967750000000,225
1732256040000000000,33,1,42034014,5967750000000,5968500000000,5967500000000,5968500000000,143
1732256100000000000,33,1,42034014,5968500000000,5969500000000,5968500000000,5969500000000,270
1732256160000000000,33,1,42034014,5969500000000,5971750000000,5969500000000,5971500000000,560
1732256220000000000,33,1,42034014,5971000000000,5971500000000,5970500000000,5970500000000,241
1732256280000000000,33,1,42034014,5970750000000,5971250000000,5970500000000,5970500000000,146
1732256340000000000,33,1,42034014,5970250000000,5971250000000,5970000000000,5970750000000,123
1732256400000000000,33,1,42034014,5970500000000,5971250000000,5970250000000,5971250000000,108
1732256460000000000,33,1,42034014,5971000000000,5971500000000,5971000000000,5971500000000,71
1732256520000000000,33,1,42034014,5971500000000,5971750000000,5970750000000,5971500000000,150
1732256580000000000,33,1,42034014,5971250000000,5971750000000,5971000000000,5971750000000,154
1732256640000000000,33,1,42034014,5971750000000,5972250000000,5970750000000,5971750000000,227
1732256700000000000,33,1,42034014,5971750000000,5972000000000,5970750000000,5971250000000,94
1732256760000000000,33,1,42034014,5971500000000,5971500000000,5970000000000,5970000000000,201
1732256820000000000,33,1,42034014,5970500000000,5970500000000,5969750000000,5970000000000,92
1732256880000000000,33,1,42034014,5969750000000,5970750000000,5969750000000,5970750000000,67
1732256940000000000,33,1,42034014,5970500000000,5970500000000,5969750000000,5970000000000,94
1732257000000000000,33,1,42034014,5970000000000,5970000000000,5967750000000,5968250000000,373
1732257060000000000,33,1,42034014,5968250000000,5968500000000,5967750000000,5968500000000,149
1732257120000000000,33,1,42034014,5968250000000,5969250000000,5967750000000,5969000000000,111
1732257180000000000,33,1,42034014,5969250000000,5969250000000,5968000000000,5968000000000,60
1732257240000000000,33,1,42034014,5968250000000,5969750000000,5968250000000,5969500000000,95
1732257300000000000,33,1,42034014,5969500000000,5969500000000,5968500000000,5968500000000,126
1732257360000000000,33,1,42034014,5968750000000,5968750000000,5968500000000,5968750000000,81
1732257420000000000,33,1,42034014,5969000000000,5969750000000,5968500000000,5969750000000,149
1732257480000000000,33,1,42034014,5969250000000,5969250000000,5969000000000,5969000000000,17
1732257540000000000,33,1,42034014,5968750000000,5969750000000,5968500000000,5969750000000,44
1732257600000000000,33,1,42034014,5969500000000,5970000000000,5969250000000,5969500000000,67
1732257660000000000,33,1,42034014,5969250000000,5969500000000,5969000000000,5969500000000,32
1732257720000000000,33,1,42034014,5969250000000,5969250000000,5968000000000,5968250000000,143
1732257780000000000,33,1,42034014,5968250000000,5969500000000,5968250000000,5969250000000,59
1732257840000000000,33,1,42034014,5969250000000,5969500000000,5968750000000,5969500000000,90
1732257900000000000,33,1,42034014,5969250000000,5969750000000,5968500000000,5969750000000,119
1732257960000000000,33,1,42034014,5969750000000,5970250000000,5969250000000,5969750000000,149
1732258020000000000,33,1,42034014,5969750000000,5970000000000,5969500000000,5969750000000,30
1732258080000000000,33,1,42034014,5970000000000,5970500000000,5970000000000,5970500000000,71
1732258140000000000,33,1,42034014,5970500000000,5970500000000,5969250000000,5969250000000,28
1732258200000000000,33,1,42034014,5969500000000,5969500000000,5968750000000,5968750000000,52
1732258260000000000,33,1,42034014,5968750000000,5969000000000,5968500000000,5968500000000,19
1732258320000000000,33,1,42034014,5968500000000,5969250000000,5968500000000,5968750000000,46
1732258380000000000,33,1,42034014,5968500000000,5969000000000,5968500000000,5968750000000,28
1732258440000000000,33,1,42034014,5969250000000,5969250000000,5968500000000,5968750000000,34
1732258500000000000,33,1,42034014,5969000000000,5969250000000,5969000000000,5969250000000,14
1732258560000000000,33,1,42034014,5969250000000,5969500000000,5969250000000,5969500000000,9
1732258620000000000,33,1,42034014,5969250000000,5969500000000,5969000000000,5969250000000,56
1732258680000000000,33,1,42034014,5969250000000,5969500000000,5969000000000,5969250000000,25
1732258740000000000,33,1,42034014,5969750000000,5969750000000,5969250000000,5969250000000,23
1732258800000000000,33,1,42034014,5969250000000,5970250000000,5968750000000,5970250000000,101
1732258860000000000,33,1,42034014,5970250000000,5970750000000,5968500000000,5968500000000,167
1732258920000000000,33,1,42034014,5968750000000,5969750000000,5968750000000,5969750000000,72
1732258980000000000,33,1,42034014,5969750000000,5970000000000,5967250000000,5968000000000,391
1732259040000000000,33,1,42034014,5968000000000,5969750000000,5967750000000,5969750000000,138
1732259100000000000,33,1,42034014,5969750000000,5970000000000,5968750000000,5969500000000,168
1732259160000000000,33,1,42034014,5969250000000,5970250000000,5969000000000,5969250000000,129
1732259220000000000,33,1,42034014,5969250000000,5970000000000,5969250000000,5970000000000,36
1732259280000000000,33,1,42034014,5969750000000,5971000000000,5969750000000,5970500000000,112
1732259340000000000,33,1,42034014,5970750000000,5972000000000,5970750000000,5971500000000,310
1732259400000000000,33,1,42034014,5971750000000,5972000000000,5970500000000,5970750000000,305
1732259460000000000,33,1,42034014,5971250000000,5972250000000,5971000000000,5971500000000,171
1732259520000000000,33,1,42034014,5971750000000,5972250000000,5971250000000,5971250000000,265
1732259580000000000,33,1,42034014,5971000000000,5971000000000,5970500000000,5970500000000,163
1732259640000000000,33,1,42034014,5970750000000,5971250000000,5970500000000,5970500000000,53
1732259700000000000,33,1,42034014,5970500000000,5971000000000,5970500000000,5970750000000,98
1732259760000000000,33,1,42034014,5971000000000,5971000000000,5970500000000,5971000000000,137
1732259820000000000,33,1,42034014,5970750000000,5971250000000,5970500000000,5971000000000,61
1732259880000000000,33,1,42034014,5971000000000,5971000000000,5970500000000,5971000000000,59
1732259940000000000,33,1,42034014,5971000000000,5971000000000,5969500000000,5970750000000,199
1732260000000000000,33,1,42034014,5970750000000,5971000000000,5970250000000,5970500000000,80
1732260060000000000,33,1,42034014,5970750000000,5970750000000,5969750000000,5970000000000,125
1732260120000000000,33,1,42034014,5970000000000,5970000000000,5969750000000,5970000000000,65
1732260180000000000,33,1,42034014,5970000000000,5970500000000,5970000000000,5970250000000,53
1732260240000000000,33,1,42034014,5970500000000,5972000000000,5970500000000,5971500000000,228
1732260300000000000,33,1,42034014,5971750000000,5972000000000,5971000000000,5971500000000,40
1732260360000000000,33,1,42034014,5971500000000,5971500000000,5971000000000,5971000000000,120
1732260420000000000,33,1,42034014,5970750000000,5970750000000,5970500000000,5970750000000,32
1732260480000000000,33,1,42034014,5970750000000,5971500000000,5970750000000,5971500000000,69
1732260540000000000,33,1,42034014,5971000000000,5971500000000,5971000000000,5971500000000,29
1732260600000000000,33,1,42034014,5971000000000,5973750000000,5970750000000,5973750000000,632
1732260660000000000,33,1,42034014,5974000000000,5974750000000,5973750000000,5974500000000,382
1732260720000000000,33,1,42034014,5974500000000,5975000000000,5974000000000,5974500000000,242
1732260780000000000,33,1,42034014,5974750000000,5976000000000,5974750000000,5975500000000,239
1732260840000000000,33,1,42034014,5975000000000,5975750000000,5974500000000,5975750000000,157
1732260900000000000,33,1,42034014,5975750000000,5976250000000,5975000000000,5976000000000,184
1732260960000000000,33,1,42034014,5975750000000,5976000000000,5974750000000,5974750000000,174
1732261020000000000,33,1,42034014,5974750000000,5975000000000,5974000000000,5975000000000,111
1732261080000000000,33,1,42034014,5975000000000,5975500000000,5974500000000,5975000000000,100
1732261140000000000,33,1,42034014,5975250000000,5975250000000,5974750000000,5974750000000,25
1732261200000000000,33,1,42034014,5974750000000,5975750000000,5974750000000,5975500000000,116
1732261260000000000,33,1,42034014,5975500000000,5976000000000,5975500000000,5975750000000,41
1732261320000000000,33,1,42034014,5975750000000,5975750000000,5975000000000,5975250000000,70
1732261380000000000,33,1,42034014,5975250000000,5975500000000,5975000000000,5975000000000,104
1732261440000000000,33,1,42034014,5974750000000,5974750000000,5974000000000,5974250000000,62
1732261500000000000,33,1,42034014,5974500000000,5975500000000,5974500000000,5975000000000,78
1732261560000000000,33,1,42034014,5974750000000,5974750000000,5974000000000,5974000000000,67
1732261620000000000,33,1,42034014,5974000000000,5975000000000,5974000000000,5975000000000,107
1732261680000000000,33,1,42034014,5975000000000,5975500000000,5974750000000,5974750000000,64
1732261740000000000,33,1,42034014,5975250000000,5975250000000,5974250000000,5974250000000,76
1732261800000000000,33,1,42034014,5974000000000,5974250000000,5972000000000,5972750000000,304
1732261860000000000,33,1,42034014,5972500000000,5973000000000,5972000000000,5972000000000,141
1732261920000000000,33,1,42034014,5971750000000,5972000000000,5970750000000,5971500000000,235
1732261980000000000,33,1,42034014,5971750000000,5972250000000,5971500000000,5972250000000,74
1732262040000000000,33,1,42034014,5972000000000,5972250000000,5971000000000,5971000000000,66
1732262100000000000,33,1,42034014,5971000000000,5972500000000,5971000000000,5972250000000,75
1732262160000000000,33,1,42034014,5972250000000,5972500000000,5971500000000,5972250000000,48
1732262220000000000,33,1,42034014,5972000000000,5972000000000,5971250000000,5971750000000,97
1732262280000000000,33,1,42034014,5971250000000,5972250000000,5971250000000,5971750000000,54
1732262340000000000,33,1,42034014,5971500000000,5971750000000,5970500000000,5970750000000,98
1732262400000000000,33,1,42034014,5970500000000,5974500000000,5970250000000,5973250000000,588
1732262460000000000,33,1,42034014,5973250000000,5973750000000,5972250000000,5973250000000,314
1732262520000000000,33,1,42034014,5973250000000,5973500000000,5970750000000,5972000000000,406
1732262580000000000,33,1,42034014,5971750000000,5973500000000,5971750000000,5972500000000,196
1732262640000000000,33,1,42034014,5972500000000,5972750000000,5970500000000,5971000000000,201
1732262700000000000,33,1,42034014,5971250000000,5974000000000,5971250000000,5973500000000,195
1732262760000000000,33,1,42034014,5974000000000,5975000000000,5973000000000,5973000000000,302
1732262820000000000,33,1,42034014,5973000000000,5973750000000,5972000000000,5972500000000,184
1732262880000000000,33,1,42034014,5972500000000,5974250000000,5971500000000,5973750000000,266
1732262940000000000,33,1,42034014,5974000000000,5975000000000,5974000000000,5975000000000,193
1732263000000000000,33,1,42034014,5975000000000,5975500000000,5973750000000,5974250000000,351
1732263060000000000,33,1,42034014,5974250000000,5974500000000,5972750000000,5972750000000,353
1732263120000000000,33,1,42034014,5972500000000,5973250000000,5970750000000,5973250000000,311
1732263180000000000,33,1,42034014,5973000000000,5973250000000,5972250000000,5973250000000,99
1732263240000000000,33,1,42034014,5973250000000,5974500000000,5973000000000,5973750000000,98
1732263300000000000,33,1,42034014,5973500000000,5973500000000,5966250000000,5970000000000,1481
1732263360000000000,33,1,42034014,5970000000000,5971000000000,5968750000000,5970000000000,501
1732263420000000000,33,1,42034014,5970250000000,5970250000000,5968250000000,5968500000000,277
1732263480000000000,33,1,42034014,5968250000000,5969500000000,5968000000000,5969000000000,224
1732263540000000000,33,1,42034014,5969000000000,5969500000000,5967000000000,5967000000000,390
1732263600000000000,33,1,42034014,5967250000000,5970000000000,5966500000000,5969500000000,350
1732263660000000000,33,1,42034014,5969750000000,5971750000000,5969750000000,5971250000000,517
1732263720000000000,33,1,42034014,5971250000000,5972500000000,5971250000000,5971500000000,188
1732263780000000000,33,1,42034014,5971500000000,5971750000000,5970500000000,5970750000000,189
1732263840000000000,33,1,42034014,5971000000000,5973000000000,5970750000000,5972750000000,184
1732263900000000000,33,1,42034014,5972750000000,5973500000000,5972000000000,5972500000000,278
1732263960000000000,33,1,42034014,5972750000000,5973000000000,5970250000000,5970750000000,291
1732264020000000000,33,1,42034014,5970500000000,5970750000000,5968250000000,5969000000000,270
1732264080000000000,33,1,42034014,5969250000000,5971750000000,5969000000000,5971750000000,122
1732264140000000000,33,1,42034014,5972000000000,5972250000000,5971000000000,5971750000000,134
1732264200000000000,33,1,42034014,5971250000000,5971500000000,5969250000000,5970750000000,273
1732264260000000000,33,1,42034014,5970750000000,5971750000000,5970750000000,5971000000000,78
1732264320000000000,33,1,42034014,5971250000000,5971750000000,5970000000000,5970000000000,69
1732264380000000000,33,1,42034014,5969750000000,5969750000000,5968250000000,5969000000000,177
1732264440000000000,33,1,42034014,5968750000000,5969500000000,5968500000000,5969500000000,144
1732264500000000000,33,1,42034014,5969500000000,5971000000000,5968750000000,5970750000000,125
1732264560000000000,33,1,42034014,5971000000000,5972500000000,5971000000000,5972000000000,287
1732264620000000000,33,1,42034014,5972250000000,5973500000000,5971500000000,5971500000000,200
1732264680000000000,33,1,42034014,5971750000000,5973000000000,5971750000000,5971750000000,263
1732264740000000000,33,1,42034014,5971750000000,5972000000000,5970500000000,5970750000000,201
1732264800000000000,33,1,42034014,5970750000000,5970750000000,5968750000000,5970000000000,369
1732264860000000000,33,1,42034014,5970000000000,5971750000000,5970000000000,5970750000000,136
1732264920000000000,33,1,42034014,5971000000000,5971250000000,5970000000000,5970000000000,59
1732264980000000000,33,1,42034014,5970000000000,5970750000000,5969750000000,5970250000000,105
1732265040000000000,33,1,42034014,5970500000000,5971250000000,5970000000000,5970250000000,70
1732265100000000000,33,1,42034014,5970500000000,5971000000000,5969750000000,5970750000000,148
1732265160000000000,33,1,42034014,5970500000000,5970500000000,5968750000000,5969750000000,147
1732265220000000000,33,1,42034014,5969750000000,5971750000000,5969750000000,5970750000000,154
1732265280000000000,33,1,42034014,5970750000000,5971250000000,5969750000000,5971250000000,82
1732265340000000000,33,1,42034014,5971000000000,5971500000000,5970750000000,5971000000000,66
1732265400000000000,33,1,42034014,5971000000000,5971750000000,5969250000000,5970000000000,181
1732265460000000000,33,1,42034014,5970000000000,5970500000000,5969750000000,5970500000000,70
1732265520000000000,33,1,42034014,5970750000000,5971000000000,5970000000000,5970250000000,48
1732265580000000000,33,1,42034014,5970250000000,5970750000000,5970000000000,5970750000000,38
1732265640000000000,33,1,42034014,5970750000000,5970750000000,5969750000000,5970000000000,66
1732265700000000000,33,1,42034014,5969750000000,5971000000000,5969750000000,5970750000000,100
1732265760000000000,33,1,42034014,5970750000000,5971000000000,5969500000000,5969750000000,112
1732265820000000000,33,1,42034014,5969500000000,5970750000000,5968500000000,5970750000000,167
1732265880000000000,33,1,42034014,5970750000000,5970750000000,5970250000000,5970250000000,38
1732265940000000000,33,1,42034014,5970250000000,5970250000000,5969000000000,5969500000000,65
1732266000000000000,33,1,42034014,5969500000000,5969750000000,5966250000000,5967500000000,377
1732266060000000000,33,1,42034014,5967500000000,5968000000000,5966500000000,5967000000000,163
1732266120000000000,33,1,42034014,5967000000000,5967750000000,5964750000000,5967750000000,551
1732266180000000000,33,1,42034014,5967500000000,5968500000000,5966000000000,5966250000000,352
1732266240000000000,33,1,42034014,5966250000000,5969000000000,5965250000000,5969000000000,428
1732266300000000000,33,1,42034014,5969250000000,5970000000000,5967500000000,5967750000000,410
1732266360000000000,33,1,42034014,5967500000000,5967500000000,5966000000000,5966500000000,323
1732266420000000000,33,1,42034014,5967000000000,5968250000000,5966500000000,5968000000000,299
1732266480000000000,33,1,42034014,5968250000000,5968500000000,5964750000000,5965250000000,452
1732266540000000000,33,1,42034014,5965250000000,5965750000000,5962000000000,5963250000000,779
1732266600000000000,33,1,42034014,5963000000000,5963000000000,5960750000000,5962500000000,590
1732266660000000000,33,1,42034014,5962750000000,5963000000000,5961250000000,5962000000000,653
1732266720000000000,33,1,42034014,5962000000000,5962750000000,5960000000000,5960500000000,642
1732266780000000000,33,1,42034014,5960750000000,5962000000000,5960250000000,5961500000000,459
1732266840000000000,33,1,42034014,5961500000000,5962250000000,5960500000000,5961250000000,418
1732266900000000000,33,1,42034014,5961250000000,5961750000000,5960250000000,5960750000000,500
1732266960000000000,33,1,42034014,5961250000000,5962750000000,5961250000000,5962750000000,383
1732267020000000000,33,1,42034014,5963000000000,5963250000000,5961250000000,5961500000000,266
1732267080000000000,33,1,42034014,5961250000000,5962500000000,5961000000000,5961250000000,233
1732267140000000000,33,1,42034014,5961250000000,5961750000000,5960250000000,5960250000000,416
1732267200000000000,33,1,42034014,5960750000000,5962000000000,5959750000000,5961750000000,595
1732267260000000000,33,1,42034014,5961750000000,5962250000000,5961250000000,5961500000000,373
1732267320000000000,33,1,42034014,5961750000000,5962250000000,5960000000000,5960250000000,417
1732267380000000000,33,1,42034014,5960000000000,5961250000000,5960000000000,5961000000000,214
1732267440000000000,33,1,42034014,5960750000000,5961250000000,5956250000000,5956500000000,1265
1732267500000000000,33,1,42034014,5956250000000,5957000000000,5954750000000,5955750000000,1476
1732267560000000000,33,1,42034014,5956000000000,5956750000000,5953250000000,5954500000000,1032
1732267620000000000,33,1,42034014,5954250000000,5954250000000,5946500000000,5949000000000,2144
1732267680000000000,33,1,42034014,5949000000000,5952000000000,5949000000000,5950500000000,476
1732267740000000000,33,1,42034014,5950750000000,5951250000000,5949250000000,5950000000000,333
1732267800000000000,33,1,42034014,5950000000000,5950000000000,5947250000000,5948000000000,512
1732267860000000000,33,1,42034014,5948000000000,5948000000000,5944750000000,5946750000000,815
1732267920000000000,33,1,42034014,5946750000000,5946750000000,5942000000000,5942250000000,1779
1732267980000000000,33,1,42034014,5942000000000,5946000000000,5941250000000,5944500000000,1197
1732268040000000000,33,1,42034014,5944250000000,5946000000000,5943500000000,5943750000000,642
1732268100000000000,33,1,42034014,5944250000000,5945750000000,5943500000000,5945500000000,602
1732268160000000000,33,1,42034014,5945500000000,5945750000000,5943000000000,5944000000000,416
1732268220000000000,33,1,42034014,5943750000000,5945500000000,5943250000000,5944500000000,444
1732268280000000000,33,1,42034014,5944250000000,5944250000000,5941750000000,5943250000000,443
1732268340000000000,33,1,42034014,5943000000000,5944000000000,5941750000000,5943000000000,627
1732268400000000000,33,1,42034014,5942750000000,5946000000000,5941500000000,5945250000000,688
1732268460000000000,33,1,42034014,5944750000000,5947250000000,5944000000000,5946500000000,722
1732268520000000000,33,1,42034014,5946500000000,5947500000000,5943750000000,5944000000000,659
1732268580000000000,33,1,42034014,5943750000000,5945000000000,5943250000000,5944250000000,474
1732268640000000000,33,1,42034014,5944000000000,5946250000000,5944000000000,5946000000000,632
1732268700000000000,33,1,42034014,5946000000000,5948500000000,5945250000000,5947500000000,1114
1732268760000000000,33,1,42034014,5947750000000,5948000000000,5946500000000,5946500000000,417
1732268820000000000,33,1,42034014,5946250000000,5947250000000,5945500000000,5946500000000,460
1732268880000000000,33,1,42034014,5946250000000,5947750000000,5945000000000,5947750000000,387
1732268940000000000,33,1,42034014,5947500000000,5951500000000,5947500000000,5951250000000,773
1732269000000000000,33,1,42034014,5951000000000,5951750000000,5949500000000,5951500000000,624
1732269060000000000,33,1,42034014,5951500000000,5951500000000,5949000000000,5949750000000,594
1732269120000000000,33,1,42034014,5950000000000,5951750000000,5949750000000,5951500000000,382
1732269180000000000,33,1,42034014,5951500000000,5953500000000,5951000000000,5953250000000,592
1732269240000000000,33,1,42034014,5953500000000,5956500000000,5953500000000,5955500000000,810
1732269300000000000,33,1,42034014,5955750000000,5956750000000,5954500000000,5955000000000,525
1732269360000000000,33,1,42034014,5955000000000,5958000000000,5955000000000,5957750000000,635
1732269420000000000,33,1,42034014,5957750000000,5958750000000,5956750000000,5957000000000,512
1732269480000000000,33,1,42034014,5957000000000,5957500000000,5955500000000,5956750000000,443
1732269540000000000,33,1,42034014,5957000000000,5957250000000,5956500000000,5956500000000,154
1732269600000000000,33,1,42034014,5956750000000,5957250000000,5951250000000,5951500000000,724
1732269660000000000,33,1,42034014,5951500000000,5953250000000,5950750000000,5951500000000,699
1732269720000000000,33,1,42034014,5951500000000,5954500000000,5951500000000,5954250000000,348
1732269780000000000,33,1,42034014,5954500000000,5956000000000,5952750000000,5954000000000,767
1732269840000000000,33,1,42034014,5954000000000,5954000000000,5950500000000,5951000000000,461
1732269900000000000,33,1,42034014,5951000000000,5952500000000,5950500000000,5952000000000,365
1732269960000000000,33,1,42034014,5952000000000,5952500000000,5950500000000,5951250000000,329
1732270020000000000,33,1,42034014,5951000000000,5951000000000,5948500000000,5948500000000,613
1732270080000000000,33,1,42034014,5948500000000,5950000000000,5948250000000,5949000000000,373
1732270140000000000,33,1,42034014,5949250000000,5949500000000,5946000000000,5946000000000,433
1732270200000000000,33,1,42034014,5946250000000,5946750000000,5941000000000,5941500000000,1634
1732270260000000000,33,1,42034014,5941500000000,5945750000000,5941250000000,5944250000000,630
1732270320000000000,33,1,42034014,5944250000000,5947250000000,5943750000000,5946750000000,480
1732270380000000000,33,1,42034014,5946500000000,5947750000000,5944000000000,5944750000000,609
1732270440000000000,33,1,42034014,5944750000000,5946250000000,5944250000000,5945750000000,290
1732270500000000000,33,1,42034014,5945500000000,5947750000000,5945000000000,5947750000000,428
1732270560000000000,33,1,42034014,5947500000000,5948750000000,5947250000000,5948500000000,356
1732270620000000000,33,1,42034014,5948500000000,5949000000000,5945250000000,5946000000000,463
1732270680000000000,33,1,42034014,5945750000000,5947750000000,5945750000000,5947500000000,333
1732270740000000000,33,1,42034014,5947750000000,5949500000000,5947250000000,5948000000000,416
1732270800000000000,33,1,42034014,5947750000000,5949000000000,5947500000000,5948000000000,197
1732270860000000000,33,1,42034014,5948000000000,5949000000000,5947500000000,5947750000000,305
1732270920000000000,33,1,42034014,5947750000000,5948500000000,5947000000000,5947500000000,162
1732270980000000000,33,1,42034014,5947500000000,5948250000000,5946500000000,5948250000000,214
1732271040000000000,33,1,42034014,5947750000000,5948500000000,5946500000000,5946750000000,495
1732271100000000000,33,1,42034014,5946500000000,5948750000000,5946000000000,5948250000000,283
1732271160000000000,33,1,42034014,5948250000000,5950500000000,5947500000000,5949750000000,426
1732271220000000000,33,1,42034014,5949750000000,5950250000000,5946750000000,5948000000000,343
1732271280000000000,33,1,42034014,5948000000000,5949500000000,5948000000000,5949250000000,223
1732271340000000000,33,1,42034014,5948750000000,5950500000000,5948250000000,5948750000000,334
1732271400000000000,33,1,42034014,5948500000000,5949000000000,5947750000000,5948750000000,209
1732271460000000000,33,1,42034014,5949000000000,5950500000000,5948500000000,5949750000000,246
1732271520000000000,33,1,42034014,5950000000000,5952250000000,5949000000000,5952250000000,328
1732271580000000000,33,1,42034014,5952000000000,5954250000000,5952000000000,5953000000000,526
1732271640000000000,33,1,42034014,5953250000000,5953250000000,5951750000000,5952000000000,193
1732271700000000000,33,1,42034014,5952000000000,5955000000000,5951000000000,5953000000000,729
1732271760000000000,33,1,42034014,5952750000000,5954250000000,5952500000000,5954250000000,263
1732271820000000000,33,1,42034014,5954250000000,5954500000000,5953500000000,5953500000000,143
1732271880000000000,33,1,42034014,5953500000000,5954250000000,5952500000000,5954250000000,163
1732271940000000000,33,1,42034014,5954000000000,5955250000000,5954000000000,5954750000000,150
1732272000000000000,33,1,42034014,5954750000000,5955000000000,5953250000000,5953250000000,155
1732272060000000000,33,1,42034014,5953250000000,5953750000000,5951750000000,5952500000000,221
1732272120000000000,33,1,42034014,5952500000000,5954750000000,5952250000000,5954250000000,196
1732272180000000000,33,1,42034014,5954250000000,5955500000000,5953500000000,5955000000000,107
1732272240000000000,33,1,42034014,5955250000000,5955750000000,5954500000000,5955500000000,201
1732272300000000000,33,1,42034014,5955500000000,5955750000000,5953000000000,5953000000000,276
1732272360000000000,33,1,42034014,5953000000000,5953500000000,5952250000000,5952750000000,219
1732272420000000000,33,1,42034014,5952750000000,5954250000000,5952500000000,5953500000000,169
1732272480000000000,33,1,42034014,5953750000000,5953750000000,5952750000000,5953000000000,158
1732272540000000000,33,1,42034014,5952750000000,5953000000000,5952000000000,5952250000000,95
1732272600000000000,33,1,42034014,5952500000000,5954500000000,5952500000000,5954250000000,273
1732272660000000000,33,1,42034014,5954500000000,5954500000000,5953500000000,5954000000000,175
1732272720000000000,33,1,42034014,5954250000000,5954250000000,5953500000000,5954000000000,238
1732272780000000000,33,1,42034014,5954000000000,5956000000000,5954000000000,5955750000000,304
1732272840000000000,33,1,42034014,5955750000000,5955750000000,5953750000000,5954500000000,196
1732272900000000000,33,1,42034014,5954250000000,5954500000000,5952500000000,5954250000000,188
1732272960000000000,33,1,42034014,5954250000000,5954250000000,5953500000000,5953500000000,199
1732273020000000000,33,1,42034014,5953500000000,5954250000000,5953000000000,5953750000000,133
1732273080000000000,33,1,42034014,5953500000000,5953750000000,5952500000000,5952750000000,150
1732273140000000000,33,1,42034014,5952750000000,5953500000000,5952750000000,5953000000000,73
1732273200000000000,33,1,42034014,5953250000000,5953250000000,5949500000000,5951250000000,542
1732273260000000000,33,1,42034014,5951250000000,5951750000000,5950500000000,5951750000000,325
1732273320000000000,33,1,42034014,5951500000000,5954750000000,5951500000000,5954750000000,363
