timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-02-13 01:00:00-05:00,24711.75,24727.75,24704.75,24707.5,445,0.0,0.0,2026-02-13,24718.5761500615,12.963579158133577,24731.539729219636,24705.612570903366,24744.503308377767,24692.648991745235,24757.466887535902,24679.6854125871,,,,-4.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-02-13 01:05:00-05:00,24708.75,24729.25,24708.5,24724.75,327,0.0,0.0,2026-02-13,24718.680078381676,12.670452988278853,24731.350531369953,24706.0096253934,24744.020984358234,24693.339172405118,24756.69143734651,24680.66871941684,,,,16.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-02-13 01:10:00-05:00,24725.25,24731.0,24713.0,24718.75,484,0.0,0.0,2026-02-13,24718.82277660603,12.27177321273054,24731.09454981876,24706.5510033933,24743.366323031492,24694.279230180568,24755.63809624422,24682.00745696784,22.928571428571427,,,-6.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 01:15:00-05:00,24720.75,24731.0,24706.75,24729.25,675,0.0,0.0,2026-02-13,24719.109621514748,11.798983207432364,24730.90860472218,24707.310638307317,24742.707587929614,24695.511655099883,24754.506571137044,24683.712671892452,24.017857142857142,,,8.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 01:20:00-05:00,24729.0,24730.0,24698.25,24702.0,637,0.0,0.0,2026-02-13,24718.463437476585,11.604513903935173,24730.06795138052,24706.85892357265,24741.672465284453,24695.254409668716,24753.27697918839,24683.64989576478,25.178571428571427,,,-27.0,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 01:25:00-05:00,24702.75,24704.5,24677.5,24686.5,1042,0.0,0.0,2026-02-13,24715.427230046946,14.116246836513394,24729.54347688346,24701.31098321043,24743.65972371997,24687.19473637392,24757.775970556486,24673.078489537405,25.678571428571427,,,-16.25,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,0
2026-02-13 01:30:00-05:00,24686.75,24688.5,24660.0,24676.75,1120,0.0,0.0,2026-02-13,24711.3417721519,18.089269435780025,24729.43104158768,24693.25250271612,24747.52031102346,24675.16323328034,24765.60958045924,24657.07396384456,26.071428571428573,,,-10.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 01:35:00-05:00,24678.0,24679.0,24642.25,24657.0,1094,0.0,0.0,2026-02-13,24706.667914541165,22.773088372042437,24729.44100291321,24683.894826169122,24752.214091285252,24661.12173779708,24774.98717965729,24638.34864942504,27.142857142857142,,,-21.0,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,0
2026-02-13 01:40:00-05:00,24657.0,24668.25,24653.0,24664.25,706,0.0,0.0,2026-02-13,24704.206544841887,24.381106890542235,24728.58765173243,24679.825437951346,24752.96875862297,24655.444331060804,24777.349865513515,24631.06322417026,26.5,643.0,1.0979782270606533,7.25,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 01:45:00-05:00,24665.5,24685.0,24656.5,24683.0,720,0.0,0.0,2026-02-13,24702.649202258224,24.62195352889667,24727.271155787123,24678.027248729326,24751.893109316017,24653.40529520043,24776.515062844916,24628.783341671533,26.267857142857142,679.0,1.0603829160530192,17.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 01:50:00-05:00,24683.75,24709.5,24683.75,24708.0,559,0.0,0.0,2026-02-13,24702.560936652757,24.13423940157902,24726.695176054334,24678.42669725118,24750.829415455915,24654.2924578496,24774.963654857493,24630.15821844802,25.839285714285715,691.95,0.807861839728304,24.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 01:55:00-05:00,24708.25,24724.5,24705.75,24714.25,701,0.0,0.0,2026-02-13,24703.140650269543,23.700760956712244,24726.841411226254,24679.43988931283,24750.542172182966,24655.73912835612,24774.242933139678,24632.038367399407,25.267857142857142,692.7,1.0119820990327701,6.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 02:00:00-05:00,24713.5,24744.25,24713.5,24719.5,1397,0.0,0.0,2026-02-13,24705.085914885756,23.528564801452184,24728.614479687207,24681.557350084306,24752.14304448866,24658.02878528285,24775.67160929011,24634.5002204814,25.5,733.6,1.9043075245365322,6.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 02:05:00-05:00,24719.5,24740.0,24711.25,24736.0,704,0.0,0.0,2026-02-13,24706.083151329123,23.527109085729187,24729.61026041485,24682.556042243395,24753.137369500582,24659.028933157664,24776.66447858631,24635.501824071936,25.678571428571427,720.9,0.9765570814259953,16.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 02:10:00-05:00,24737.25,24744.75,24729.25,24736.0,621,0.0,0.0,2026-02-13,24707.16459780587,23.78774661729616,24730.952344423167,24683.376851188572,24754.74009104046,24659.589104571278,24778.52783765776,24635.80135795398,25.142857142857142,717.0,0.8661087866108786,-1.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 02:15:00-05:00,24736.0,24758.0,24734.75,24751.5,843,0.0,0.0,2026-02-13,24709.03878927828,24.761179843375494,24733.799969121654,24684.277609434903,24758.56114896503,24659.516429591527,24783.322328808405,24634.755249748152,25.25,722.2,1.1672666851287732,15.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 02:20:00-05:00,24751.5,24759.0,24743.25,24757.25,452,0.0,0.0,2026-02-13,24710.096529140374,25.376696236296006,24735.47322537667,24684.719832904077,24760.849921612964,24659.343136667783,24786.22661784926,24633.966440431486,25.089285714285715,701.1,0.6447011838539438,5.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 02:25:00-05:00,24759.0,24762.25,24738.25,24738.5,490,0.0,0.0,2026-02-13,24711.01429592874,25.69204939399288,24736.706345322735,24685.322246534746,24762.398394716725,24659.630197140756,24788.09044411072,24633.93814774676,25.071428571428573,691.1,0.7090146143828678,-20.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 02:30:00-05:00,24739.0,24747.0,24728.0,24743.5,514,0.0,0.0,2026-02-13,24711.751502106305,25.75761923285035,24737.509121339153,24685.993882873456,24763.266740572006,24660.236263640603,24789.024359804855,24634.478644407754,24.160714285714285,696.4,0.7380815623205055,4.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 02:35:00-05:00,24742.25,24744.75,24719.5,24725.75,761,0.0,0.0,2026-02-13,24712.42491433097,25.51092291381965,24737.93583724479,24686.913991417154,24763.44676015861,24661.403068503332,24788.95768307243,24635.892145589514,24.035714285714285,714.6,1.064931430170725,-16.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 02:40:00-05:00,24724.5,24733.5,24721.0,24726.75,412,0.0,0.0,2026-02-13,24712.712033691485,25.341386856554795,24738.05342054804,24687.37064683493,24763.394807404595,24662.029259978375,24788.73619426115,24636.68787312182,22.892857142857142,712.95,0.5778806367907987,2.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 02:45:00-05:00,24727.75,24734.5,24723.0,24727.0,308,0.0,0.0,2026-02-13,24712.93506934683,25.225290551700326,24738.16035989853,24687.709778795128,24763.38565045023,24662.48448824343,24788.61094100193,24637.25919769173,21.089285714285715,712.0,0.43258426966292135,-0.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 02:50:00-05:00,24728.0,24740.5,24715.0,24739.0,507,0.0,0.0,2026-02-13,24713.365863426243,25.08708516658435,24738.45294859283,24688.278778259657,24763.54003375941,24663.191693093075,24788.627118925997,24638.10460792649,21.821428571428573,713.15,0.7109303793030919,11.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 02:55:00-05:00,24738.25,24750.5,24729.25,24747.0,630,0.0,0.0,2026-02-13,24714.175374794253,25.18829045581729,24739.36366525007,24688.987084338434,24764.551955705887,24663.79879388262,24789.740246161706,24638.6105034268,21.303571428571427,710.9,0.8862005908003939,8.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:00:00-05:00,24746.75,24757.0,24723.25,24755.5,1268,0.0,0.0,2026-02-13,24715.8346422706,25.48294906322327,24741.317591333824,24690.35169320738,24766.80054039705,24664.868744144154,24792.28348946027,24639.385795080932,21.821428571428573,742.45,1.7078591150919253,8.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:05:00-05:00,24757.75,24776.0,24750.0,24766.5,1459,0.0,0.0,2026-02-13,24718.632246951784,27.187862505633586,24745.820109457418,24691.44438444615,24773.007971963052,24664.256521940515,24800.195834468683,24637.068659434884,22.339285714285715,763.3,1.9114371806629111,8.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:10:00-05:00,24767.0,24769.5,24729.0,24732.25,1099,0.0,0.0,2026-02-13,24719.674681619465,27.07804984837849,24746.752731467845,24692.596631771085,24773.83078131622,24665.518581922708,24800.9088311646,24638.440532074328,23.035714285714285,762.25,1.4417841915382092,-34.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 03:15:00-05:00,24732.25,24737.75,24675.0,24682.25,1939,0.0,0.0,2026-02-13,24718.209560732663,26.683421263251056,24744.892981995912,24691.526139469413,24771.576403259165,24664.84271820616,24798.259824522414,24638.15929694291,25.464285714285715,804.5,2.4101926662523305,-50.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 03:20:00-05:00,24682.75,24722.5,24678.75,24721.75,1123,0.0,0.0,2026-02-13,24717.80639833827,26.246251449417777,24744.05264978769,24691.560146888853,24770.298901237107,24665.313895439434,24796.545152686525,24639.067643990016,27.482142857142858,825.35,1.3606348821712,39.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 03:25:00-05:00,24722.5,24748.0,24722.0,24744.75,932,0.0,0.0,2026-02-13,24718.435245387638,26.07942854021536,24744.514673927853,24692.355816847423,24770.59410246807,24666.276388307208,24796.673531008284,24640.196959766992,27.696428571428573,835.95,1.1148992164603146,22.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:30:00-05:00,24743.0,24760.5,24725.0,24752.5,827,0.0,0.0,2026-02-13,24719.167625136542,26.10971545323336,24745.277340589775,24693.05790968331,24771.387056043008,24666.948194230077,24797.496771496244,24640.83847877684,29.107142857142858,849.35,0.9736857596985931,9.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:35:00-05:00,24754.0,24756.75,24716.0,24724.25,727,0.0,0.0,2026-02-13,24719.468113940082,25.884819033584986,24745.352932973667,24693.583294906497,24771.23775200725,24667.698475872912,24797.122571040836,24641.813656839327,30.303571428571427,850.65,0.854640568976665,-29.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 03:40:00-05:00,24724.5,24752.25,24721.25,24747.75,734,0.0,0.0,2026-02-13,24719.939965835045,25.779720624008462,24745.719686459055,24694.160245211035,24771.49940708306,24668.380524587028,24797.279127707072,24642.600803963018,31.160714285714285,817.5,0.8978593272171254,23.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:45:00-05:00,24750.0,24777.25,24750.0,24768.5,967,0.0,0.0,2026-02-13,24721.245765532174,26.512292111852865,24747.758057644027,24694.73347342032,24774.27034975588,24668.22118130847,24800.782641867732,24641.708889196616,31.464285714285715,830.65,1.1641485583579125,18.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:50:00-05:00,24769.25,24785.5,24764.25,24775.5,884,0.0,0.0,2026-02-13,24722.62773922218,27.520008680264635,24750.147747902443,24695.107730541913,24777.66775658271,24667.587721861648,24805.187765262974,24640.067713181383,32.089285714285715,843.8,1.0476416212372601,6.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 03:55:00-05:00,24776.5,24780.0,24765.5,24775.25,571,0.0,0.0,2026-02-13,24723.458829634284,28.047395781036,24751.50622541532,24695.41143385325,24779.553621196355,24667.364038072214,24807.60101697739,24639.316642291178,32.30357142857143,830.2,0.687786075644423,-1.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 04:00:00-05:00,24775.5,24778.25,24732.0,24734.5,980,0.0,0.0,2026-02-13,24724.13390665666,27.95559961187971,24752.08950626854,24696.178307044782,24780.04510588042,24668.222707432902,24808.0007054923,24640.267107821022,33.785714285714285,856.6,1.1440579033387812,-41.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 04:05:00-05:00,24735.0,24769.0,24733.25,24764.0,883,0.0,0.0,2026-02-13,24724.883057152674,28.029882440198005,24752.912939592872,24696.853174712476,24780.94282203307,24668.82329227228,24808.972704473268,24640.79340983208,34.82142857142857,876.25,1.007703281027104,29.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 04:10:00-05:00,24764.25,24779.25,24754.5,24756.75,527,0.0,0.0,2026-02-13,24725.4272195335,28.20143477428763,24753.628654307788,24697.225784759212,24781.830089082076,24669.024349984924,24810.031523856363,24640.822915210636,34.17857142857143,876.9,0.600980727563006,-7.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 04:15:00-05:00,24755.25,24788.25,24754.5,24785.75,651,0.0,0.0,2026-02-13,24726.29532413491,28.722939722163456,24755.018263857073,24697.572384412746,24783.741203579237,24668.849444690582,24812.4641433014,24640.12650496842,34.732142857142854,871.4,0.7470736745467065,30.5,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 04:20:00-05:00,24786.0,24804.5,24783.25,24797.5,1091,0.0,0.0,2026-02-13,24728.212692573004,30.49962314583954,24758.712315718843,24697.713069427165,24789.211938864682,24667.213446281326,24819.71156201052,24636.713823135487,33.357142857142854,905.35,1.205058817032087,11.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 04:25:00-05:00,24797.0,24807.0,24793.0,24795.5,597,0.0,0.0,2026-02-13,24729.26864713876,31.454045835111227,24760.72269297387,24697.81460130365,24792.176738808983,24666.36055546854,24823.630784644094,24634.906509633427,29.875,919.8,0.6490541422048272,-1.5,NEGATIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 04:30:00-05:00,24795.5,24804.25,24784.5,24800.0,874,0.0,0.0,2026-02-13,24730.710134935485,32.596629084179796,24763.306764019664,24698.113505851306,24795.903393103847,24665.516876767124,24828.500022188025,24632.920247682945,28.160714285714285,938.15,0.9316207429515536,4.5,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 04:35:00-05:00,24800.5,24803.0,24788.5,24796.5,447,0.0,0.0,2026-02-13,24731.4209308556,33.1191052500023,24764.5400361056,24698.301825605595,24797.6591413556,24665.182720355595,24830.778246605605,24632.06361510559,27.321428571428573,929.0,0.48116254036598494,-4.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 04:40:00-05:00,24795.5,24805.5,24785.75,24789.25,704,0.0,0.0,2026-02-13,24732.46739937265,33.79724507122623,24766.264644443876,24698.670154301424,24800.061889515102,24664.8729092302,24833.859134586328,24631.075664158972,26.196428571428573,900.8,0.7815275310834814,-6.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 04:45:00-05:00,24789.25,24808.0,24788.5,24801.5,996,0.0,0.0,2026-02-13,24734.024930424006,34.89078291068451,24768.91571333469,24699.134147513323,24803.806496245375,24664.243364602637,24838.69727915606,24629.352581691954,24.678571428571427,877.65,1.1348487438044779,12.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 04:50:00-05:00,24803.75,24806.75,24780.0,24781.75,543,0.0,0.0,2026-02-13,24734.720578726156,35.21659216578797,24769.937170891943,24699.50398656037,24805.153763057733,24664.287394394578,24840.37035522352,24629.07080222879,24.375,849.85,0.6389362828734483,-22.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 04:55:00-05:00,24782.25,24786.0,24766.0,24774.0,1052,0.0,0.0,2026-02-13,24735.683842870243,35.3409918291539,24771.024834699398,24700.34285104109,24806.365826528552,24665.001859211934,24841.706818357703,24629.660867382783,23.696428571428573,805.5,1.3060211049037864,-8.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 05:00:00-05:00,24773.25,24788.5,24770.5,24783.0,504,0.0,0.0,2026-02-13,24736.18924532228,35.460284542872046,24771.64952986515,24700.72896077941,24807.109814408024,24665.268676236534,24842.570098950895,24629.808391693663,23.464285714285715,774.55,0.6507004066877542,9.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 05:05:00-05:00,24780.75,24786.5,24759.5,24761.5,662,0.0,0.0,2026-02-13,24736.66883787346,35.42217657350404,24772.091014446967,24701.246661299956,24807.51319102047,24665.824484726454,24842.935367593975,24630.40230815295,24.357142857142858,761.05,0.8698508639379805,-19.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 05:10:00-05:00,24762.25,24790.25,24762.25,24785.5,655,0.0,0.0,2026-02-13,24737.27404078686,35.53007795100112,24772.80411873786,24701.74396283586,24808.334196688862,24666.213884884855,24843.864274639862,24630.683806933856,23.107142857142858,752.45,0.870489733537112,23.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 05:15:00-05:00,24786.5,24790.25,24776.0,24788.25,329,0.0,0.0,2026-02-13,24737.610506623085,35.62785920832872,24773.238365831414,24701.982647414756,24808.866225039743,24666.354788206427,24844.494084248072,24630.726928998098,21.571428571428573,732.55,0.44911610129001434,1.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 05:20:00-05:00,24788.25,24799.5,24786.75,24793.25,594,0.0,0.0,2026-02-13,24738.311180941866,35.94121881897766,24774.252399760844,24702.369962122888,24810.193618579822,24666.42874330391,24846.1348373988,24630.48752448493,20.714285714285715,725.55,0.8186892702088072,5.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 05:25:00-05:00,24794.0,24798.75,24784.0,24788.25,443,0.0,0.0,2026-02-13,24738.795937541632,36.12086968090995,24774.916807222544,24702.67506786072,24811.037676903452,24666.554198179812,24847.158546584364,24630.4333284989,19.357142857142858,699.35,0.6334453421033817,-5.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 05:30:00-05:00,24788.5,24793.25,24770.0,24770.0,362,0.0,0.0,2026-02-13,24739.090310975655,36.141913960416865,24775.232224936073,24702.948397015236,24811.374138896488,24666.80648305482,24847.516052856907,24630.664569094402,19.5,673.25,0.5376903082064612,-18.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 05:35:00-05:00,24769.75,24773.25,24756.5,24758.0,543,0.0,0.0,2026-02-13,24739.35362912659,36.02379724789945,24775.37742637449,24703.329831878687,24811.401223622386,24667.30603463079,24847.425020870287,24631.28223738289,19.696428571428573,671.85,0.8082161196695691,-11.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 05:40:00-05:00,24760.25,24775.25,24752.5,24758.75,608,0.0,0.0,2026-02-13,24739.636385411995,35.8887172469287,24775.525102658925,24703.747668165066,24811.413819905854,24667.858950918137,24847.30253715278,24631.97023367121,19.910714285714285,653.25,0.9307309605817069,-1.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 05:45:00-05:00,24759.0,24768.25,24751.5,24757.75,426,0.0,0.0,2026-02-13,24739.804532134196,35.779416128080925,24775.583948262276,24704.025116006116,24811.36336439036,24668.245699878033,24847.14278051844,24632.466283749953,20.071428571428573,630.4,0.675761421319797,-1.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 05:50:00-05:00,24755.0,24757.25,24731.0,24752.75,1223,0.0,0.0,2026-02-13,24739.978093012247,35.36250310893094,24775.34059612118,24704.615589903315,24810.703099230108,24669.253086794386,24846.06560233904,24633.890583685454,20.571428571428573,665.2,1.8385447985568248,-2.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 05:55:00-05:00,24752.0,24753.25,24727.5,24729.75,555,0.0,0.0,2026-02-13,24739.94404288111,35.17204270562243,24775.11608558673,24704.77200017549,24810.288128292355,24669.599957469865,24845.460170997976,24634.427914764245,21.017857142857142,660.4,0.8403997577225923,-22.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 06:00:00-05:00,24730.75,24738.5,24706.75,24707.0,937,0.0,0.0,2026-02-13,24739.539633425935,34.98301742189047,24774.522650847826,24704.556616004043,24809.505668269714,24669.573598582156,24844.488685691605,24634.590581160264,21.375,652.7,1.4355753025892446,-23.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 06:05:00-05:00,24706.0,24717.0,24687.25,24689.0,1223,0.0,0.0,2026-02-13,24738.58286376627,35.14057634179803,24773.723440108068,24703.442287424474,24808.86401644987,24668.301711082673,24844.004592791665,24633.161134740876,22.071428571428573,684.0,1.7880116959064327,-17.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:10:00-05:00,24689.25,24693.25,24670.0,24672.25,1851,0.0,0.0,2026-02-13,24736.57064388114,36.1988207646082,24772.76946464575,24700.37182311653,24808.968285410356,24664.173002351923,24845.167106174966,24627.974181587313,22.446428571428573,732.85,2.525755611653135,-17.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:15:00-05:00,24671.75,24696.0,24656.0,24694.0,1683,0.0,0.0,2026-02-13,24734.95801581449,36.83793770627463,24771.795953520763,24698.120078108215,24808.633891227037,24661.28214040194,24845.471828933314,24624.444202695664,23.375,794.65,2.1179135468445227,22.25,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:20:00-05:00,24693.25,24695.5,24650.5,24658.0,1452,0.0,0.0,2026-02-13,24733.293351768145,37.84161088191439,24771.13496265006,24695.45174088623,24808.976573531974,24657.610130004316,24846.81818441389,24619.7685191224,24.535714285714285,832.05,1.7450874346493601,-35.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:25:00-05:00,24657.0,24685.0,24652.0,24665.5,1076,0.0,0.0,2026-02-13,24732.10314251289,38.50940085796147,24770.61254337085,24693.593741654928,24809.121944228813,24655.084340796966,24847.631345086775,24616.574939939004,25.875,836.05,1.2870043657675978,8.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:30:00-05:00,24663.0,24678.5,24624.0,24678.0,2263,0.0,0.0,2026-02-13,24729.466531968534,40.14146055255489,24769.607992521087,24689.32507141598,24809.749453073644,24649.183610863423,24849.890913626197,24609.04215031087,28.857142857142858,922.05,2.454313757388428,15.0,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:35:00-05:00,24678.0,24701.0,24673.75,24687.0,1131,0.0,0.0,2026-02-13,24728.707125891993,40.17255711134022,24768.879683003335,24688.53456878065,24809.052240114674,24648.362011669313,24849.224797226016,24608.18945455797,29.75,926.0,1.2213822894168467,9.0,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
