timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-13 01:55:00-04:00,6691.5,6694.5,6690.5,6693.75,391,0.0,0.0,2026-03-13,6692.778806302188,2.3321243663708673,6695.110930668559,6690.446681935817,6697.44305503493,6688.114557569446,6699.775179401301,6685.782433203075,3.0714285714285716,503.55,0.7764869427067819,2.25,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 02:00:00-04:00,6693.5,6694.0,6688.75,6689.25,670,0.0,0.0,2026-03-13,6692.656896106134,2.3167891563836225,6694.973685262517,6690.34010694975,6697.290474418901,6688.023317793367,6699.607263575284,6685.706528636983,3.2857142857142856,489.5,1.3687436159346271,-4.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 02:05:00-04:00,6689.25,6695.0,6689.25,6694.25,631,0.0,0.0,2026-03-13,6692.665992591987,2.2566134129765953,6694.922606004963,6690.40937917901,6697.17921941794,6688.152765766034,6699.435832830916,6685.896152353057,3.5357142857142856,479.75,1.3152683689421574,5.0,POSITIVE,True,INSIDE_SD1,LOW_ACTIVITY,0
2026-03-13 02:10:00-04:00,6694.25,6695.0,6689.75,6691.0,833,0.0,0.0,2026-03-13,6692.61824255406,2.1911874430687517,6694.809429997129,6690.427055110991,6697.000617440198,6688.235867667922,6699.191804883267,6686.044680224853,3.767857142857143,490.0,1.7,-3.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 02:15:00-04:00,6691.25,6691.5,6688.75,6689.0,699,0.0,0.0,2026-03-13,6692.472653886186,2.225754125984821,6694.698408012171,6690.246899760201,6696.924162138155,6688.021145634217,6699.14991626414,6685.795391508232,3.8035714285714284,502.4,1.3913216560509554,-2.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 02:20:00-04:00,6689.0,6690.0,6687.75,6687.75,686,0.0,0.0,2026-03-13,6692.284147241245,2.3307180525161324,6694.614865293761,6689.9534291887285,6696.945583346277,6687.622711136212,6699.276301398793,6685.291993083696,3.6785714285714284,512.1,1.3395821128685803,-1.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 02:25:00-04:00,6687.5,6687.5,6681.5,6683.75,2075,0.0,0.0,2026-03-13,6691.275748044198,3.440229858910048,6694.715977903108,6687.835518185288,6698.156207762018,6684.395288326377,6701.596437620928,6680.955058467468,3.857142857142857,593.5,3.4962089300758215,-3.75,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-13 02:30:00-04:00,6683.75,6685.25,6678.0,6678.5,1934,0.0,0.0,2026-03-13,6690.155899129933,4.616868480885882,6694.772767610819,6685.539030649046,6699.389636091704,6680.922162168161,6704.0065045725905,6676.305293687275,4.071428571428571,676.2,2.860100561963916,-5.25,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-13 02:35:00-04:00,6678.5,6680.75,6676.0,6680.25,1154,0.0,0.0,2026-03-13,6689.499736663269,5.191462611917904,6694.691199275187,6684.308274051351,6699.882661887104,6679.116811439433,6705.074124499022,6673.925348827515,4.214285714285714,719.95,1.6028890895201056,1.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 02:40:00-04:00,6680.0,6682.0,6676.5,6676.5,805,0.0,0.0,2026-03-13,6689.0596409628715,5.5326005511286755,6694.592241514,6683.527040411743,6700.124842065129,6677.994439860614,6705.657442616258,6672.461839309485,4.339285714285714,739.4,1.088720584257506,-3.5,NEGATIVE,True,BELOW_SD2,BALANCED,0
2026-03-13 02:45:00-04:00,6676.5,6677.0,6669.25,6670.25,2039,0.0,0.0,2026-03-13,6687.526308760684,7.16817557636778,6694.694484337051,6680.358133184316,6701.8626599134195,6673.189957607948,6709.030835489787,6666.02178203158,4.660714285714286,826.05,2.468373585134072,-6.25,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-13 02:50:00-04:00,6670.5,6673.75,6668.0,6668.75,1537,0.0,0.0,2026-03-13,6686.414614668833,8.133571763375787,6694.548186432208,6678.281042905457,6702.681758195584,6670.1474711420815,6710.81532995896,6662.013899378705,4.767857142857143,871.75,1.7631201605965012,-1.75,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-13 02:55:00-04:00,6669.0,6670.75,6667.5,6668.25,1082,0.0,0.0,2026-03-13,6685.656214700528,8.721224036469918,6694.377438736998,6676.934990664058,6703.098662773467,6668.2137666275885,6711.819886809938,6659.492542591118,4.821428571428571,906.45,1.193667604390755,-0.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:00:00-04:00,6668.0,6669.75,6662.75,6663.25,4395,0.0,0.0,2026-03-13,6682.6137656331275,10.841957887908402,6693.455723521036,6671.771807745219,6704.297681408944,6660.929849857311,6715.139639296853,6650.087891969402,5.196428571428571,1085.05,4.050504585042164,-4.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:05:00-04:00,6663.25,6663.5,6655.75,6656.5,3507,0.0,0.0,2026-03-13,6680.058824718307,12.645901694111709,6692.7047264124185,6667.412923024195,6705.35062810653,6654.7670213300835,6717.996529800642,6642.121119635972,5.464285714285714,1238.0,2.832794830371567,-6.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:10:00-04:00,6656.75,6659.0,6654.5,6655.75,1980,0.0,0.0,2026-03-13,6678.720015253349,13.443320694811916,6692.16333594816,6665.276694558537,6705.606656642973,6651.833373863725,6719.049977337784,6638.390053168913,5.410714285714286,1305.1,1.5171251245115318,-1.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:15:00-04:00,6655.5,6656.5,6652.25,6656.0,1850,0.0,0.0,2026-03-13,6677.523867083163,14.095491527699192,6691.619358610862,6663.428375555464,6705.714850138562,6649.3328840277645,6719.810341666261,6635.237392500066,5.303571428571429,1370.15,1.3502171295113672,0.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:20:00-04:00,6656.0,6656.75,6650.5,6656.75,1834,0.0,0.0,2026-03-13,6676.439230855477,14.590070289425915,6691.029301144903,6661.849160566051,6705.619371434329,6647.259090276625,6720.209441723755,6632.669019987199,5.375,1439.5,1.274053490795415,0.75,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:25:00-04:00,6656.75,6661.75,6655.0,6660.25,1799,0.0,0.0,2026-03-13,6675.663588640558,14.708070510073101,6690.371659150632,6660.955518130485,6705.079729660704,6646.2474476204125,6719.787800170778,6631.539377110339,5.660714285714286,1511.85,1.1899328637100242,3.5,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:30:00-04:00,6660.0,6662.25,6658.5,6660.25,1508,0.0,0.0,2026-03-13,6675.112582229001,14.720579875902311,6689.833162104904,6660.392002353099,6704.553741980806,6645.671422477197,6719.274321856708,6630.950842601294,5.767857142857143,1570.45,0.9602343277404566,0.25,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:35:00-04:00,6660.5,6664.5,6660.0,6660.5,1288,0.0,0.0,2026-03-13,6674.712102642371,14.678751342882281,6689.390853985254,6660.0333512994885,6704.069605328135,6645.354599956607,6718.748356671018,6630.675848613724,5.642857142857143,1615.3,0.7973751006005076,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,0
2026-03-13 03:40:00-04:00,6660.75,6662.0,6657.5,6660.0,2566,0.0,0.0,2026-03-13,6673.878683693517,14.66636664000606,6688.545050333523,6659.212317053511,6703.211416973529,6644.545950413505,6717.877783613535,6629.879583773499,5.446428571428571,1710.1,1.5004970469563184,-0.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 03:45:00-04:00,6660.0,6660.75,6656.25,6657.5,921,0.0,0.0,2026-03-13,6673.569022704414,14.684429363617705,6688.253452068032,6658.8845933407965,6702.93788143165,6644.200163977179,6717.622310795267,6629.515734613561,5.428571428571429,1724.6,0.5340368781166648,-2.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:50:00-04:00,6657.75,6659.5,6653.25,6653.25,1240,0.0,0.0,2026-03-13,6673.097649274214,14.779452607040255,6687.877101881254,6658.318196667174,6702.656554488294,6643.5387440601335,6717.436007095334,6628.759291453093,5.482142857142857,1744.95,0.7106220808619158,-4.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 03:55:00-04:00,6653.25,6657.25,6651.0,6656.0,1822,0.0,0.0,2026-03-13,6672.4262814719605,14.90995457762441,6687.336236049585,6657.516326894336,6702.246190627209,6642.606372316712,6717.156145204834,6627.696417739087,5.375,1801.1,1.0116040197656988,2.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 04:00:00-04:00,6656.25,6658.75,6648.5,6649.75,3840,0.0,0.0,2026-03-13,6670.987672390754,15.271751474898029,6686.259423865652,6655.715920915855,6701.531175340549,6640.444169440958,6716.802926815448,6625.17241796606,5.696428571428571,1958.8,1.9603839085154176,-6.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 04:05:00-04:00,6649.75,6651.0,6643.25,6643.5,5394,0.0,0.0,2026-03-13,6668.696636002733,16.25126021317423,6684.947896215907,6652.445375789558,6701.199156429081,6636.194115576384,6717.450416642256,6619.94285536321,6.017857142857143,2124.75,2.5386516060713027,-6.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 04:10:00-04:00,6643.75,6644.5,6640.5,6643.25,4284,0.0,0.0,2026-03-13,6666.940931802267,16.991314349705828,6683.932246151973,6649.949617452561,6700.923560501679,6632.958303102855,6717.914874851384,6615.96698875315,5.803571428571429,2242.25,1.9105808897312966,-0.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 04:15:00-04:00,6643.0,6647.75,6640.0,6646.5,3506,0.0,0.0,2026-03-13,6665.776536410394,17.263810197466167,6683.040346607861,6648.512726212928,6700.304156805327,6631.248916015462,6717.567967002793,6613.985105817996,5.803571428571429,2359.85,1.4856876496387483,3.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 04:20:00-04:00,6646.25,6650.75,6645.5,6647.0,2840,0.0,0.0,2026-03-13,6665.041572754114,17.279942255438645,6682.321515009553,6647.761630498675,6699.601457264991,6630.481688243237,6716.88139952043,6613.201745987798,5.857142857142857,2461.6,1.1537211569710757,0.75,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 04:25:00-04:00,6647.0,6648.5,6642.5,6644.5,2737,0.0,0.0,2026-03-13,6664.290162168136,17.368850476307895,6681.6590126444435,6646.921311691828,6699.027863120751,6629.55246121552,6716.39671359706,6612.183610739212,5.982142857142857,2496.5,1.0963348688163428,-2.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 04:30:00-04:00,6644.5,6652.25,6644.25,6651.5,2620,0.0,0.0,2026-03-13,6663.767767794456,17.282384645056226,6681.050152439512,6646.485383149399,6698.332537084568,6629.202998504344,6715.614921729624,6611.920613859287,6.107142857142857,2550.65,1.0271891478642698,7.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 04:35:00-04:00,6651.5,6661.5,6650.75,6658.5,2774,0.0,0.0,2026-03-13,6663.523450489364,17.018921991579614,6680.542372480943,6646.504528497785,6697.5612944725235,6629.485606506205,6714.580216464103,6612.466684514626,6.392857142857143,2635.25,1.0526515510862346,7.0,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 04:40:00-04:00,6658.25,6660.75,6656.0,6657.25,1935,0.0,0.0,2026-03-13,6663.389387838725,16.832591081597272,6680.221978920323,6646.556796757128,6697.05457000192,6629.72420567553,6713.887161083517,6612.891614593934,6.464285714285714,2512.25,0.7702258931236939,-1.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 04:45:00-04:00,6657.5,6663.25,6654.25,6662.75,2156,0.0,0.0,2026-03-13,6663.302334338882,16.617932240405374,6679.920266579287,6646.684402098477,6696.538198819693,6630.066469858071,6713.156131060098,6613.448537617666,6.785714285714286,2444.7,0.8819078005481246,5.25,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 04:50:00-04:00,6662.5,6670.5,6662.25,6668.0,2860,0.0,0.0,2026-03-13,6663.424320560781,16.348126640753247,6679.772447201534,6647.076193920027,6696.120573842288,6630.728067279274,6712.46870048304,6614.3799406385215,7.053571428571429,2488.7,1.149194358500422,5.5,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 04:55:00-04:00,6668.0,6672.25,6667.0,6669.5,1865,0.0,0.0,2026-03-13,6663.556953681893,16.19583663170509,6679.752790313598,6647.361117050188,6695.948626945303,6631.165280418483,6712.1444635770085,6614.969443786777,7.107142857142857,2489.45,0.7491614613669687,1.5,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 05:00:00-04:00,6669.5,6683.75,6669.25,6676.25,7486,0.0,0.0,2026-03-13,6664.580099727212,15.923131247657835,6680.503230974869,6648.656968479554,6696.426362222527,6632.733837231896,6712.349493470185,6616.810705984239,7.696428571428571,2772.05,2.7005284897458557,6.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 05:05:00-04:00,6676.25,6678.0,6673.25,6673.75,3515,0.0,0.0,2026-03-13,6664.9553463791135,15.753872612430861,6680.709218991545,6649.201473766682,6696.463091603975,6633.447601154252,6712.216964216406,6617.693728541821,7.589285714285714,2857.85,1.2299455884668544,-2.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 05:10:00-04:00,6674.0,6678.5,6670.5,6673.75,3018,0.0,0.0,2026-03-13,6665.234122251705,15.596604703713753,6680.830726955419,6649.637517547992,6696.4273316591325,6634.040912844278,6712.023936362846,6618.444308140564,7.428571428571429,2933.35,1.0288577905807355,-0.25,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 05:15:00-04:00,6674.25,6676.25,6669.75,6674.25,2016,0.0,0.0,2026-03-13,6665.394840979875,15.484360587578157,6680.8792015674535,6649.910480392296,6696.363562155031,6634.426119804719,6711.84792274261,6618.94175921714,7.339285714285714,2969.75,0.6788450206246317,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,0
2026-03-13 05:20:00-04:00,6674.25,6677.25,6670.75,6671.5,1549,0.0,0.0,2026-03-13,6665.510387472646,15.397577774650724,6680.9079652472965,6650.112809697995,6696.305543021947,6634.715231923344,6711.703120796597,6619.317654148694,7.517857142857143,2918.9,0.5306793655144061,-2.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 05:25:00-04:00,6671.5,6675.5,6670.25,6674.0,1531,0.0,0.0,2026-03-13,6665.622470889812,15.313618144014615,6680.936089033827,6650.308852745797,6696.249707177841,6634.995234601783,6711.563325321856,6619.681616457768,7.339285714285714,2949.4,0.5190886281955652,2.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 05:30:00-04:00,6673.75,6675.75,6670.75,6672.75,2183,0.0,0.0,2026-03-13,6665.7734139929435,15.19427188752159,6680.967685880465,6650.579142105422,6696.161957767987,6635.3848702179,6711.356229655508,6620.190598330379,7.321428571428571,2996.55,0.7285044467804641,-1.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 05:35:00-04:00,6672.5,6676.75,6670.75,6671.75,2470,0.0,0.0,2026-03-13,6665.93700168521,15.062152352763071,6680.999154037973,6650.8748493324465,6696.061306390736,6635.812696979684,6711.123458743499,6620.750544626921,7.321428571428571,3028.95,0.8154641047227588,-0.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 05:40:00-04:00,6671.75,6676.25,6671.5,6675.75,1815,0.0,0.0,2026-03-13,6666.075536826905,14.978823782118273,6681.054360609023,6651.096713044786,6696.033184391141,6636.1178892626685,6711.012008173259,6621.13906548055,7.089285714285714,2927.7,0.6199405676811149,4.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 05:45:00-04:00,6675.5,6677.25,6672.5,6676.25,1583,0.0,0.0,2026-03-13,6666.204350150889,14.913727615177542,6681.118077766067,6651.290622535711,6696.031805381243,6636.376894920534,6710.945532996421,6621.463167305356,6.660714285714286,2737.15,0.578338783040754,0.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 05:50:00-04:00,6676.25,6680.75,6675.5,6676.5,1779,0.0,0.0,2026-03-13,6666.379541724002,14.864645960209616,6681.244187684211,6651.514895763792,6696.108833644421,6636.6502498035825,6710.9734796046305,6621.785603843373,6.696428571428571,2611.9,0.6811133657490716,0.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 05:55:00-04:00,6676.0,6677.75,6673.75,6674.5,1424,0.0,0.0,2026-03-13,6666.488542940109,14.806481984119783,6681.295024924229,6651.682060955989,6696.101506908349,6636.87557897187,6710.907988892469,6622.06909698775,6.339285714285714,2507.8,0.5678283754685381,-1.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 06:00:00-04:00,6674.5,6683.0,6673.25,6680.5,2472,0.0,0.0,2026-03-13,6666.745751880224,14.758902911325949,6681.50465479155,6651.986848968898,6696.263557702876,6637.227946057572,6711.022460614202,6622.469043146246,6.446428571428571,2489.4,0.9930103639431188,6.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 06:05:00-04:00,6680.25,6683.0,6678.75,6679.75,1553,0.0,0.0,2026-03-13,6666.922286594269,14.745385144367933,6681.667671738637,6652.176901449901,6696.413056883005,6637.4315163055335,6711.158442027373,6622.686131161166,6.375,2430.2,0.6390420541519217,-0.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 06:10:00-04:00,6680.0,6689.25,6680.0,6688.25,2445,0.0,0.0,2026-03-13,6667.296852258398,14.834520907364531,6682.131373165762,6652.462331351034,6696.965894073127,6637.627810443669,6711.800414980491,6622.793289536305,6.017857142857143,2421.45,1.0097255776497553,8.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:15:00-04:00,6688.0,6692.75,6687.5,6692.0,2337,0.0,0.0,2026-03-13,6667.732613160545,15.033439519390708,6682.7660526799355,6652.699173641155,6697.799492199327,6637.665734121763,6712.832931718717,6622.632294602373,6.053571428571429,2399.6,0.9739123187197867,4.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:20:00-04:00,6692.0,6694.25,6690.0,6690.0,2464,0.0,0.0,2026-03-13,6668.187663750351,15.239172219302205,6683.426835969653,6652.948491531049,6698.666008188956,6637.709319311746,6713.905180408257,6622.470147092445,5.785714285714286,2426.05,1.0156427114033098,-2.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:25:00-04:00,6690.0,6690.75,6685.5,6686.75,2116,0.0,0.0,2026-03-13,6668.503846399713,15.314102378519285,6683.817948778233,6653.189744021194,6699.132051156752,6637.875641642675,6714.446153535271,6622.561539264156,5.696428571428571,2424.05,0.8729192879684824,-3.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:30:00-04:00,6687.0,6687.75,6682.75,6686.75,2076,0.0,0.0,2026-03-13,6668.774188413019,15.343883545628463,6684.118071958647,6653.430304867391,6699.461955504276,6638.086421321762,6714.8058390499045,6622.742537776134,5.589285714285714,2384.85,0.8704949996855148,-0.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:35:00-04:00,6686.75,6687.25,6684.0,6685.75,943,0.0,0.0,2026-03-13,6668.893619560301,15.354915963875433,6684.248535524176,6653.538703596426,6699.603451488052,6638.18378763255,6714.958367451927,6622.828871668675,5.446428571428571,2338.75,0.4032068412613576,-1.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
